ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3802480,2019-10-13T10:20:25Z,45.05912,-123.59145,45.05823,-123.6012,Grand Ronde,OR,52,10,0,Cloudy,0,0,0,Day,-0.5447271754416722,240,1,10
A-4227323,2019-07-29T09:39:24Z,42.27082,-123.61915,42.248877,-123.629104,Selma,OR,62,2,0,Haze,0,0,0,Day,0.530039842689795,30,2,7
A-4190124,2019-05-27T12:52:00Z,37.138503,-112.079481,37.141111,-112.075528,Kanab,UT,43,10,10,Rain,0,0,0,Day,-0.959720289801491,366,2,5
A-3816738,2019-10-24T02:12:00Z,44.96456,-93.21503,44.96458,-93.21632,Minneapolis,MN,40,10,14,Cloudy,1,0,0,Night,-1.8140050781753747,194,5,10
A-4231383,2019-08-06T11:50:28Z,44.10235,-123.17136,44.101851,-123.170891,Eugene,OR,68,10,6,Cloudy,0,0,0,Day,-1.9519282213808762,240,3,8
A-3894128,2019-03-21T08:18:00Z,39.548308,-110.815693,39.54315,-110.814772,Price,UT,34,8,3.5,Overcast,0,0,0,Day,-0.7765287894989964,72,5,3
A-3772567,2019-12-11T07:11:08Z,43.02397,-121.82586,43.02397,-121.82586,Chiloquin,OR,33,9,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,4,12
A-3909677,2019-02-13T07:45:26Z,43.354862,-124.201293,43.354727,-124.201077,Coos Bay,OR,43,10,4.6,Light Rain,0,0,0,Day,-2.1715568305876416,240,4,2
A-4198320,2019-06-11T13:39:02Z,42.939403,-76.499125,42.939946,-76.494613,Auburn,NY,67,10,18,Fair,0,0,0,Day,-1.1056369036050742,28,3,6
A-3807593,2019-10-16T22:54:00Z,38.231711,-119.997161,38.231711,-119.997161,Long Barn,CA,59,10,6,Fair,0,0,0,Night,-2.3025850929940455,218,4,10
A-4217315,2019-07-08T19:41:37Z,41.29849,-73.93607,41.319438,-73.979153,Cortlandt Manor,NY,73,10,3,Heavy Rain,0,0,0,Day,1.0166789059054235,29,2,7
A-4196198,2019-06-07T00:39:59Z,40.019071,-76.866971,40.02079,-76.868721,Dover,PA,70,10,3,Partly Cloudy,0,0,0,Night,-1.3823023398503531,30,6,6
A-4172289,2019-04-17T16:05:35Z,39.780833,-105.789848,39.773139,-105.807942,Empire,CO,43,10,14,Cloudy,0,0,0,Day,0.18065349969325775,29,4,4
A-3766670,2019-12-06T22:36:06Z,44.59619,-121.14553,44.59619,-121.14553,Madras,OR,40,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,240,6,12
A-3802850,2019-10-13T11:29:00Z,37.057916,-122.123107,37.057916,-122.123107,Santa Cruz,CA,71,10,6,Fair,0,0,0,Day,-2.3025850929940455,32,1,10
A-3839034,2019-11-09T23:06:00Z,47.53365,-95.01286,47.53365,-95.01286,Bemidji,MN,24,10,12,Cloudy,0,0,0,Night,-2.3025850929940455,53,7,11
A-3755660,2019-12-28T09:59:00Z,44.52636,-93.0092,44.52636,-93.0092,Randolph,MN,33,7,13,Drizzle,0,0,0,Day,-2.3025850929940455,213,7,12
A-4219392,2019-07-12T13:29:32Z,40.21574,-80.28635,40.1989,-80.2701,Washington,PA,77,10,8,Fair,0,0,0,Day,0.4350239103497089,29,6,7
A-3950889,2018-12-20T17:31:53Z,37.18298,-93.341629,37.18302,-93.345301,Springfield,MO,37.9,7,18.4,Light Rain,0,0,0,Night,-1.1973282616072674,29,5,12
A-4170631,2019-04-14T14:19:57Z,39.972625,-83.149932,39.973784,-83.150028,Columbus,OH,72,10,22,Cloudy / Windy,0,0,0,Day,-1.7147984280919266,30,1,4
A-3775939,2019-12-13T19:12:00Z,44.38487,-92.82365,44.38487,-92.82365,Cannon Falls,MN,18,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,34,6,12
A-3817703,2019-10-24T13:48:00Z,35.098153,-120.605643,35.098153,-120.605643,Oceano,CA,97,10,9,Fair,0,0,0,Day,-2.3025850929940455,94,5,10
A-3900141,2019-03-02T20:38:23Z,40.320763,-104.405703,40.305603,-104.357427,Roggen,CO,3.2,1.8,9.2,Light Snow,0,0,0,Night,1.0476698099305348,29,7,3
A-3788494,2019-12-22T02:00:00Z,38.257947,-122.0568,38.257947,-122.0568,Fairfield,CA,36,0.25,0,Fog,0,0,1,Night,-2.3025850929940455,34,1,12
A-4229138,2019-08-01T14:41:26Z,45.53598,-122.66773,45.53509,-122.66697,Portland,OR,86,10,6,Fair,0,0,0,Day,-1.760260802168684,240,5,8
A-3862823,2019-09-26T17:55:00Z,32.764713,-117.204356,32.764713,-117.204356,San Diego,CA,73,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,133,5,9
A-4044061,2018-05-11T13:20:00Z,39.969127,-75.561305,39.967742,-75.555312,West Chester,PA,68,10,10,Mostly Cloudy,0,0,0,Day,-0.8416471888783892,371,6,5
A-3820661,2019-10-26T18:14:00Z,36.830166,-121.678902,36.830166,-121.678902,Royal Oaks,CA,58,7,10,Partly Cloudy,0,0,0,Day,-2.3025850929940455,233,7,10
A-3906771,2019-02-09T10:43:31Z,44.196188,-121.232374,44.20523,-121.22533,Redmond,OR,30.9,7,4.6,Light Snow,0,0,0,Day,-0.2033409240180301,240,7,2
A-3900339,2019-03-03T22:30:44Z,39.927078,-76.197319,39.947886,-76.230135,Strasburg,PA,33.1,1,11.5,Light Snow,0,0,0,Night,0.8569652657893402,29,1,3
A-3771466,2019-12-10T20:25:00Z,40.027943,-122.099852,40.027943,-122.099852,Los Molinos,CA,50,4,6,Light Rain,0,0,1,Night,-2.3025850929940455,94,3,12
A-4225595,2019-07-24T23:11:00Z,41.235876,-111.97012,41.237702,-111.97007,Ogden,UT,77,10,7,Partly Cloudy,0,0,0,Night,-1.487220279709851,79,4,7
A-3826449,2019-10-31T12:52:00Z,45.66337,-93.92142,45.66313,-93.92123,Foley,MN,31,10,5,Fair,0,0,1,Day,-2.1286317858706076,193,5,10
A-3873332,2019-09-06T04:57:00Z,36.9386,-121.456503,36.9386,-121.456503,Hollister,CA,59,10,0,Fair,0,0,0,Night,-2.3025850929940455,72,6,9
A-3966899,2018-11-17T01:33:15Z,44.923051,-93.461273,44.92219,-93.46692,Minnetonka,MN,24.1,10,10.4,Overcast,0,0,0,Night,-0.959720289801491,30,7,11
A-3791516,2019-10-04T18:46:37Z,38.32567,-121.3008,38.32567,-121.30217,Galt,CA,68,10,6,Partly Cloudy,0,0,0,Night,-1.7486999797676082,28,6,10
A-3792386,2019-10-05T08:39:00Z,45.96206,-93.02805,45.95763,-93.05035,Brook Park,MN,45,5,9,Light Rain,0,0,0,Day,0.19392069263730669,214,7,10
A-3766118,2019-12-06T14:29:00Z,33.982378,-118.282655,33.982378,-118.282655,Los Angeles,CA,62,10,5,Cloudy,0,0,1,Day,-2.3025850929940455,32,6,12
A-4231776,2019-08-07T07:56:00Z,41.261161,-111.97785,41.260749,-111.97785,Ogden,UT,77,10,8,Cloudy,0,0,0,Day,-2.05572501506252,79,4,8
A-3820375,2019-10-26T07:41:00Z,33.758682,-117.801996,33.758682,-117.801996,Santa Ana,CA,65,10,0,Fair,0,0,1,Day,-2.3025850929940455,94,7,10
A-4173456,2019-04-19T17:16:58Z,42.46501,-87.91331,42.46501,-87.91331,Wadsworth,IL,48,10,18,Fair,0,0,0,Day,-2.3025850929940455,29,6,4
A-3847304,2019-11-23T12:47:47Z,44.97301,-124.01378,44.97301,-124.01378,Lincoln City,OR,50,7,7,Fair,0,0,0,Day,-2.3025850929940455,240,7,11
A-3905853,2019-02-07T08:35:13Z,34.376954,-118.471092,34.376954,-118.471092,Newhall,CA,47,10,0,Fair,0,0,0,Day,-2.3025850929940455,30,5,2
A-3947491,2018-12-14T19:39:25Z,44.629481,-123.042409,44.629478,-123.042467,Albany,OR,44.1,10,12.7,Light Rain,0,0,0,Night,-2.2730262907525014,240,6,12
A-3764144,2019-12-05T07:43:00Z,39.748375,-123.529151,39.748375,-123.529151,Laytonville,CA,48,10,12,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,151,5,12
A-3818863,2019-10-25T19:54:00Z,37.891667,-121.4875,37.891667,-121.4875,Stockton,CA,71,10,0,Fair,0,0,0,Night,-2.3025850929940455,134,6,10
A-4178472,2019-04-02T13:54:48Z,39.939345,-75.093742,39.940295,-75.096188,Pennsauken,NJ,54,10,9,Partly Cloudy,0,0,0,Day,-1.40649706843741,27,3,4
A-3810557,2019-10-19T11:02:00Z,39.105425,-121.580019,39.105425,-121.580019,Olivehurst,CA,62,10,15,Cloudy,1,0,0,Day,-2.3025850929940455,53,7,10
A-4199547,2019-06-13T18:13:30Z,38.734346,-77.543478,38.731763,-77.546956,Bristow,VA,69,10,7,Mostly Cloudy,0,0,0,Day,-1.0244328904938582,29,5,6
A-4171781,2019-04-11T06:14:32Z,43.173119,-124.201634,43.121387,-124.378568,Coquille,OR,50,10,15,Light Rain,0,0,0,Night,2.273053290388008,13226,5,4
A-3849272,2019-10-01T08:55:58Z,42.065719,-121.659109,42.056843,-121.646672,Klamath Falls,OR,36,10,5,Fair,0,0,0,Day,-0.015113637810048184,240,3,10
A-4184329,2019-05-14T02:25:14Z,27.99622,-82.45225,27.99659,-82.45223,Tampa,FL,74,10,0,Fair,0,0,0,Night,-2.071473372030659,30,3,5
A-4200942,2019-06-17T18:07:25Z,39.97201,-75.00765,39.971662,-75.007351,Maple Shade,NJ,75,10,5,Cloudy,0,0,0,Day,-2.047942874620465,27,2,6
A-4189867,2019-05-26T08:43:32Z,47.592453,-122.33421,47.592453,-122.33421,Seattle,WA,56,10,5,Cloudy,0,0,1,Day,-2.3025850929940455,30,1,5
A-3755542,2019-12-28T08:05:00Z,44.93134,-93.1448,44.93134,-93.1448,Saint Paul,MN,32,8,10,Cloudy,0,0,0,Day,-2.3025850929940455,194,7,12
A-3859140,2019-09-24T08:25:59Z,33.8981,-84.46864,33.90095,-84.4725,Atlanta,GA,73,10,3,Fair,0,1,0,Day,-0.9263410677276565,29,3,9
A-4197478,2019-06-08T21:03:01Z,44.05151,-121.19795,44.05017,-121.19341,Bend,OR,59,10,5,Fair,0,0,0,Night,-1.0671136216087387,240,7,6
A-3776748,2019-12-13T06:55:00Z,33.974722,-118.230229,33.974722,-118.230229,Huntington Park,CA,54,6,0,Haze,1,0,1,Day,-2.3025850929940455,115,6,12
A-3801074,2019-10-11T17:54:00Z,34.048309,-118.098172,34.048309,-118.098172,Rosemead,CA,85,10,8,Partly Cloudy,0,0,1,Day,-2.3025850929940455,114,6,10
A-3784771,2019-12-19T19:38:00Z,38.38121,-122.806134,38.38121,-122.806134,Sebastopol,CA,54,3,0,Cloudy,0,0,1,Night,-2.3025850929940455,155,5,12
A-3847647,2019-11-25T18:07:36Z,42.38974,-122.46472,42.38974,-122.46472,Eagle Point,OR,40,7,7,Light Rain,0,0,0,Night,-2.3025850929940455,240,2,11
A-3770700,2019-12-10T17:08:21Z,33.17741,-82.39832,33.15046,-82.38686,Wrens,GA,63,10,12,Cloudy,0,0,0,Day,0.7309245448939752,29,3,12
A-3928151,2019-01-17T20:45:38Z,44.481721,-124.080597,44.476109,-124.079549,Seal Rock,OR,46,5,9,Rain,0,0,0,Night,-0.7113111511876165,240,5,1
A-3848090,2019-09-30T19:47:36Z,42.202206,-121.707005,42.199361,-121.703012,Klamath Falls,OR,38,10,3,Partly Cloudy,0,0,0,Night,-0.9571127263944101,240,2,9
A-4224915,2019-07-24T15:58:53Z,28.493329,-82.42838,28.49209,-82.42909,Brooksville,FL,80,10,9,Fair,0,0,0,Day,-1.6296406197516198,29,4,7
A-4194929,2019-06-04T05:54:54Z,38.59667,-75.29114,38.598653,-75.289204,Millsboro,DE,54,10,5,Fair,0,0,0,Day,-1.3019532126861397,29,3,6
A-3795324,2019-10-07T17:42:00Z,36.561623,-119.700547,36.561623,-119.700547,Selma,CA,89,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,53,2,10
A-4185227,2019-05-15T06:09:29Z,37.142994,-121.985024,37.146575,-121.98711,Los Gatos,CA,58,10,8,Cloudy,0,0,0,Day,-0.9861768593383216,29,4,5
A-4219881,2019-07-13T04:08:29Z,42.33567,-83.06607,42.33478,-83.06836,Detroit,MI,68,10,3,Fair,0,1,0,Night,-1.4610179073158271,29,7,7
A-3844836,2019-11-13T18:08:00Z,34.13549,-117.584767,34.13549,-117.584767,Rancho Cucamonga,CA,65,5,8,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,93,4,11
A-3879378,2019-09-12T10:14:30Z,32.816601,-109.639088,32.81659,-109.634935,Safford,AZ,75,10,5,Fair,0,0,0,Day,-1.0758728016986203,29,5,9
A-3833124,2019-11-05T12:03:55Z,45.81892,-119.26421,45.80967,-119.24894,Hermiston,OR,52,7,3,Fair,0,0,0,Day,0.071389996086673,28,3,11
A-3823626,2019-10-29T07:02:24Z,44.97291,-123.02099,44.97261,-123.02171,Keizer,OR,32,10,6,Fair,1,0,1,Night,-1.9589953886039686,240,3,10
A-4217445,2019-07-08T11:31:05Z,32.80821,-96.88884,32.80824,-96.892149,Dallas,TX,92,10,10,Mostly Cloudy,0,0,0,Day,-1.231001476713855,29,2,7
A-3803634,2019-10-14T10:19:00Z,37.404136,-120.642961,37.404136,-120.642961,Winton,CA,70,10,6,Fair,1,0,0,Day,-2.3025850929940455,72,2,10
A-3829094,2019-11-01T16:59:00Z,34.000907,-117.725407,34.000907,-117.725407,Chino Hills,CA,84,10,3,Fair,0,0,0,Day,-2.3025850929940455,39,6,11
A-3848669,2019-09-30T12:07:00Z,33.519181,-117.094422,33.519181,-117.094422,Temecula,CA,70,10,5,Fair,1,0,1,Day,-2.3025850929940455,34,2,9
A-4188811,2019-05-23T18:16:26Z,38.324579,-104.703314,38.33498,-104.74122,Pueblo,CO,48,7,0,Cloudy,0,0,0,Day,0.8228587870816026,29,5,5
A-3827477,2019-10-31T16:19:00Z,34.020169,-118.156198,34.020169,-118.156198,Los Angeles,CA,78,10,0,Fair,0,0,0,Day,-2.3025850929940455,53,5,10
A-3767898,2019-12-08T03:00:00Z,38.021081,-121.260662,38.021081,-121.260662,Stockton,CA,56,7,5,Light Rain,0,0,0,Night,-2.3025850929940455,34,1,12
A-4172784,2019-04-18T07:57:06Z,41.95604,-88.15053,41.95604,-88.15053,Hanover Park,IL,54,10,6,Partly Cloudy,0,0,0,Day,-2.3025850929940455,30,5,4
A-3782763,2019-12-18T19:32:10Z,42.43671,-122.6448,42.43671,-122.6448,Eagle Point,OR,44,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,4,12
A-3839484,2019-11-09T02:10:00Z,33.811648,-118.176315,33.811648,-118.176315,Long Beach,CA,58,10,0,Fair,0,0,1,Night,-2.3025850929940455,53,7,11
A-3806715,2019-10-16T12:31:00Z,36.922899,-119.873418,36.922899,-119.873418,Madera,CA,77,8,0,Cloudy,0,0,0,Day,-2.3025850929940455,94,4,10
A-3845286,2019-11-15T15:30:03Z,42.46378,-82.99165,42.46378,-82.99165,Warren,MI,36,10,6,Cloudy,1,0,1,Day,-2.3025850929940455,30,6,11
A-4233222,2019-08-10T04:55:46Z,44.236863,-123.19908,44.232961,-123.200388,Junction City,OR,61,10,0,Cloudy,0,0,0,Night,-0.9755100915341263,240,7,8
A-3784594,2019-12-19T13:42:00Z,38.290934,-121.337392,38.290934,-121.337392,Galt,CA,54,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54,5,12
A-3787813,2019-12-21T00:34:00Z,33.943237,-118.24623,33.943237,-118.24623,Los Angeles,CA,58,10,0,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,77,7,12
A-3918257,2019-02-27T02:37:10Z,44.049451,-123.199812,44.051084,-123.205862,Eugene,OR,28.9,0.5,15,Light Snow,0,0,0,Night,-0.8651224452997556,240,4,2
A-3843885,2019-11-13T05:49:20Z,44.75754,-122.49928,44.75754,-122.49928,Mill City,OR,49,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,240,4,11
A-3815658,2019-10-23T07:52:00Z,37.988329,-121.24447,37.988329,-121.24447,Stockton,CA,51,6,5,Haze,0,0,0,Day,-2.3025850929940455,32,4,10
A-3870055,2019-09-03T20:35:00Z,35.109421,-118.503316,35.109421,-118.503316,Tehachapi,CA,72,10,7,Fair,0,0,0,Night,-2.3025850929940455,54,3,9
A-3884746,2019-09-16T11:20:00Z,34.040535,-118.181779,34.040535,-118.181779,Los Angeles,CA,76,8,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,57,2,9
A-4169909,2019-04-12T07:16:59Z,41.82371,-87.80266,41.82371,-87.80266,Riverside,IL,44,10,18,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,30,6,4
A-4200442,2019-06-14T11:30:12Z,34.198042,-118.44877,34.19391,-118.44874,Van Nuys,CA,70,10,7,Cloudy,0,0,0,Day,-0.9545119446943529,29,6,6
A-4054037,2018-04-09T11:39:58Z,41.873669,-87.730422,41.873669,-87.730422,Chicago,IL,37,8,3.5,Light Snow,0,0,0,Day,-2.3025850929940455,360,2,4
A-4189758,2019-05-26T16:21:48Z,38.96332,-77.18002,38.96149,-77.18894,Mc Lean,VA,87,10,5,Thunder in the Vicinity,0,0,0,Day,-0.5175146119167874,29,1,5
A-4222944,2019-07-19T09:24:17Z,38.220061,-122.234328,38.220061,-122.234328,American Canyon,CA,62,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,29,6,7
A-3827896,2019-11-01T06:37:00Z,44.85941,-93.14701,44.85981,-93.14778,Saint Paul,MN,33,10,9,Cloudy,0,0,0,Night,-1.9173226922034006,73,6,11
A-3877973,2019-09-11T09:25:10Z,44.43442,-89.65736,44.43442,-89.65736,Wisconsin Rapids,WI,66,10,12,Light Rain,0,0,0,Day,-2.3025850929940455,29,4,9
A-3832957,2019-11-05T15:07:50Z,30.53493,-91.08268,30.53802,-91.07538,Baton Rouge,LA,79,10,8,Fair,0,0,0,Day,-0.53785429615391,29,3,11
A-3879332,2019-09-12T03:12:57Z,37.873805,-104.114572,37.862042,-104.166472,Fowler,CO,60,10,3,Fair,0,0,0,Night,1.1135009011618604,28,5,9
A-4199048,2019-06-12T12:39:48Z,43.063729,-88.47165,43.060724,-88.47169,Oconomowoc,WI,59,10,9,Cloudy,0,0,0,Day,-1.1776554960085626,29,4,6
A-4231753,2019-08-07T13:20:38Z,34.397428,-92.166167,34.400249,-92.167367,Redfield,AR,97,10,12,Mostly Cloudy,0,0,0,Day,-1.18090753139494,29,4,8
A-3852179,2019-09-17T16:51:00Z,41.60901,-124.103933,41.60901,-124.103933,Klamath,CA,59,2,22,Heavy Rain / Windy,0,0,0,Day,-2.3025850929940455,73,3,9
A-3820122,2019-10-26T15:51:00Z,38.233131,-122.587427,38.233131,-122.587427,Petaluma,CA,75,10,0,Fair,0,0,0,Day,-2.3025850929940455,34,7,10
A-3792862,2019-10-04T22:33:00Z,34.008521,-118.204887,34.008521,-118.204887,Vernon,CA,66,10,0,Fair,1,0,1,Night,-2.3025850929940455,72,6,10
A-3801409,2019-10-12T02:55:43Z,44.40822,-122.66705,44.40819,-122.66727,Sweet Home,OR,36,10,0,Fair,0,0,0,Night,-2.198225077669803,240,7,10
A-3830230,2019-11-02T18:34:00Z,36.113132,-118.823461,36.113132,-118.823461,Springville,CA,62,9,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,173,7,11
A-4170011,2019-04-12T07:03:00Z,41.093399,-112.00692,41.091183,-112.00694,Clearfield,UT,34,10,5,Cloudy,0,0,0,Day,-1.374365790254617,59,6,4
A-4166587,2019-04-07T21:04:11Z,38.64156,-78.63479,38.64156,-78.63479,New Market,VA,61,10,6,Light Rain,0,0,0,Night,-2.3025850929940455,28,1,4
A-3828084,2019-11-01T13:23:00Z,40.55362,-112.29772,40.55402,-112.29767,Tooele,UT,37,10,6,Fair,0,0,0,Day,-2.05572501506252,67,6,11
A-4171812,2019-04-16T10:36:53Z,43.225362,-124.299801,43.219655,-124.305095,Coos Bay,OR,54,4,9,Light Rain,0,0,0,Day,-0.5516476182862459,582,3,4
A-3825217,2019-10-30T00:49:00Z,38.0094,-122.09844,38.0094,-122.09844,Martinez,CA,58,10,10,Fair,0,0,0,Night,-2.3025850929940455,52,4,10
A-4223216,2019-07-20T10:20:30Z,47.64335,-122.34723,47.65112,-122.3473,Seattle,WA,66,10,3,Fair,0,0,0,Day,-0.45098562340997367,30,7,7
A-3873235,2019-09-06T19:10:00Z,39.242428,-123.195683,39.242428,-123.195683,Ukiah,CA,79,10,8,Fair,0,0,0,Day,-2.3025850929940455,122,6,9
A-3915473,2019-02-24T21:08:58Z,42.76146,-78.532164,42.76812,-78.54942,East Aurora,NY,30,0.8,35.7,Light Snow,0,0,0,Night,0.0852598439508234,29,1,2
A-4230532,2019-08-05T20:35:06Z,41.341487,-81.345173,41.36202,-81.33972,Aurora,OH,74,10,0,Partly Cloudy,0,0,0,Day,0.43631757159092915,29,2,8
A-3755745,2019-12-28T11:52:00Z,44.67996,-93.62006,44.67996,-93.62006,Jordan,MN,33,3,10,Light Freezing Rain,0,0,0,Day,-2.3025850929940455,33,7,12
A-3852114,2019-09-17T14:46:00Z,38.481607,-121.408674,38.481607,-121.408674,Sacramento,CA,80,10,0,Fair,0,0,0,Day,-2.3025850929940455,192,3,9
A-4212990,2019-08-30T08:52:08Z,39.91115,-75.08393,39.91115,-75.08393,Oaklyn,NJ,71,10,9,Fair,0,0,1,Day,-2.3025850929940455,30,6,8
A-4209459,2019-08-27T06:52:00Z,34.106211,-117.530698,34.106211,-117.530698,Rancho Cucamonga,CA,71,10,5,Fair,0,0,1,Day,-2.3025850929940455,121,3,8
A-4228711,2019-08-01T21:44:28Z,43.00792,-83.67789,43.01039,-83.68285,Flint,MI,70,10,8,Fair,0,1,0,Night,-0.908818717035454,29,5,8
A-4218395,2019-07-10T08:11:39Z,31.17567,-85.36035,31.17567,-85.36035,Dothan,AL,79,10,7,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,4,7
A-3813366,2019-10-21T15:39:00Z,33.866514,-118.290531,33.866514,-118.290531,Gardena,CA,85,10,9,Fair,0,0,0,Day,-2.3025850929940455,34,2,10
A-4180126,2019-05-06T12:51:29Z,42.03808,-84.34954,42.004964,-84.283227,Cement City,MI,73,10,16,Mostly Cloudy,0,0,0,Day,1.435322592187245,28,2,5
A-4208768,2019-08-27T16:08:22Z,25.88417,-80.33959,25.88417,-80.33959,Hialeah,FL,89,10,15,Thunder in the Vicinity,0,0,1,Day,-2.3025850929940455,29,3,8
A-3840154,2019-11-10T19:54:11Z,44.88351,-123.22881,44.88351,-123.22881,Independence,OR,51,2,9,Fog,0,0,0,Night,-2.3025850929940455,240,1,11
A-3769536,2019-12-09T07:36:07Z,33.88774,-113.95538,33.8941,-113.96423,Bouse,AZ,53,10,0,Fair,0,0,0,Day,-0.26006690541880756,29,2,12
A-4220804,2019-07-14T23:05:38Z,45.151634,-122.800368,45.151573,-122.801279,Woodburn,OR,72,10,0,Partly Cloudy,0,0,0,Night,-1.9310215365615626,240,1,7
A-3764166,2019-12-05T09:13:00Z,38.056324,-122.655701,38.056324,-122.655701,Nicasio,CA,55,7,6,Cloudy,0,0,0,Day,-2.3025850929940455,31,5,12
A-3849200,2019-10-01T17:13:00Z,40.58788,-111.987808,40.58788,-111.987352,West Jordan,UT,58,10,9,Fair,0,0,0,Day,-2.0874737133771,59,3,10
A-4202545,2019-06-20T22:58:25Z,31.23131,-81.65561,31.23131,-81.65561,Brunswick,GA,73,10,12,Light Rain,0,0,0,Night,-2.3025850929940455,30,5,6
A-4232117,2019-08-09T14:38:54Z,42.627298,-73.87523,42.626983,-73.880113,Slingerlands,NY,80,10,17,Partly Cloudy,1,0,0,Day,-1.05268335677971,30,6,8
A-3750962,2019-12-24T14:56:00Z,45.03143,-93.16684,45.03056,-93.16707,Saint Paul,MN,36,5,8,Cloudy,0,0,0,Day,-1.8263509139976741,63,3,12
A-3858533,2019-09-23T06:43:00Z,34.733378,-118.142208,34.733378,-118.142208,Lancaster,CA,60,10,0,Fair,0,0,0,Day,-2.3025850929940455,72,2,9
A-4207518,2019-06-01T18:19:33Z,41.93674,-86.32043,41.931537,-86.318084,Berrien Springs,MI,69,10,8,Fair,0,0,0,Day,-0.7360546815712219,28,7,6
A-3883453,2019-09-15T09:17:00Z,36.254401,-120.240837,36.254401,-120.240837,Coalinga,CA,83,10,7,Cloudy,0,0,0,Day,-2.3025850929940455,119,1,9
A-4215879,2019-07-03T09:58:28Z,47.52287,-122.35511,47.52287,-122.35511,Seattle,WA,59,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,29,4,7
A-3880690,2019-09-13T17:39:06Z,42.342838,-88.16923,42.343915,-88.16923,Fox Lake,IL,68,10,13,Fair,0,0,0,Day,-1.7486999797676082,28,6,9
A-3875954,2019-09-09T15:32:00Z,37.676052,-121.805245,37.676052,-121.805245,Livermore,CA,78,10,14,Fair,0,0,0,Day,-2.3025850929940455,32,2,9
A-3859554,2019-09-24T10:30:00Z,37.084111,-121.9775,37.084111,-121.9775,Scotts Valley,CA,84,10,3,Fair,0,0,0,Day,-2.3025850929940455,122,3,9
A-3812907,2019-10-21T18:00:00Z,40.802654,-124.16045,40.802654,-124.16045,Eureka,CA,61,10,8,Fair,0,0,0,Day,-2.3025850929940455,72,2,10
A-3786846,2019-12-20T14:28:00Z,33.914357,-118.27833,33.914357,-118.27833,Los Angeles,CA,78,10,3,Fair,0,0,0,Day,-2.3025850929940455,33,6,12
A-3758064,2019-12-30T17:13:00Z,46.38538,-94.14246,46.38538,-94.14246,Brainerd,MN,23,2,18,Light Snow,0,0,0,Night,-2.3025850929940455,34,2,12
A-3944242,2018-12-11T14:37:56Z,45.459293,-123.812127,45.457664,-123.823632,Tillamook,OR,54,5,18,Rain,0,0,0,Day,-0.4019712188539087,240,3,12
A-3791207,2019-10-04T16:45:38Z,44.56394,-123.23693,44.56392,-123.23928,Corvallis,OR,61,10,3,Mostly Cloudy,0,0,0,Day,-1.532476871297972,240,6,10
A-3918404,2019-02-27T09:11:16Z,46.741772,-118.228274,46.741772,-118.228274,Washtucna,WA,21.9,0.2,13.8,Heavy Snow,0,0,0,Day,-2.3025850929940455,30,4,2
A-3753944,2019-12-26T18:19:00Z,35.124302,-118.476878,35.124302,-118.476878,Tehachapi,CA,32,3,0,Cloudy,0,0,0,Night,-2.3025850929940455,151,5,12
A-3954295,2018-12-27T04:44:56Z,43.551803,-124.209669,43.529213,-124.215865,North Bend,OR,42.1,10,3.5,Scattered Clouds,0,0,0,Night,0.5253200699164433,240,5,12
A-3788233,2019-12-21T21:27:00Z,33.88178,-117.51412,33.88178,-117.51412,Corona,CA,46,10,0,Fair,0,0,1,Night,-2.3025850929940455,53,7,12
A-4209784,2019-08-27T15:42:00Z,33.673345,-117.255832,33.673345,-117.255832,Canyon Lake,CA,91,10,12,Fair,0,0,0,Day,-2.3025850929940455,93,3,8
A-4205782,2019-06-27T09:28:11Z,43.638741,-123.552558,43.638335,-123.553701,Elkton,OR,62,10,3,Cloudy,0,0,0,Day,-1.8078888511579385,240,5,6
A-3768774,2019-12-08T19:32:00Z,35.266808,-119.00299,35.266808,-119.00299,Bakersfield,CA,53,10,6,Mostly Cloudy,1,0,1,Night,-2.3025850929940455,152,1,12
A-3813929,2019-10-21T23:48:00Z,41.18025,-111.99492,41.17996,-111.99568,Ogden,UT,40,10,7,Mostly Cloudy,0,0,0,Night,-1.9379419794061363,117,2,10
A-4234624,2019-08-13T20:09:39Z,42.382579,-122.926869,42.382303,-122.926612,Central Point,OR,85,10,10,Fair,0,0,0,Day,-2.0955709236097197,240,3,8
