ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4223970,2019-07-22T01:42:44Z,43.613921,-118.896512,43.61403,-118.92208,Burns,OR,61,10,7,Partly Cloudy,0,0,0,Night,0.32135859881116474,240
A-3760125,2019-12-03T06:48:49Z,38.3477,-81.63976,38.34213,-81.63369,Charleston,WV,34,10,3,Cloudy,0,0,0,Night,-0.5008752929128226,29
A-3764068,2019-12-05T17:47:54Z,43.07222,-124.13825,43.04936,-124.12876,Myrtle Point,OR,51,7,0,Cloudy,0,0,0,Night,0.5601870533037149,240
A-3865070,2019-09-28T13:33:00Z,33.916425,-118.296373,33.916425,-118.296373,Gardena,CA,68,10,6,Light Rain,0,0,1,Day,-2.3025850929940455,62
A-3827935,2019-11-01T09:43:00Z,47.18697,-93.40499,47.18631,-93.40333,Grand Rapids,MN,32,10,9,Cloudy,0,0,0,Day,-1.6607312068216509,53
A-4186188,2019-05-16T20:00:00Z,40.76115,-111.94991,40.76583,-111.95674,Salt Lake City,UT,56,6,3,Rain,0,1,0,Day,-0.5412848312506993,600
A-3767703,2019-12-08T23:42:03Z,32.7813,-86.87358,32.78506,-86.87298,Maplesville,AL,57,10,7,Cloudy,0,0,0,Night,-1.016111067156366,29
A-3766780,2019-12-07T21:37:51Z,44.7713,-123.02278,44.7713,-123.02278,Jefferson,OR,47,2,0,Light Rain,0,0,0,Night,-2.3025850929940455,240
A-4229080,2019-08-01T08:02:22Z,45.732482,-117.271368,45.712691,-117.274183,Enterprise,OR,67,10,0,Fair,0,0,0,Day,0.387979793767145,240
A-3859344,2019-09-24T08:00:52Z,43.642783,-123.579995,43.641791,-123.577873,Elkton,OR,59,10,3,Cloudy,0,0,0,Day,-1.487220279709851,240
A-3882366,2019-09-14T16:08:00Z,38.576764,-121.495,38.576764,-121.495,Sacramento,CA,96,10,7,Fair,0,0,0,Day,-2.3025850929940455,32
A-4233363,2019-08-10T15:58:40Z,37.77044,-122.422129,37.76966,-122.41729,San Francisco,CA,74,10,18,Fair,0,0,0,Day,-0.9942522733438669,29
A-3765505,2019-12-06T17:19:04Z,44.9118,-117.93836,44.9118,-117.93836,Haines,OR,37,10,8,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,362
A-3869371,2019-09-03T01:28:00Z,33.743212,-117.119158,33.743212,-117.119158,Homeland,CA,77,10,0,Fair,0,0,1,Night,-2.3025850929940455,36
A-3887986,2019-03-08T08:52:30Z,44.620325,-123.648583,44.62028,-123.64937,Blodgett,OR,33.1,9,3.5,Overcast,0,0,0,Day,-1.973281345851445,240
A-3850455,2019-10-02T19:49:07Z,42.47681,-88.10914,42.47681,-88.10914,Antioch,IL,59,7,9,Cloudy,0,0,1,Night,-2.3025850929940455,29
A-3864992,2019-09-28T10:29:00Z,34.63085,-118.219987,34.63085,-118.219987,Lancaster,CA,69,10,24,Fair / Windy,0,0,0,Day,-2.3025850929940455,53
A-4213367,2019-08-30T16:16:43Z,42.425541,-122.85048,42.42525,-122.85063,White City,OR,90,10,9,Fair,0,0,0,Day,-2.1037342342488805,240
A-3763813,2019-12-05T17:20:00Z,44.75957,-94.37562,44.75957,-94.37562,Brownton,MN,32,10,9,Fair,0,0,0,Night,-2.3025850929940455,74
A-4225123,2019-07-24T12:17:59Z,47.695676,-116.79171,47.69593,-116.79171,Coeur D Alene,ID,66,10,18,Mostly Cloudy,0,0,0,Day,-2.137070654516472,30
A-3884435,2019-09-16T14:59:00Z,41.522802,-121.09526,41.522802,-121.09526,Canby,CA,48,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,274
A-3757695,2019-12-30T08:01:00Z,45.77347,-92.84809,45.77347,-92.84809,Pine City,MN,32,10,6,Light Rain,0,0,0,Day,-2.3025850929940455,134
A-4233476,2019-08-11T14:09:15Z,32.36638,-86.13794,32.36583,-86.13771,Montgomery,AL,93,10,3,Fair,0,0,0,Day,-1.9661128563728327,27
A-3857343,2019-09-22T00:28:00Z,34.01485,-118.485916,34.01485,-118.485916,Santa Monica,CA,68,10,3,Fair,0,0,0,Night,-2.3025850929940455,32
A-4198614,2019-06-11T13:27:00Z,40.64969,-111.86593,40.650131,-111.86593,Salt Lake City,UT,79,10,9,Mostly Cloudy,1,0,1,Day,-2.0402208285265546,78
A-3777696,2019-12-14T07:26:42Z,44.4158,-118.87937,44.4158,-118.87937,John Day,OR,31,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,419
A-3803363,2019-10-14T17:56:08Z,30.26295,-97.75785,30.26295,-97.75785,Austin,TX,88,10,3,Fair,1,0,1,Day,-2.3025850929940455,29
A-3822588,2019-10-28T02:36:00Z,35.332464,-120.623538,35.332464,-120.623538,San Luis Obispo,CA,47,8,3,Fair,0,0,0,Night,-2.3025850929940455,312
A-4221176,2019-07-16T13:25:29Z,43.01032,-95.16156,42.95404,-95.16142,Sioux Rapids,IA,74,10,7,Mostly Cloudy,0,0,0,Day,1.3835405729232695,29
A-3787661,2019-12-21T14:38:00Z,38.457218,-121.84096,38.457218,-121.84096,Dixon,CA,52,6,0,Fair,0,0,0,Day,-2.3025850929940455,58
A-4170138,2019-04-11T23:35:30Z,44.252221,-121.18412,44.252537,-121.183912,Redmond,OR,38,10,0,Partly Cloudy,0,0,0,Night,-2.0874737133771,240
A-4197653,2019-06-09T19:04:00Z,40.321305,-111.648768,40.31734,-111.65056,Provo,UT,69,10,12,Partly Cloudy,0,0,0,Day,-0.941608539858445,382
A-4213305,2019-08-30T09:51:30Z,47.6945,-117.218499,47.6945,-117.218499,Spokane Valley,WA,66,10,0,Cloudy,0,0,1,Day,-2.3025850929940455,29
A-3811551,2019-10-20T09:51:00Z,37.028443,-122.216175,37.028443,-122.216175,Davenport,CA,61,10,0,Fair,0,0,0,Day,-2.3025850929940455,133
A-3858033,2019-09-23T06:01:37Z,45.45351,-122.721161,45.45345,-122.719885,Portland,OR,59,10,0,Mostly Cloudy,1,0,1,Night,-1.820158943749753,240
A-4193415,2019-05-01T10:16:44Z,34.404578,-118.577728,34.40717,-118.57956,Valencia,CA,63,10,3,Fair,0,0,0,Day,-1.18090753139494,29
A-3821573,2019-10-27T12:51:00Z,34.681061,-118.459724,34.681061,-118.459724,Lake Hughes,CA,72,10,15,Fair,0,0,0,Day,-2.3025850929940455,72
A-4228329,2019-07-31T10:03:26Z,42.29359,-88.16048,42.324067,-88.16444,Wauconda,IL,72,10,12,Fair,0,0,0,Day,0.7952524034970991,28
A-4172786,2019-04-18T08:41:20Z,41.83658,-88.10172,41.83658,-88.10172,Wheaton,IL,54,10,8,Partly Cloudy,0,0,1,Day,-2.3025850929940455,29
A-3918203,2019-02-26T19:34:47Z,44.234241,-121.201099,44.234232,-121.201108,Redmond,OR,15.1,0.5,15,Snow,0,0,0,Night,-2.2926347621408776,240
A-4229327,2019-08-02T12:36:29Z,40.841605,-84.823407,40.841911,-84.805192,Decatur,IN,79,10,7,Fair,0,0,0,Day,0.050693114315518165,30
A-4213376,2019-08-30T17:38:45Z,45.150316,-122.635567,45.150141,-122.630275,Molalla,OR,79,10,3,Fair,0,0,0,Day,-1.0272222925814367,240
A-3761656,2019-12-04T09:18:00Z,44.03258,-92.55867,44.03258,-92.55867,Byron,MN,32,10,6,Fair,0,0,0,Day,-2.3025850929940455,74
A-3837465,2019-11-08T17:39:00Z,44.62339,-93.13679,44.62339,-93.13679,Farmington,MN,30,10,8,Fair,0,0,0,Night,-2.3025850929940455,113
A-4234589,2019-08-13T15:44:09Z,42.18496,-121.69807,42.18463,-121.69807,Klamath Falls,OR,85,10,7,Fair,0,0,0,Day,-2.0955709236097197,240
A-3879430,2019-09-12T09:42:17Z,45.716102,-121.792233,45.716102,-121.792233,Stevenson,WA,65,10,8,Fair,0,0,0,Day,-2.3025850929940455,28
A-4169150,2019-04-11T07:38:44Z,41.88115,-87.68642,41.88115,-87.68642,Chicago,IL,40,10,20,Cloudy,0,0,1,Day,-2.3025850929940455,29
A-3866726,2019-08-31T15:21:00Z,33.910549,-118.160292,33.910549,-118.160292,South Gate,CA,85,10,0,Fair,0,0,0,Day,-2.3025850929940455,34
A-3843181,2019-11-12T18:15:00Z,36.813406,-121.673459,36.813406,-121.673459,Salinas,CA,55,6,8,Cloudy,0,0,0,Night,-2.3025850929940455,234
A-3841935,2019-11-12T09:39:38Z,27.43485,-82.57542,27.43485,-82.57542,Bradenton,FL,81,10,7,Fair,0,0,1,Day,-2.3025850929940455,28
A-3874683,2019-09-07T18:59:00Z,34.0263,-118.143999,34.0263,-118.143999,Los Angeles,CA,78,10,5,Fair,0,0,1,Day,-2.3025850929940455,153
A-4189557,2019-05-25T16:37:29Z,43.13906,-73.699409,43.129023,-73.71287,Saratoga Springs,NY,72,10,13,Mostly Cloudy,0,0,0,Day,0.06765864847381486,30
A-4169191,2019-04-11T12:06:25Z,44.05138,-93.8285,44.05138,-93.8285,Janesville,MN,34,1,22,Light Snow / Windy,0,0,0,Day,-2.3025850929940455,30
A-3751890,2019-12-24T23:41:35Z,44.64738,-121.1294,44.64738,-121.1294,Madras,OR,21,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4207280,2019-05-31T18:58:47Z,33.12498,-112.01665,33.218593,-111.988995,Maricopa,AZ,96,10,15,Partly Cloudy,0,0,0,Day,1.911466578592803,29
A-4225048,2019-07-24T04:26:00Z,40.744084,-111.91686,40.747307,-111.91685,Salt Lake City,UT,79,10,13,Cloudy,0,0,0,Night,-1.1301029557594804,58
A-4173922,2019-04-20T05:41:00Z,40.699692,-111.911731,40.69951,-111.913316,South Salt Lake,UT,57,10,10,Mostly Cloudy,0,0,0,Night,-1.6928195213731514,109
A-4092569,2018-01-09T17:18:14Z,47.62009,-122.32816,47.62958,-122.32656,Seattle,WA,45,6,5.8,Overcast,0,0,0,Night,-0.2744368457017603,360
A-3818384,2019-10-25T20:58:47Z,33.47355,-86.78679,33.47251,-86.78477,Birmingham,AL,63,10,10,Light Rain,0,0,0,Night,-1.4396951378470058,29
A-3870113,2019-09-04T16:25:21Z,39.18303,-84.47707,39.18303,-84.47707,Cincinnati,OH,86,10,9,Fair,1,0,1,Day,-2.3025850929940455,30
A-3777744,2019-12-14T14:17:34Z,44.85869,-122.65682,44.85869,-122.65682,Silverton,OR,45,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,240
A-4232080,2019-08-08T15:57:55Z,43.42363,-85.845708,43.423669,-85.860257,Newaygo,MI,76,10,12,Partly Cloudy,0,0,0,Day,-0.18632957819149348,28
A-3839504,2019-11-09T04:10:00Z,34.037039,-118.291557,34.037039,-118.291557,Los Angeles,CA,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,153
A-3826547,2019-10-31T23:00:00Z,43.71142,-92.47942,43.71066,-92.47942,Spring Valley,MN,25,10,7,Fair,0,0,0,Night,-1.8773173575897015,73
A-4192137,2019-05-30T16:38:42Z,45.55243,-122.57865,45.541094,-122.57888,Portland,OR,78,10,5,Mostly Cloudy,1,0,1,Day,-0.12443007837817703,240
A-3860664,2019-09-25T19:54:01Z,31.185719,-95.638461,31.14002,-95.66905,Crockett,TX,82,10,6,Fair,0,0,0,Night,1.3188181959949767,26
A-4226902,2019-07-28T20:26:43Z,44.41962,-121.870511,44.426256,-121.877935,Blue River,OR,74,10,9,Fair,0,0,0,Day,-0.3754209867597878,240
A-3778763,2019-12-15T18:04:00Z,40.57209,-111.77381,40.57209,-111.77381,Sandy,UT,30,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,1795
A-3787959,2019-12-21T11:58:00Z,33.989301,-118.246538,33.989301,-118.246538,Los Angeles,CA,72,10,0,Fair,0,0,0,Day,-2.3025850929940455,78
A-4203760,2019-06-23T14:46:25Z,46.604037,-116.672639,46.595936,-116.68252,Kendrick,ID,66,10,13,Mostly Cloudy,0,0,0,Day,-0.18632957819149348,29
A-3780934,2019-12-17T22:22:55Z,42.75548,-84.77888,42.75546,-84.77732,Grand Ledge,MI,27,3,14,Light Snow,0,0,0,Night,-1.7203694731413821,28
A-3821330,2019-10-26T22:16:00Z,33.929475,-118.246243,33.929475,-118.246243,Los Angeles,CA,68,10,7,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,54
A-3759260,2019-12-31T09:39:00Z,45.12424,-93.33589,45.12424,-93.33589,Minneapolis,MN,18,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,73
A-3755308,2019-12-28T00:29:00Z,43.97633,-93.12446,43.97633,-93.12446,Owatonna,MN,27,10,3,Fair,0,0,0,Night,-2.3025850929940455,213
A-4170409,2019-04-13T18:25:12Z,37.24136,-93.331099,37.241329,-93.329235,Springfield,MO,45,7,16,Light Rain,0,0,0,Day,-1.5945492999403497,28
A-3970926,2018-11-24T00:53:32Z,35.223245,-80.853572,35.222421,-80.852771,Charlotte,NC,36,9,8.1,Light Rain,0,0,0,Night,-1.7544636844843582,29
A-3910443,2019-02-14T19:11:54Z,42.295075,-121.8171,42.27891,-121.81273,Klamath Falls,OR,32,10,5.8,Clear,0,0,0,Night,0.2143046026470055,240
A-4172447,2019-04-17T19:32:19Z,45.57319,-123.00438,45.54981,-122.9955,Hillsboro,OR,60,10,0,Fair,0,0,0,Day,0.5721088521828892,28
A-4179920,2019-05-05T08:15:29Z,33.83113,-84.42693,33.82993,-84.42574,Atlanta,GA,64,10,9,Mostly Cloudy,0,0,1,Day,-1.5750364857167678,29
A-3822590,2019-10-28T02:44:00Z,36.692393,-119.754644,36.692393,-119.754644,Fresno,CA,52,7,0,Fair,0,0,1,Night,-2.3025850929940455,71
A-3811502,2019-10-20T01:47:00Z,38.101914,-121.15089,38.101914,-121.15089,Lodi,CA,54,10,3,Fair,0,0,0,Night,-2.3025850929940455,113
A-3766575,2019-12-07T20:13:00Z,44.31387,-93.96595,44.31387,-93.96595,Saint Peter,MN,37,10,18,Fair,0,0,1,Night,-2.3025850929940455,193
A-4210687,2019-08-28T15:41:00Z,37.68587,-121.659712,37.68587,-121.659712,Livermore,CA,80,10,17,Fair,0,0,0,Day,-2.3025850929940455,213
A-3759807,2019-12-31T09:45:00Z,36.976757,-121.776255,36.976757,-121.776255,Watsonville,CA,51,10,0,Fair,0,0,0,Day,-2.3025850929940455,171
A-3758173,2019-12-30T20:15:00Z,44.45777,-95.70586,44.45777,-95.70586,Marshall,MN,20,10,23,Cloudy / Windy,0,0,0,Night,-2.3025850929940455,53
A-3916818,2019-02-25T16:27:58Z,45.586363,-117.994574,45.577806,-117.987,Elgin,OR,26.6,3,18.4,Light Snow,0,0,0,Day,-0.22941316432780523,240
A-3967408,2018-11-19T05:56:32Z,42.34702,-71.06179,42.34686,-71.06276,Boston,MA,37,5,8.1,Light Rain,0,0,0,Night,-1.8904754421672127,30
A-3858890,2019-09-23T17:53:00Z,34.032972,-118.137931,34.032972,-118.137931,Montebello,CA,75,10,7,Partly Cloudy,0,1,0,Day,-2.3025850929940455,32
A-3781356,2019-12-17T15:23:48Z,42.18184,-120.51367,42.18184,-120.51367,Lakeview,OR,31,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,240
A-4206212,2019-06-28T08:38:43Z,45.337139,-122.87626,45.335049,-122.877819,Sherwood,OR,55,10,0,Mostly Cloudy,0,0,0,Day,-1.3356012468043725,240
A-3883152,2019-09-14T23:25:00Z,37.891667,-121.4875,37.891667,-121.4875,Stockton,CA,77,10,7,Fair,0,0,0,Night,-2.3025850929940455,333
A-4229061,2019-07-31T22:34:24Z,45.867069,-123.575801,45.865338,-123.568444,Seaside,OR,63,10,3,Cloudy,0,0,0,Night,-0.7465479572870606,240
A-3929510,2019-01-20T12:38:21Z,45.408979,-121.569915,45.395938,-121.571097,Mount Hood Parkdale,OR,43,6,5,Light Rain,0,0,0,Day,0.002995508979798592,240
A-4191310,2019-05-29T08:23:31Z,45.719668,-123.921866,45.718516,-123.91911,Nehalem,OR,55,10,0,Cloudy,0,0,0,Day,-1.3664917338237108,240
A-4194836,2019-06-03T14:37:43Z,36.77349,-121.60337,36.770306,-121.606464,Salinas,CA,70,10,12,Fair,0,0,0,Day,-0.9702190738997107,28
A-3759545,2019-12-31T17:20:44Z,42.30874,-121.42979,42.30874,-121.42979,Bonanza,OR,37,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-3874827,2019-09-08T08:23:00Z,40.58801,-111.903694,40.588,-111.904227,Sandy,UT,72,10,17,Cloudy,0,0,0,Day,-2.05572501506252,848
A-3860886,2019-09-25T07:59:00Z,37.317908,-121.980567,37.317908,-121.980567,San Jose,CA,68,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,48
A-3814791,2019-10-22T14:26:00Z,33.582792,-117.76141,33.582792,-117.76141,Laguna Beach,CA,91,10,7,Fair,0,0,1,Day,-2.3025850929940455,35
A-4196426,2019-06-06T05:38:00Z,40.337606,-111.716685,40.337333,-111.716453,Lindon,UT,58,10,7,Fair,0,0,0,Night,-2.1037342342488805,425
A-3796880,2019-10-08T21:32:00Z,34.106729,-117.907557,34.106729,-117.907557,Azusa,CA,65,9,0,Fair,0,0,1,Night,-2.3025850929940455,31
A-3795693,2019-10-08T19:41:21Z,42.24028,-87.92525,42.24028,-87.92525,Libertyville,IL,55,10,5,Fair,1,0,1,Night,-2.3025850929940455,30
A-3870393,2019-09-04T20:51:40Z,42.437225,-122.839857,42.436852,-122.840348,White City,OR,80,10,6,Fair,0,0,0,Night,-1.995100393246085,240
A-4237415,2019-08-20T18:51:40Z,39.75853,-85.13715,39.773962,-85.146236,Milton,IN,74,10,7,Fair,0,0,0,Day,0.23901690047049992,29
A-3836805,2019-11-07T09:40:00Z,34.057594,-118.172141,34.057594,-118.172141,Los Angeles,CA,68,2,0,Haze,0,0,1,Day,-2.3025850929940455,34
A-4093973,2018-01-12T09:21:16Z,42.848744,-75.002569,42.820429,-75.016914,Richfield Springs,NY,45,0.2,4.6,Light Rain,0,0,0,Day,0.7825307416946309,360
A-4238359,2019-08-21T21:07:49Z,44.6072,-121.139005,44.60683,-121.13919,Madras,OR,59,10,0,Mostly Cloudy,0,0,0,Night,-2.0635681925235456,240
A-3853553,2019-09-18T13:44:00Z,37.686661,-122.127455,37.686661,-122.127455,San Lorenzo,CA,70,10,9,Mostly Cloudy,1,0,0,Day,-2.3025850929940455,92
A-4234024,2019-08-12T12:57:13Z,43.648624,-121.52161,43.6472,-121.52279,La Pine,OR,75,10,0,Fair,0,0,0,Day,-1.5371172508544741,240
A-3834838,2019-11-06T13:45:11Z,42.23971,-124.39232,42.236,-124.39107,Gold Beach,OR,47,0,6,Light Rain,0,0,0,Day,-1.0106014113453965,240
A-3873258,2019-09-06T20:59:00Z,37.748091,-120.243779,37.748091,-120.243779,Coulterville,CA,73,10,0,Fair,0,0,0,Night,-2.3025850929940455,73
A-3785830,2019-12-20T17:46:00Z,43.56447,-92.94957,43.56447,-92.94957,Austin,MN,34,10,5,Fair,0,0,0,Night,-2.3025850929940455,73
A-3774756,2019-12-12T17:39:00Z,39.195688,-122.078827,39.195688,-122.078827,Williams,CA,59,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,93
A-3869530,2019-09-03T08:25:00Z,34.07521,-118.16072,34.07521,-118.16072,Alhambra,CA,83,10,0,Fair,0,0,1,Day,-2.3025850929940455,74
A-4228154,2019-07-31T12:52:46Z,39.22723,-77.65671,39.22723,-77.65671,Lovettsville,VA,84,10,10,Cloudy,0,0,0,Day,-2.3025850929940455,28
A-3846069,2019-11-18T17:10:59Z,45.56749,-122.60314,45.56749,-122.60314,Portland,OR,52,10,17,Light Rain,0,0,0,Night,-2.3025850929940455,240
A-4204040,2019-06-24T06:16:25Z,41.885109,-87.62793,41.883922,-87.6279,Chicago,IL,71,9,9,Cloudy,0,0,0,Day,-1.7037485919053417,30
A-4173076,2019-04-18T19:24:06Z,45.504991,-122.67361,45.512467,-122.667589,Portland,OR,66,10,6,Partly Cloudy,1,0,1,Day,-0.3667252797922339,240
A-4219785,2019-07-12T17:51:26Z,46.194471,-123.789765,46.194473,-123.790008,Astoria,OR,68,10,14,Fair,1,0,0,Day,-2.1892564076870427,240
A-4193815,2019-05-02T15:12:58Z,34.952318,-88.893248,34.950712,-88.912131,Walnut,MS,82,10,13,Fair,0,0,0,Day,0.16126814759612232,29
A-3768950,2019-12-09T19:20:17Z,37.89263,-76.41882,37.90143,-76.42409,Heathsville,VA,58,10,14,Mostly Cloudy,0,0,0,Night,-0.25877072895736086,29
A-4166049,2019-04-05T11:00:23Z,43.733448,-124.111569,43.732249,-124.11141,Gardiner,OR,50,10,9,Light Rain,0,0,0,Day,-1.6982691261407161,240
A-4169787,2019-04-12T12:58:59Z,38.292626,-76.496058,38.29399,-76.499281,Lexington Park,MD,66,10,14,Cloudy,0,0,0,Day,-1.2073117055914504,28
A-3863340,2019-09-27T13:31:03Z,46.160149,-123.83965,46.15528,-123.83962,Astoria,OR,61,10,14,Mostly Cloudy,0,0,0,Day,-0.8301130356331026,240
A-3810482,2019-10-18T23:07:00Z,38.734917,-122.625014,38.734917,-122.625014,Middletown,CA,49,9,0,Fair,0,0,0,Night,-2.3025850929940455,93
A-3870305,2019-09-04T06:41:27Z,42.299134,-121.443745,42.293943,-121.452611,Bonanza,OR,44,10,0,Partly Cloudy,0,0,0,Day,-0.3886079910417416,240
A-3966207,2018-11-16T20:06:59Z,36.778932,-82.911428,36.777886,-82.904616,Dryden,VA,33,10,0,Partly Cloudy,0,0,0,Night,-0.7256703722655053,30
A-3883117,2019-09-15T17:02:40Z,45.08897,-123.97016,45.079952,-123.94986,Neskowin,OR,57,3,3,Heavy Rain,0,0,0,Day,0.23901690047049992,240
A-4234826,2019-08-14T04:29:03Z,35.7103,-83.664011,35.71395,-83.65329,Sevierville,TN,73,10,6,Cloudy,0,0,0,Night,-0.28501895503229724,28
A-4224895,2019-07-24T11:41:35Z,26.43329,-81.77613,26.43194,-81.77906,Estero,FL,88,10,13,Fair,0,0,0,Day,-1.1907275775759154,29
A-3799159,2019-10-10T07:49:00Z,34.008842,-118.158573,34.008842,-118.158573,Los Angeles,CA,67,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,36
A-4187474,2019-05-21T15:47:21Z,33.485217,-84.481108,33.478047,-84.473952,Fayetteville,GA,90,10,3,Fair,0,0,0,Day,-0.29437106060257756,28
A-3752181,2019-12-25T03:38:00Z,33.524298,-117.55523,33.524298,-117.55523,San Juan Capistrano,CA,52,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,74
A-3884710,2019-09-16T08:58:00Z,32.839216,-117.097814,32.839216,-117.097814,San Diego,CA,72,8,3,Fair,0,0,0,Day,-2.3025850929940455,55
A-3758890,2019-12-30T16:05:00Z,35.383506,-119.158355,35.383506,-119.158355,Bakersfield,CA,56,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,119
A-4237007,2019-08-19T05:30:18Z,41.892084,-88.326268,41.85867,-88.11146,Geneva,IL,66,10,3,Fair,1,0,0,Night,2.4327357774590905,30
A-4229433,2019-08-02T06:36:57Z,33.61635,-84.47277,33.61635,-84.47277,Atlanta,GA,71,8,8,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,30
A-3809106,2019-10-18T09:42:00Z,38.607338,-121.56,38.607338,-121.56,West Sacramento,CA,60,10,6,Partly Cloudy,1,0,0,Day,-2.3025850929940455,94
A-3848302,2019-09-30T15:03:00Z,38.873058,-121.131446,38.873058,-121.131446,Newcastle,CA,61,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,73
A-3768042,2019-12-08T11:01:00Z,37.39735,-121.13795,37.42516,-121.15487,Newman,CA,57,10,3,Cloudy,0,0,0,Day,0.803793700647009,120
A-3853163,2019-09-18T08:21:00Z,40.661043,-112.02468,40.663113,-112.02468,Salt Lake City,UT,54,10,6,Fair,0,0,0,Day,-1.4146938356415886,69
A-3849004,2019-10-01T23:33:20Z,35.528181,-84.586209,35.537052,-84.577276,Niota,TN,77,10,0,Fair,0,0,0,Night,-0.11428914640212766,95
A-3850217,2019-10-01T19:57:00Z,33.590897,-117.101043,33.590897,-117.101043,Winchester,CA,63,10,5,Fair,0,0,1,Night,-2.3025850929940455,74
A-4081647,2018-02-12T23:19:42Z,34.45964,-118.49181,34.45964,-118.49181,Santa Clarita,CA,49,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,360
A-3864935,2019-09-28T06:09:00Z,35.390455,-118.949835,35.390455,-118.949835,Bakersfield,CA,64,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,114
A-3760491,2019-12-03T22:29:00Z,40.08172,-111.58667,40.08172,-111.58667,Mapleton,UT,30,2,0,Fog,0,0,0,Night,-2.3025850929940455,21
A-3755571,2019-12-28T08:32:00Z,45.46238,-94.38907,45.46238,-94.38907,Cold Spring,MN,32,2,7,Light Snow,0,0,0,Day,-2.3025850929940455,193
A-4227203,2019-07-29T05:40:00Z,40.366194,-112.410654,40.366556,-112.407994,Rush Valley,UT,62,9,0,Fair,1,0,0,Night,-1.4188175528254507,59
A-3789427,2019-10-03T17:44:00Z,35.01626,-82.28715,35.01626,-82.28715,Greer,SC,96,10,5,Fair,0,0,0,Day,-2.3025850929940455,29
A-4230056,2019-08-03T11:18:50Z,45.865735,-119.221981,45.864509,-119.223773,Hermiston,OR,79,10,0,Fair,0,0,0,Day,-1.5095925774643841,240
A-4175837,2019-04-24T08:22:10Z,42.16537,-88.15566,42.16537,-88.15566,Barrington,IL,51,10,3,Fair,0,0,0,Day,-2.3025850929940455,29
A-4201565,2019-06-18T16:09:42Z,39.10458,-94.80802,39.1058,-94.80093,Kansas City,KS,81,10,10,Mostly Cloudy,0,0,0,Day,-0.715392789507265,28
A-4220340,2019-07-14T01:54:32Z,45.20052,-122.78268,45.20052,-122.78268,Aurora,OR,62,10,5,Partly Cloudy,1,0,0,Night,-2.3025850929940455,240
A-3877472,2019-09-10T13:36:00Z,34.023644,-118.172697,34.023644,-118.172697,Los Angeles,CA,78,10,9,Mostly Cloudy,0,1,0,Day,-2.3025850929940455,92
A-3830984,2019-11-03T16:30:00Z,33.294273,-117.221949,33.294273,-117.221949,Bonsall,CA,66,10,7,Partly Cloudy,0,0,1,Day,-2.3025850929940455,34
A-4182261,2019-05-09T12:49:00Z,43.595846,-122.031678,43.595773,-122.031544,Crescent Lake,OR,70,9,15,Fair,0,0,0,Day,-2.2256240518579173,240
A-3863371,2019-09-27T16:44:42Z,42.450713,-122.82318,42.452784,-122.821727,Eagle Point,OR,71,10,17,Fair,0,0,0,Day,-1.3432348716594436,240
A-3952131,2018-12-22T19:53:58Z,45.439044,-122.57898,45.437612,-122.57903,Happy Valley,OR,39.9,7,19.6,Light Rain,0,0,0,Night,-1.6144504542576446,240
A-3915431,2019-02-23T17:50:29Z,45.137035,-122.843945,45.13703,-122.84395,Woodburn,OR,43,4,5.8,Light Rain,1,0,1,Night,-2.3025850929940455,1620
A-3817980,2019-10-24T19:26:00Z,34.153171,-118.311849,34.153171,-118.311849,Los Angeles,CA,82,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,123
A-3803280,2019-10-14T16:20:00Z,44.03283,-92.55826,44.03185,-92.55989,Rochester,MN,50,10,8,Fair,0,0,0,Day,-1.579879110192556,74
A-3866133,2019-08-31T18:39:42Z,45.795868,-118.36409,45.792163,-118.338659,Weston,OR,76,10,5,Fair,0,0,0,Day,0.3015849776207724,240
A-3789949,2019-10-03T12:26:00Z,38.510442,-121.448838,38.510442,-121.448838,Sacramento,CA,72,10,7,Fair,0,0,0,Day,-2.3025850929940455,53
