ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4229715,2019-08-02T12:23:49Z,46.84329,-122.31795,46.84329,-122.31795,Eatonville,WA,73,10,7,Cloudy,0,FALSE,0,Day,-2.3025850929940455,30
A-3813964,2019-10-22T13:01:00Z,40.68162,-111.93889,40.68187,-111.93889,Salt Lake City,UT,59,10,9,Partly Cloudy,0,FALSE,0,Day,-2.145581344184381,59
A-4197140,2019-06-07T18:55:07Z,45.5423,-122.67331,45.54612,-122.6822,Portland,OR,59,10,8,Mostly Cloudy,0,TRUE,0,Day,-0.5025268209512956,240
A-3866410,2019-08-31T19:16:00Z,37.36679,-122.261815,37.36679,-122.261815,Redwood City,CA,82,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,55
A-3777049,2019-12-13T16:25:00Z,33.945503,-118.396295,33.945503,-118.396295,Los Angeles,CA,61,9,8,Cloudy,1,FALSE,1,Day,-2.3025850929940455,91
A-4182643,2019-05-10T13:57:30Z,43.095782,-90.365427,43.105103,-90.367667,Highland,WI,59,10,6,Cloudy,0,FALSE,0,Day,-0.282362910974181,29
A-3863807,2019-09-27T00:27:00Z,34.2278,-117.30077,34.2278,-117.30077,San Bernardino,CA,69,10,5,Cloudy,0,FALSE,0,Night,-2.3025850929940455,173
A-3761579,2019-12-04T09:49:34Z,28.51459,-81.397,28.51549,-81.39701,Orlando,FL,56,10,9,Fair,1,FALSE,1,Day,-1.820158943749753,30
A-3760717,2019-12-03T12:05:00Z,37.143716,-121.984761,37.143716,-121.984761,Los Gatos,CA,56,6,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,92
A-3755494,2019-12-28T07:21:00Z,44.96396,-93.29047,44.96396,-93.29047,Minneapolis,MN,31,8,9,Cloudy,0,FALSE,0,Night,-2.3025850929940455,194
A-4226843,2019-07-28T12:52:32Z,44.787761,-122.685697,44.787683,-122.685335,Stayton,OR,78,10,13,Fair,0,FALSE,0,Day,-2.1286317858706076,240
A-4219380,2019-07-12T08:21:15Z,40.636535,-79.582173,40.605879,-79.555627,Leechburg,PA,66,10,3,Partly Cloudy,0,FALSE,0,Day,0.9688831819933257,29
A-4191803,2019-05-30T18:46:32Z,37.20312,-76.50202,37.222309,-76.51517,Yorktown,VA,91,10,8,Fair,0,FALSE,0,Day,0.4762341789963717,28
A-4217665,2019-07-08T10:00:24Z,38.064641,-122.164616,38.059019,-122.150759,Benicia,CA,64,10,18,Fair,0,FALSE,0,Day,-0.053400776727115296,29
A-3953452,2018-12-26T22:41:18Z,45.75195,-94.93794,45.75195,-94.93794,Sauk Centre,MN,27.5,1,11.5,Light Snow,0,FALSE,0,Night,-2.3025850929940455,30
A-3802755,2019-10-13T00:34:00Z,35.616695,-118.486539,35.616695,-118.486539,Lake Isabella,CA,36,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,74
A-3875039,2019-09-08T12:54:00Z,39.813855,-120.459349,39.813855,-120.459349,Portola,CA,72,10,20,Fair,0,FALSE,0,Day,-2.3025850929940455,32
A-4183878,2019-05-13T12:29:01Z,42.34488,-88.03322,42.34488,-88.03322,Grayslake,IL,56,10,13,Fair,0,FALSE,1,Day,-2.3025850929940455,30
A-4234760,2019-08-15T00:09:11Z,42.674968,-85.408312,42.67494,-85.411352,Middleville,MI,68,10,9,Cloudy,0,FALSE,0,Night,-1.3704210119636004,29
A-3846247,2019-11-19T13:08:16Z,33.33431,-111.68713,33.3361,-111.68718,Mesa,AZ,73,1,30,Heavy Rain / Windy,0,FALSE,0,Day,-1.4961092271270973,29
A-3788145,2019-12-21T18:11:00Z,33.772009,-117.250778,33.772009,-117.250778,Perris,CA,60,10,8,Fair,0,FALSE,0,Night,-2.3025850929940455,54
A-3874772,2019-09-08T15:19:37Z,25.9131,-80.21064,25.9078,-80.21023,Miami,FL,93,10,13,Partly Cloudy,1,FALSE,0,Day,-0.7614260213132398,28
A-3936398,2018-11-30T21:53:58Z,42.841976,-121.833141,42.813859,-121.834717,Chiloquin,OR,33.1,2,8.1,Light Snow,0,FALSE,0,Night,0.714908672341458,240
A-3870282,2019-09-04T18:38:32Z,38.304326,-104.66352,38.306114,-104.66354,Pueblo,CO,83,10,25,Fair / Windy,0,FALSE,0,Day,-1.4961092271270973,29
A-4066291,2018-03-12T08:37:55Z,38.054846,-78.86892,38.040837,-78.857668,Waynesboro,VA,29.1,0.5,4.6,Snow,0,FALSE,0,Day,0.219135529916671,360
A-4167288,2019-04-08T10:53:00Z,43.664499,-123.361783,43.662241,-123.350531,Drain,OR,58,6,0,Light Rain,0,FALSE,0,Day,-0.3797973613595867,240
A-3766519,2019-12-07T00:30:00Z,45.37016,-92.70975,45.37016,-92.70975,Shafer,MN,23,10,7,Cloudy,0,FALSE,0,Night,-2.3025850929940455,194
A-3955726,2018-12-30T12:14:56Z,45.2304,-123.86126,45.229665,-123.862212,Hebo,OR,50,10,6,Partly Cloudy,0,FALSE,0,Day,-1.7778565640590636,240
A-3792537,2019-10-05T06:12:25Z,45.91298,-118.38374,45.91008,-118.38463,Milton Freewater,OR,53,10,10,Cloudy,0,FALSE,0,Night,-1.1874435023747254,240
A-3828158,2019-11-01T11:11:24Z,42.20011,-122.7174,42.19989,-122.71721,Ashland,OR,43,10,0,Fair,1,FALSE,0,Day,-2.137070654516472,240
A-3872030,2019-09-04T22:45:00Z,36.923508,-120.255386,36.923508,-120.255386,Madera,CA,77,10,6,Fair,0,FALSE,0,Night,-2.3025850929940455,185
A-4224885,2019-07-24T08:58:57Z,27.47389,-82.57538,27.47389,-82.57538,Bradenton,FL,86,10,10,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,28
A-3804288,2019-10-14T21:44:00Z,33.960003,-118.300247,33.960003,-118.300247,Los Angeles,CA,65,10,5,Fair,0,FALSE,1,Night,-2.3025850929940455,35
A-3754388,2019-12-27T11:05:00Z,42.12727,-121.82538,42.12727,-121.82538,Midland,OR,31,10,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,240
A-3826767,2019-10-31T20:18:22Z,45.4303,-123.82412,45.42905,-123.82416,Tillamook,OR,39,10,0,Fair,0,FALSE,0,Night,-1.6820086052689358,240
A-4217572,2019-07-08T10:09:31Z,45.635067,-117.26846,45.633047,-117.268234,Enterprise,OR,63,10,8,Mostly Cloudy,0,FALSE,0,Day,-1.4271163556401456,240
A-3883992,2019-09-16T11:34:12Z,33.42282,-111.701393,33.42291,-111.693157,Mesa,AZ,93,10,3,Mostly Cloudy,1,FALSE,1,Day,-0.5533852381847867,28
A-3914352,2019-02-21T07:24:26Z,45.331447,-123.837261,45.330277,-123.8369,Tillamook,OR,30,10,6,Fair,0,FALSE,0,Day,-1.6982691261407161,240
A-3929426,2019-01-20T03:41:00Z,40.533309,-112.29853,40.53284,-112.29854,Tooele,UT,30,10,5,Fair,0,FALSE,0,Night,-2.0249533563957662,119
A-3855553,2019-09-20T13:10:00Z,34.164658,-118.296404,34.164658,-118.296404,Glendale,CA,77,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,41
A-3764314,2019-12-05T17:57:00Z,37.905982,-121.874104,37.905982,-121.874104,Clayton,CA,54,7,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,35
A-3805250,2019-10-15T08:49:00Z,34.027611,-118.2322,34.027611,-118.2322,Los Angeles,CA,67,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455,52
A-3779300,2019-12-15T11:21:00Z,35.358339,-119.640981,35.358339,-119.640981,Mc Kittrick,CA,51,10,10,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,36
A-4220063,2019-07-13T13:57:43Z,44.130006,-116.90316,44.166291,-116.890909,Payette,ID,94,10,0,Fair,0,FALSE,0,Day,0.9858167945227654,30
A-4180013,2019-05-05T11:23:00Z,40.679696,-112.02476,40.681349,-112.02477,West Valley City,UT,70,10,15,Fair,0,FALSE,0,Day,-1.5417792639602854,57
A-3783222,2019-12-18T06:14:00Z,34.161458,-119.09649,34.161458,-119.09649,Oxnard,CA,46,10,10,Cloudy,0,FALSE,0,Night,-2.3025850929940455,57
A-4181100,2019-05-07T14:40:58Z,45.086445,-122.789913,45.078351,-122.793849,Mount Angel,OR,75,10,5,Fair,0,FALSE,0,Day,-0.36961545521446726,240
A-4228732,2019-08-01T08:01:45Z,38.758851,-77.454742,38.754949,-77.451237,Manassas,VA,68,1,0,Fog,0,FALSE,0,Day,-0.84629836005412,28
A-3750592,2019-12-23T17:34:00Z,34.581439,-118.133858,34.581439,-118.133858,Palmdale,CA,43,10,3,Cloudy,0,FALSE,0,Night,-2.3025850929940455,72
A-4188976,2019-05-24T13:11:20Z,42.860085,-78.696898,42.860061,-78.697096,Buffalo,NY,57,10,15,Mostly Cloudy,0,FALSE,1,Day,-2.2072749131897207,30
A-4198198,2019-06-10T16:17:00Z,45.160063,-123.942526,45.160308,-123.941452,Cloverdale,OR,70,10,9,Fair,0,FALSE,0,Day,-1.8643301620628905,240
A-3773820,2019-12-12T08:21:00Z,44.91561,-93.14453,44.91561,-93.14453,Saint Paul,MN,14,2,9,Light Snow,0,FALSE,0,Day,-2.3025850929940455,114
A-4220808,2019-07-15T04:52:44Z,48.155683,-122.286662,48.155886,-122.283072,Stanwood,WA,59,10,5,Light Rain,0,FALSE,0,Night,-1.324258970200438,27
A-4226441,2019-07-28T00:33:30Z,42.869486,-73.837408,42.869582,-73.833089,Clifton Park,NY,73,10,6,Fair,0,FALSE,0,Night,-1.1425641761972924,27
A-4174563,2019-04-22T21:09:32Z,37.43768,-79.90341,37.43768,-79.90341,Daleville,VA,68,10,7,Fair,0,FALSE,0,Night,-2.3025850929940455,28
A-4208806,2019-08-27T16:06:59Z,42.46455,-87.86639,42.46455,-87.86639,Zion,IL,79,10,9,Mostly Cloudy,0,FALSE,1,Day,-2.3025850929940455,29
A-3847886,2019-09-30T15:43:32Z,29.58698,-90.70122,29.586631,-90.700757,Houma,LA,88,7,12,Partly Cloudy,0,FALSE,0,Day,-1.987774353154012,28
A-3781048,2019-12-17T02:08:40Z,41.88201,-87.64598,41.88122,-87.64596,Chicago,IL,27,10,10,Mostly Cloudy,1,TRUE,0,Night,-1.8643301620628905,29
A-4221237,2019-07-16T06:41:13Z,39.69667,-104.99296,39.69667,-104.991902,Denver,CO,66,10,8,Fair,1,FALSE,1,Day,-1.8578992717326,29
A-3762364,2019-12-04T18:55:00Z,38.341684,-122.496091,38.341684,-122.496091,Sonoma,CA,52,10,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455,114
A-4222974,2019-07-19T12:59:35Z,37.95173,-121.28955,37.95173,-121.28955,Stockton,CA,85,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,29
A-3819638,2019-10-26T18:49:46Z,36.78385,-76.63319,36.78006,-76.62478,Suffolk,VA,67,10,0,Fair,0,FALSE,0,Night,-0.4557063245449111,30
A-3837962,2019-11-08T17:19:00Z,38.367194,-120.795865,38.367194,-120.795865,Jackson,CA,68,10,0,Fair,0,FALSE,1,Night,-2.3025850929940455,79
A-4222867,2019-07-19T15:09:26Z,44.655144,-124.053029,44.653795,-124.05302,Newport,OR,64,10,20,Fair,0,FALSE,0,Day,-1.6450650900772514,240
A-3790072,2019-10-03T18:40:00Z,38.507035,-121.46454,38.507035,-121.46454,Sacramento,CA,69,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,73
A-3768047,2019-12-08T12:09:00Z,38.057425,-121.257561,38.057425,-121.257561,Stockton,CA,61,10,8,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,73
A-4192040,2019-05-30T21:25:46Z,40.320763,-104.405703,40.293595,-104.291685,Roggen,CO,61,10,6,Partly Cloudy,0,FALSE,0,Night,1.8553600506376495,29
A-3868072,2019-09-02T11:53:00Z,37.990733,-120.465068,37.990733,-120.465068,Sonora,CA,93,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,54
A-4196598,2019-06-06T09:39:13Z,37.375838,-122.26093,37.34142,-122.2208,Redwood City,CA,63,10,12,Fair,0,FALSE,0,Day,1.206569430173202,30
A-3783560,2019-12-18T17:38:00Z,33.989822,-117.913419,33.989822,-117.913419,City Of Industry,CA,57,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,55
A-3758469,2019-12-29T22:51:00Z,38.136953,-122.256212,38.136953,-122.256212,Vallejo,CA,47,10,7,Cloudy,0,FALSE,0,Night,-2.3025850929940455,76
A-4079674,2018-02-09T13:39:59Z,43.17568,-85.50085,43.17577,-85.4909,Rockford,MI,21,0.5,8.1,Snow,0,FALSE,0,Day,-0.5091603444469295,360
A-3840452,2019-11-10T09:28:00Z,36.483084,-121.937176,36.483084,-121.937176,Carmel,CA,52,9,5,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,153
A-3771778,2019-12-10T13:08:00Z,34.051605,-118.174173,34.051605,-118.174173,Los Angeles,CA,69,10,0,Mostly Cloudy,0,FALSE,1,Day,-2.3025850929940455,111
A-4227321,2019-07-29T09:19:10Z,42.27082,-123.61915,42.248877,-123.629104,Selma,OR,62,10,0,Fair,0,FALSE,0,Day,0.530039842689795,30
A-3841200,2019-11-11T18:15:58Z,45.75815,-123.95825,45.75815,-123.95825,Nehalem,OR,54,10,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-4167205,2019-04-07T22:13:22Z,43.0188,-123.919387,43.012678,-123.910024,Myrtle Point,OR,56,10,16,Light Rain,0,FALSE,0,Night,-0.3078847797693004,240
A-3752745,2019-12-26T06:50:03Z,43.49667,-124.21873,43.49667,-124.21873,North Bend,OR,31,0.25,3,Fog,0,FALSE,0,Night,-2.3025850929940455,240
A-3867922,2019-09-02T05:44:48Z,43.729787,-122.392871,43.730317,-122.382716,Oakridge,OR,59,10,0,Mostly Cloudy,0,FALSE,0,Night,-0.49758039701597007,240
A-3866844,2019-08-31T19:06:00Z,34.041757,-118.567637,34.041757,-118.567637,Pacific Palisades,CA,70,10,10,Fair,0,FALSE,0,Day,-2.3025850929940455,118
A-4197074,2019-06-07T12:04:00Z,42.643788,-122.80923,42.640974,-122.808739,Trail,OR,54,10,0,Mostly Cloudy,0,FALSE,0,Day,-1.2173958246580765,240
A-3801457,2019-10-12T15:30:45Z,47.50458,-121.88454,47.46611,-121.93081,Snoqualmie,WA,59,9,5,Mostly Cloudy,0,FALSE,0,Day,1.259880436264232,299
A-3791927,2019-10-04T14:51:00Z,33.953395,-118.291873,33.953395,-118.291873,Los Angeles,CA,73,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,52
A-3766713,2019-12-07T10:57:51Z,44.38109,-123.70628,44.36954,-123.70921,Alsea,OR,45,9,0,Cloudy,0,FALSE,0,Day,-0.0932123817221787,240
A-3861335,2019-09-25T10:49:00Z,33.661982,-117.875487,33.661982,-117.875487,Newport Beach,CA,78,10,8,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455,74
A-3843704,2019-11-13T20:45:00Z,44.6878,-92.85331,44.67337,-92.85348,Hastings,MN,28,10,3,Cloudy,0,FALSE,0,Night,0.09257918129309317,255
A-3806126,2019-10-16T18:33:32Z,45.16826,-119.68275,45.15934,-119.68185,Heppner,OR,59,10,8,Cloudy,0,FALSE,0,Night,-0.33128570993391293,151
A-3825466,2019-10-30T18:33:00Z,37.99524,-121.75595,37.99524,-121.75595,Oakley,CA,59,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,32
A-3857749,2019-09-22T21:39:00Z,36.9386,-121.456503,36.9386,-121.456503,Hollister,CA,63,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,32
A-4168726,2019-04-10T16:08:58Z,45.364169,-122.367665,45.364786,-122.368445,Eagle Creek,OR,52,10,12,Light Rain,0,FALSE,0,Day,-1.851509473633829,240
A-4222962,2019-07-19T08:54:17Z,37.18581,-120.48819,37.18581,-120.48819,Merced,CA,73,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,30
A-3802813,2019-10-13T05:59:00Z,36.546807,-119.57505,36.546807,-119.57505,Kingsburg,CA,42,5,0,Fair,0,FALSE,1,Night,-2.3025850929940455,93
A-3835029,2019-11-06T14:23:00Z,38.73714,-120.71722,38.73714,-120.71722,Placerville,CA,72,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,33
A-3864686,2019-09-28T13:15:00Z,38.496076,-121.40808,38.496076,-121.40808,Sacramento,CA,66,10,7,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,35
A-3782718,2019-12-18T15:59:57Z,45.66051,-122.86178,45.66051,-122.86178,Portland,OR,41,10,12,Cloudy,0,FALSE,0,Day,-2.3025850929940455,240
A-3887877,2019-03-08T09:08:00Z,37.68502,-113.120682,37.68502,-113.124787,Cedar City,UT,33.1,0.8,25.3,Light Snow,0,FALSE,0,Day,-1.1270117631898076,112
A-3767890,2019-12-08T02:29:00Z,37.977037,-121.261755,37.977037,-121.261755,Stockton,CA,56,7,5,Light Rain,0,FALSE,0,Night,-2.3025850929940455,63
A-4167817,2019-04-08T11:03:00Z,40.699216,-111.88829,40.701028,-111.88828,Salt Lake City,UT,62,10,6,Mostly Cloudy,1,FALSE,0,Day,-1.491654876777717,1137
A-3807776,2019-10-17T15:40:00Z,38.353255,-122.741337,38.353255,-122.741337,Santa Rosa,CA,71,10,13,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,52
A-3798991,2019-10-10T19:36:00Z,41.956953,-124.20427,41.956953,-124.20427,Smith River,CA,70,10,10,Fair,0,FALSE,0,Night,-2.3025850929940455,153
A-4233582,2019-08-11T08:50:47Z,45.00252,-123.901581,45.002483,-123.903233,Otis,OR,63,10,6,Partly Cloudy,0,FALSE,0,Day,-1.7092582477163114,240
A-4181101,2019-05-07T14:46:48Z,44.128684,-123.196125,44.122019,-123.189849,Eugene,OR,75,10,6,Mostly Cloudy,0,FALSE,0,Day,-0.42159449003804794,240
A-3763656,2019-12-05T06:36:04Z,37.64508,-79.81343,37.63345,-79.81054,Eagle Rock,VA,28,10,25,Cloudy / Windy,0,FALSE,0,Night,-0.08446915662645008,28
A-3916598,2019-02-25T10:43:55Z,44.24764,-121.027911,44.24764,-121.023999,Powell Butte,OR,23,0.2,8.1,Snow,0,FALSE,0,Day,-1.2241755116434554,240
A-4027365,2018-07-25T15:34:34Z,34.43529,-118.61835,34.43529,-118.61835,Valencia,CA,102,10,9,Fair,0,FALSE,1,Day,-2.3025850929940455,29
A-3850096,2019-10-01T16:51:00Z,34.023282,-118.17104,34.023282,-118.17104,Los Angeles,CA,73,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,73
A-4016113,2018-08-27T17:55:57Z,44.293456,-124.111014,44.290671,-124.108706,Yachats,OR,61,10,14,Partly Cloudy,0,FALSE,0,Day,-1.1270117631898076,240
A-4235763,2019-08-15T19:41:13Z,42.07687,-123.69573,42.06752,-123.703004,O Brien,OR,83,10,10,Fair,0,FALSE,0,Day,-0.1672359193759138,28
A-3925053,2019-01-12T12:17:17Z,45.492524,-123.683833,45.489745,-123.687505,Tillamook,OR,54,10,5,Partly Cloudy,0,FALSE,0,Day,-1.016111067156366,240
A-3818219,2019-10-25T10:45:17Z,42.27364,-88.00338,42.27228,-87.99658,Mundelein,IL,45,10,6,Fair,1,FALSE,0,Day,-0.7765287894989964,29
A-3786107,2019-12-20T09:55:25Z,45.91002,-123.88443,45.91002,-123.88443,Seaside,OR,54,2,29,Rain / Windy,0,FALSE,0,Day,-2.3025850929940455,240
A-3822543,2019-10-28T20:12:00Z,38.568328,-121.467146,38.568328,-121.467146,Sacramento,CA,50,10,3,Fair,0,FALSE,1,Night,-2.3025850929940455,76
A-4225109,2019-07-24T21:44:00Z,40.750398,-111.87108,40.74957,-111.871148,Salt Lake City,UT,86,10,0,Partly Cloudy,0,FALSE,0,Night,-1.851509473633829,118
A-4233425,2019-08-11T23:30:56Z,40.12286,-76.23136,40.11551,-76.24266,Leola,PA,65,10,0,Fair,0,FALSE,0,Night,-0.1232982163444936,28
A-4220097,2019-07-13T10:45:08Z,45.212982,-123.104144,45.21297,-123.10417,Dayton,OR,69,10,0,Fair,0,FALSE,0,Day,-2.2827824656978657,240
A-4216544,2019-07-05T14:39:13Z,46.122189,-123.92626,46.120673,-123.925738,Warrenton,OR,63,10,10,Mostly Cloudy,0,FALSE,0,Day,-1.570217199280819,240
A-3781957,2019-12-17T13:26:30Z,33.81752,-117.83184,33.81752,-117.83184,Orange,CA,70,10,23,Mostly Cloudy / Windy,0,FALSE,0,Day,-2.3025850929940455,71
A-4206256,2019-06-28T14:49:37Z,46.190548,-123.846322,46.190419,-123.846813,Astoria,OR,65,10,13,Partly Cloudy,1,FALSE,0,Day,-2.0794415416798357,240
A-3769406,2019-12-09T17:48:00Z,46.75939,-92.23781,46.75939,-92.23781,Duluth,MN,5,3,14,Light Snow,0,FALSE,0,Night,-2.3025850929940455,93
A-4190617,2019-05-28T22:57:16Z,38.854742,-103.70047,39.258993,-103.69607,Hugo,CO,43,10,29,Cloudy / Windy,0,FALSE,0,Night,3.333346714753981,28
A-3864640,2019-09-28T10:21:00Z,41.927125,-123.759326,41.927125,-123.759326,Gasquet,CA,55,10,7,Fair,0,FALSE,0,Day,-2.3025850929940455,154
A-4195718,2019-06-05T18:03:14Z,42.28,-87.9053,42.28,-87.9053,Libertyville,IL,60,5,9,Cloudy,1,FALSE,1,Day,-2.3025850929940455,26
A-4230018,2019-08-03T09:51:12Z,44.022212,-117.00537,44.021238,-117.00539,Ontario,OR,82,10,10,Fair,0,FALSE,0,Day,-1.7897614665653818,240
A-4194745,2019-06-03T17:05:35Z,44.048992,-122.875675,44.049268,-122.873814,Springfield,OR,74,10,14,Fair,0,FALSE,0,Day,-1.6398971199188088,240
A-3859561,2019-09-24T11:16:00Z,37.754208,-121.459124,37.754208,-121.459124,Tracy,CA,87,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,54
A-3952385,2018-12-23T02:47:49Z,44.717221,-118.154183,44.706058,-118.118992,Baker City,OR,30.2,2,12.7,Light Snow,0,FALSE,0,Night,0.6891391591624065,240
A-3859081,2019-09-24T12:31:27Z,41.18277,-74.06782,41.17101,-74.08496,Suffern,NY,74,10,9,Cloudy,0,FALSE,0,Day,0.26696903085423934,28
A-3798182,2019-10-11T00:39:46Z,42.45916,-85.69012,42.46024,-85.69536,Otsego,MI,63,10,6,Mostly Cloudy,0,FALSE,0,Night,-0.9755100915341263,29
A-4230829,2019-08-05T09:49:20Z,44.566007,-123.159838,44.565992,-123.159091,Albany,OR,69,10,5,Fair,1,FALSE,0,Day,-1.987774353154012,240
A-4234316,2019-08-13T10:07:08Z,28.130022,-82.74028,28.130022,-82.74028,Tarpon Springs,FL,82,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,29
A-3811354,2019-10-20T21:09:00Z,36.09942,-87.29638,36.10295,-87.2859,Burns,TN,61,10,0,Fair,0,FALSE,0,Night,-0.3092462503676215,29
A-4180840,2019-05-07T17:34:23Z,27.87935,-82.679535,27.87935,-82.679535,Saint Petersburg,FL,85,10,8,Fair,0,FALSE,1,Day,-2.3025850929940455,29
A-4194100,2019-06-02T14:41:24Z,33.234003,-82.585565,33.23754,-82.57443,Gibson,GA,89,10,7,Partly Cloudy,0,FALSE,0,Day,-0.23825718912425803,29
A-4087086,2018-02-26T15:26:28Z,36.02627,-78.92248,36.02627,-78.92248,Durham,NC,49,5,6,Light Rain,0,FALSE,0,Day,-2.3025850929940455,360
A-3939097,2018-12-05T08:25:34Z,38.70238,-80.66186,38.70238,-80.66186,Sutton,WV,32,1,3,Light Snow,0,FALSE,0,Day,-2.3025850929940455,30
A-3831662,2019-11-04T06:57:00Z,38.155185,-121.676428,38.155185,-121.676428,Isleton,CA,40,10,0,Fair,0,FALSE,1,Day,-2.3025850929940455,132
A-3827421,2019-10-31T15:15:00Z,33.700445,-117.77543,33.700445,-117.77543,Irvine,CA,79,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,35
A-4168135,2019-04-09T09:12:30Z,33.656943,-117.8277,33.658879,-117.827652,Irvine,CA,64,8,7,Mostly Cloudy,1,FALSE,1,Day,-1.4524341636244356,27
A-3844265,2019-11-13T21:43:00Z,37.688055,-122.139145,37.688055,-122.139145,San Leandro,CA,54,6,3,Cloudy,1,FALSE,1,Night,-2.3025850929940455,34
A-4175390,2019-04-23T20:13:03Z,38.322211,-104.695373,38.317685,-104.678941,Pueblo,CO,54,10,8,Fair,0,FALSE,0,Night,0.04305948946044701,28
A-3812362,2019-10-21T12:24:00Z,44.72099,-92.85006,44.72059,-92.84988,Hastings,MN,49,3,6,Light Rain,0,FALSE,0,Day,-2.047942874620465,33
A-4178718,2019-04-02T08:38:00Z,40.702978,-112.0249,40.704073,-112.024909,West Valley City,UT,51,10,7,Cloudy,0,FALSE,0,Day,-1.7372712839439852,82
A-3830634,2019-11-03T13:29:00Z,37.657915,-121.898256,37.657915,-121.898256,Pleasanton,CA,79,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,76
A-4218956,2019-07-11T18:25:44Z,27.91614,-82.71361,27.9163,-82.71362,Clearwater,FL,77,4,6,Light Rain with Thunder,0,FALSE,1,Day,-2.198225077669803,30
A-3835661,2019-11-06T18:05:00Z,36.80449,-121.667784,36.80449,-121.667784,Salinas,CA,55,10,8,Cloudy,0,FALSE,0,Night,-2.3025850929940455,113
A-3813985,2019-10-22T17:51:00Z,41.24428,-111.97818,41.24428,-111.9779,Ogden,UT,58,10,7,Cloudy,1,FALSE,1,Day,-2.162823150618887,59
A-3919792,2019-01-03T06:39:16Z,32.791826,-96.757045,32.79155,-96.75672,Dallas,TX,37,4,6.9,Light Rain,0,FALSE,0,Night,-2.0635681925235456,29
A-3840277,2019-11-10T16:25:00Z,38.805239,-120.102866,38.805239,-120.102866,Echo Lake,CA,48,10,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,32
A-3760338,2019-12-03T15:47:00Z,45.04389,-93.40074,45.04389,-93.40074,Minneapolis,MN,36,10,13,Fair,0,FALSE,0,Day,-2.3025850929940455,54
A-3825906,2019-10-30T15:23:30Z,33.77335,-118.03908,33.77335,-118.03908,Westminster,CA,74,10,20,Fair,0,FALSE,0,Day,-2.3025850929940455,32
A-3784405,2019-12-19T21:12:02Z,45.20405,-120.69953,45.20405,-120.69953,Grass Valley,OR,34,2,3,Fog,0,FALSE,0,Night,-2.3025850929940455,240
A-3880789,2019-09-13T07:13:59Z,33.179837,-112.001761,33.206099,-111.993117,Maricopa,AZ,70,10,3,Fair,0,FALSE,1,Day,0.6841064359077962,28
A-3753634,2019-12-26T06:31:00Z,34.496722,-118.218816,34.496722,-118.218816,Acton,CA,33,4,9,Light Snow,0,FALSE,0,Night,-2.3025850929940455,54
A-4175437,2019-04-23T09:26:34Z,45.493802,-122.491881,45.493883,-122.49232,Portland,OR,57,10,3,Cloudy,0,FALSE,0,Day,-2.1037342342488805,240
A-4184408,2019-05-15T00:11:44Z,34.345264,-84.579425,34.346617,-84.582071,Waleska,GA,54,10,0,Fair,0,FALSE,0,Night,-1.2801341652915,29
A-3787005,2019-12-20T17:43:00Z,33.716287,-117.300276,33.716287,-117.300276,Perris,CA,62,10,14,Mostly Cloudy,0,FALSE,1,Night,-2.3025850929940455,114
A-3761605,2019-12-04T16:01:34Z,33.8981,-84.46864,33.90095,-84.4725,Atlanta,GA,58,10,14,Mostly Cloudy,0,TRUE,0,Day,-0.9263410677276565,30
A-3792991,2019-10-05T10:15:00Z,34.083547,-118.300438,34.083547,-118.300438,Los Angeles,CA,74,10,0,Fair,0,FALSE,1,Day,-2.3025850929940455,32
