ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4189403,2,2019-05-24T16:09:00Z,61,10,5,Cloudy,0,0,0,Day,-1.1239300966523995,231,6,5
A-3918530,2,2019-02-27T18:36:20Z,19.4,1.8,3.5,Light Snow,0,0,0,Night,-2.2633643798407643,240,4,2
A-3873237,2,2019-09-06T19:35:00Z,61,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,114,6,9
A-4221970,2,2019-07-17T17:40:47Z,79,10,9,Fair,0,0,0,Day,-1.532476871297972,29,4,7
A-3917685,2,2019-02-26T19:14:25Z,15.1,0.2,16.1,Heavy Snow,0,0,0,Night,-1.6554818509355071,240,3,2
A-4238871,2,2019-08-22T16:43:42Z,77,10,13,Partly Cloudy,1,0,0,Day,-1.6347557204183902,240,5,8
A-4208892,2,2019-08-27T07:45:00Z,63,10,8,Fair,0,0,0,Day,-2.0794415416798357,75,3,8
A-3837642,2,2019-11-08T06:35:49Z,30,0.12,3,Fog,0,0,0,Night,-2.3025850929940455,240,6,11
A-4182497,4,2019-05-10T07:20:57Z,50,10,10,Cloudy,0,0,0,Day,-0.33547273628812946,30,6,5
A-3773634,4,2019-12-12T14:48:48Z,29,10,8,Fair,0,0,1,Day,-1.0356374895067213,28,5,12
A-3810203,2,2019-10-19T19:54:00Z,55,10,7,Fair,0,0,0,Night,-0.9213032736976993,194,7,10
A-3838601,2,2019-11-08T17:22:00Z,75,6,3,Partly Cloudy,1,0,1,Night,-2.3025850929940455,75,6,11
A-3802487,2,2019-10-13T12:45:32Z,60,10,5,Mostly Cloudy,0,0,0,Day,-1.851509473633829,240,1,10
A-3890942,2,2019-03-14T03:23:22Z,37,10,8,Cloudy,0,0,0,Night,-1.6873994539038122,240,5,3
A-3819751,2,2019-10-26T20:52:00Z,45,10,8,Fair,0,0,0,Night,-2.0402208285265546,194,7,10
A-4084726,2,2018-02-20T17:22:18Z,37,5,12.7,Rain,1,0,1,Day,-2.3025850929940455,360,3,2
A-4167585,4,2019-04-09T15:24:29Z,75,10,9,Fair,0,0,0,Day,-0.03666398437159147,29,3,4
A-4180831,2,2019-05-07T17:05:51Z,86,10,20,Mostly Cloudy,0,0,0,Day,-0.616186139423817,28,3,5
A-3767911,2,2019-12-08T03:31:00Z,53,10,8,Fair,0,0,0,Night,-2.3025850929940455,116,1,12
A-4010006,2,2018-08-12T20:46:11Z,59,10,3,Fair,0,0,0,Night,-1.0642108619507773,240,1,8
A-3786868,2,2019-12-20T14:37:00Z,76,10,3,Fair,0,0,0,Day,-2.111964733385396,54,6,12
A-3749144,2,2019-12-23T13:45:08Z,48,5,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,2,12
A-3838005,2,2019-11-08T18:15:00Z,54,5,17,Fair,0,0,1,Night,-2.3025850929940455,55,6,11
A-3833862,2,2019-11-05T12:45:00Z,75,6,5,Haze,0,0,0,Day,-2.2633643798407643,32,3,11
A-3778967,2,2019-12-15T10:41:00Z,30,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,55,1,12
A-3841174,2,2019-11-11T14:14:29Z,65,10,9,Fair,0,0,0,Day,-2.3025850929940455,240,2,11
A-3766380,2,2019-12-06T18:06:00Z,60,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,34,6,12
A-3832055,2,2019-11-04T07:13:00Z,48,10,3,Fair,0,0,0,Day,-2.3025850929940455,55,2,11
A-3805577,2,2019-10-15T19:52:00Z,56,9,7,Fair,1,0,0,Night,-2.3025850929940455,138,3,10
A-3788250,4,2019-12-22T14:44:04Z,42,8,6,Fair,0,0,0,Day,-0.9571127263944101,28,1,12
A-3842296,2,2019-11-12T17:35:20Z,54,10,0,Fair,0,0,0,Night,-2.3025850929940455,240,3,11
A-3897606,2,2019-03-28T18:19:47Z,42.1,10,10.4,Overcast,0,0,0,Day,-1.155182640156504,240,5,3
A-4167904,2,2019-04-08T22:12:56Z,50,10,0,Cloudy,0,0,0,Night,-1.3943265328171548,240,2,4
A-3776914,2,2019-12-13T13:46:00Z,74,10,8,Fair,0,0,1,Day,-2.3025850929940455,53,6,12
A-3789607,2,2019-10-03T07:39:00Z,40,10,6,Fair,0,0,0,Day,-0.8439700702945289,81,5,10
A-3758977,2,2019-12-30T19:03:00Z,62,10,17,Light Rain,0,0,0,Night,-2.3025850929940455,54,2,12
A-3790449,2,2019-10-03T15:13:00Z,81,10,6,Fair,0,0,0,Day,-2.3025850929940455,53,5,10
A-3822543,2,2019-10-28T20:12:00Z,50,10,3,Fair,0,0,1,Night,-2.3025850929940455,76,2,10
A-4095804,2,2018-01-16T13:37:07Z,30,7,10.4,Overcast,0,0,0,Day,-2.3025850929940455,360,3,1
A-4224758,4,2019-07-24T11:29:44Z,73,10,0,Partly Cloudy,0,0,0,Day,-0.21443161071218833,29,4,7
A-3829598,2,2019-11-02T16:17:26Z,66,10,0,Fair,0,0,0,Day,-0.24334625863172918,240,7,11
A-3814504,2,2019-10-22T05:50:00Z,66,10,5,Fair,0,0,0,Night,-2.3025850929940455,75,3,10
A-3829662,2,2019-11-02T02:02:00Z,52,10,0,Fair,1,0,1,Night,-2.3025850929940455,53,7,11
A-4164777,2,2019-04-03T15:14:00Z,51,10,0,Mostly Cloudy,1,0,0,Day,-1.7897614665653818,58,4,4
A-4231961,2,2019-08-07T18:16:33Z,70,10,9,Cloudy,0,0,0,Day,-1.5896352851379205,240,4,8
A-3772537,2,2019-12-10T23:28:07Z,44,4,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,12
A-3916879,2,2019-02-25T18:30:59Z,21.9,1,10.4,Light Snow,0,0,0,Night,-1.6450650900772514,240,2,2
A-4202255,2,2019-06-18T20:34:36Z,71,10,10,Fair,0,0,0,Day,0.19062035960864987,1112,3,6
A-3807800,2,2019-10-17T16:13:00Z,73,10,18,Fair,0,0,0,Day,-2.3025850929940455,403,5,10
A-3786872,2,2019-12-20T15:15:00Z,74,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,71,6,12
A-3851624,4,2019-09-17T18:52:58Z,92,10,5,Fair,0,0,0,Day,-2.3025850929940455,28,3,9
A-4063672,4,2018-03-05T10:13:43Z,33.1,10,13.8,Overcast,0,0,0,Day,-0.24974423311138874,360,2,3
A-3754411,2,2019-12-27T15:31:27Z,48,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,6,12
A-3805289,2,2019-10-15T10:59:00Z,77,7,3,Fair,0,0,1,Day,-2.3025850929940455,32,3,10
A-4200403,4,2019-06-14T20:12:40Z,62,10,6,Cloudy,0,0,0,Day,-2.0024805005437076,27,6,6
A-3875139,2,2019-09-07T22:42:00Z,73,6,12,Haze,1,0,1,Night,-2.3025850929940455,74,7,9
A-3866445,2,2019-08-30T20:53:00Z,72,10,7,Fair,0,0,1,Night,-2.3025850929940455,293,6,8
A-3857041,2,2019-09-22T17:09:54Z,64,10,15,Cloudy,0,0,0,Day,-2.2072749131897207,240,1,9
A-3879634,2,2019-09-12T11:32:00Z,85,10,5,Fair,1,0,0,Day,-2.3025850929940455,94,5,9
A-3821654,2,2019-10-27T15:17:00Z,73,10,3,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,37,1,10
A-4212570,2,2019-08-29T12:27:00Z,76,10,7,Fair,0,0,1,Day,-2.3025850929940455,32,5,8
A-3771289,2,2019-12-10T14:21:00Z,59,10,7,Fair,1,0,0,Day,-2.3025850929940455,56,3,12
A-4181894,4,2019-05-09T12:26:01Z,72,10,18,Cloudy,0,0,0,Day,-1.1907275775759154,298,5,5
A-3783681,2,2019-12-18T20:34:00Z,31,10,6,Fair,0,0,0,Night,-2.3025850929940455,32,4,12
A-3847468,2,2019-11-24T18:38:31Z,41,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,1,11
A-3780013,2,2019-12-16T15:14:21Z,34,10,16,Fair,0,0,0,Day,-2.3025850929940455,240,2,12
A-3782286,4,2019-12-18T16:06:29Z,7,10,7,Fair,0,0,0,Day,-2.3025850929940455,29,4,12
A-3841183,2,2019-11-11T14:54:51Z,53,9,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,2,11
A-4207991,2,2019-08-25T21:07:28Z,62,10,13,Fair,0,0,0,Night,-1.9661128563728327,240,1,8
A-3825022,2,2019-10-30T08:40:00Z,18,10,5,Fair,0,0,0,Day,-1.3983669423541598,65,4,10
A-4227938,2,2019-07-30T15:44:02Z,77,10,6,Fair,0,0,0,Day,-1.973281345851445,240,3,7
A-3759560,2,2019-12-31T19:00:36Z,48,10,25,Fair / Windy,0,0,0,Night,-2.3025850929940455,240,3,12
A-3848335,2,2019-09-30T16:15:00Z,68,10,9,Fair,0,0,0,Day,-2.3025850929940455,52,2,9
A-3807062,2,2019-10-17T19:19:40Z,51,10,14,Cloudy,0,0,1,Night,-2.3025850929940455,29,5,10
A-4232168,4,2019-08-08T19:27:43Z,77,10,7,Partly Cloudy,0,0,0,Day,-0.794073099149906,27,5,8
A-3797110,2,2019-10-09T17:36:00Z,70,10,16,Fair,0,0,0,Day,-2.0402208285265546,94,4,10
A-3815051,2,2019-10-22T19:04:00Z,73,10,5,Partly Cloudy,0,0,0,Night,-2.3025850929940455,75,3,10
A-3758425,2,2019-12-30T15:23:56Z,38,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,2,12
A-3906723,2,2019-02-09T08:37:31Z,34,3,10.4,Rain,0,0,0,Day,-1.4696759700589417,240,7,2
A-3824140,2,2019-10-29T07:55:00Z,46,7,3,Fair,1,0,1,Day,-2.3025850929940455,54,3,10
A-4196314,2,2019-06-06T10:28:42Z,64,10,8,Fair,0,0,0,Day,-1.1776554960085626,28,5,6
A-4170601,4,2019-04-14T03:13:57Z,50,10,0,Fair,0,0,0,Night,-2.0024805005437076,28,1,4
A-4229636,2,2019-08-02T18:08:00Z,95,10,3,Fair,0,0,0,Day,-2.0024805005437076,431,6,8
A-3908942,3,2019-02-12T08:36:12Z,39.9,4,4.6,Light Rain,0,0,0,Day,-1.6607312068216509,240,3,2
A-4214440,2,2019-08-30T18:55:00Z,82,10,8,Fair,0,0,1,Day,-2.3025850929940455,74,6,8
A-3821337,2,2019-10-26T22:44:00Z,67,10,3,Fair,0,0,1,Night,-2.3025850929940455,36,7,10
A-3835318,2,2019-11-06T08:05:00Z,57,10,0,Fair,0,0,0,Day,-2.3025850929940455,57,4,11
A-4101663,4,2018-01-29T10:24:18Z,24.1,10,16.1,Light Snow,0,0,1,Day,-1.05268335677971,360,2,1
A-4193778,3,2019-05-02T09:24:12Z,66,10,7,Fair,0,0,0,Day,-1.7037485919053417,29,5,5
A-4230299,2,2019-08-04T17:14:00Z,85,10,16,Fair,0,0,0,Day,-1.6502599069543555,59,1,8
A-4204863,2,2019-06-26T13:03:24Z,84,10,6,Fair,0,0,0,Day,0.29042829811980625,29,4,6
A-3936441,2,2018-12-01T07:07:29Z,32,1.5,3.5,Light Snow,0,0,0,Night,-1.570217199280819,240,7,12
A-3910359,2,2019-02-14T11:16:09Z,37,0.2,21.9,Light Snow,0,0,0,Day,-1.6873994539038122,240,5,2
A-3751788,2,2019-12-25T10:36:00Z,28,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,213,4,12
A-4232547,2,2019-08-08T15:55:00Z,76,10,0,Partly Cloudy,1,0,0,Day,-1.9661128563728327,59,5,8
A-4220818,2,2019-07-15T07:44:34Z,53,10,7,Mostly Cloudy,0,0,0,Day,-2.017406150760383,240,2,7
A-4210070,3,2019-08-28T15:05:45Z,70,2,24,Heavy T-Storm / Windy,1,0,1,Day,-2.3025850929940455,28,4,8
A-4184658,2,2019-05-14T17:53:41Z,60,10,13,Cloudy,1,0,0,Day,-2.2730262907525014,240,3,5
A-4219744,2,2019-07-12T13:17:40Z,78,10,5,Fair,0,0,0,Day,-1.2982834837971773,240,6,7
A-3743197,2,2019-12-31T20:59:00Z,48,9,8,Heavy Rain,0,0,0,Night,-2.3025850929940455,173,3,12
A-4194901,4,2019-06-04T11:03:12Z,72,10,13,Partly Cloudy,0,0,0,Day,-0.09761282886700041,29,3,6
A-3813422,2,2019-10-21T16:42:00Z,91,10,6,Fair,0,0,1,Day,-2.3025850929940455,334,2,10
A-3857788,3,2019-09-24T00:43:49Z,68,9,22,Thunder in the Vicinity,0,0,0,Night,-0.5533852381847867,28,3,9
A-4172353,2,2019-04-17T00:26:44Z,48,10,0,Light Drizzle,0,0,0,Night,-1.2658482080440234,240,4,4
A-3834853,2,2019-11-06T14:20:12Z,52,10,7,Fair,0,0,0,Day,-1.9310215365615626,240,4,11
A-4169622,2,2019-04-11T13:04:56Z,67,10,14,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28,5,4
A-4230379,2,2019-08-04T11:24:09Z,81,10,3,Fair,0,0,0,Day,-0.715392789507265,576,1,8
A-4210447,2,2019-08-28T18:20:51Z,89,10,14,Partly Cloudy,0,0,0,Day,-1.3093333199837622,240,4,8
A-4217531,2,2019-07-07T22:05:50Z,66,10,3,Partly Cloudy,0,0,0,Night,-1.4567168254164364,240,1,7
A-3913355,2,2019-02-20T12:57:31Z,36,1.5,5.8,Light Rain,0,0,0,Day,-0.809680996815897,30,4,2
A-3751758,4,2019-12-25T14:47:02Z,52,10,6,Fair,0,0,0,Day,-0.8794767587514387,30,4,12
A-3840670,2,2019-11-10T19:09:00Z,62,8,3,Fair,0,0,0,Night,-2.3025850929940455,88,1,11
A-4220107,3,2019-07-13T12:09:14Z,72,10,3,Mostly Cloudy,1,0,0,Day,-2.3025850929940455,30,7,7
A-3841566,2,2019-11-11T11:55:00Z,73,5,3,Fair,0,0,1,Day,-2.3025850929940455,93,2,11
A-4184101,3,2019-05-13T15:44:03Z,68,10,12,Cloudy,0,0,0,Day,-0.898942093539542,30,2,5
A-3870208,2,2019-09-04T11:50:43Z,92,10,6,Fair,0,0,0,Day,-2.3025850929940455,30,4,9
A-3847801,4,2019-09-30T15:34:32Z,99,10,3,Fair,0,0,0,Day,-0.4557063245449111,28,2,9
A-3875650,2,2019-09-09T00:37:44Z,61,3,7,Rain,0,0,0,Night,-1.6245515502441485,240,2,9
A-3797320,2,2019-10-09T09:18:13Z,34,10,17,Cloudy,0,0,0,Day,1.3529960757183759,363,4,10
A-4218957,2,2019-07-11T18:30:20Z,77,4,6,Light Rain with Thunder,0,0,0,Day,-2.3025850929940455,29,5,7
A-3756989,2,2019-12-28T22:21:00Z,46,10,0,Partly Cloudy,0,0,1,Night,-2.3025850929940455,31,7,12
A-3811205,2,2019-10-19T20:34:00Z,62,10,0,Fair,1,0,1,Night,-2.3025850929940455,32,7,10
A-3909678,2,2019-02-13T07:44:52Z,30.9,0.2,12.7,Light Snow,0,0,0,Day,-0.12556322297534575,240,4,2
A-3862679,2,2019-09-26T15:33:00Z,73,10,9,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,113,5,9
A-3788437,2,2019-12-22T17:30:12Z,37,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,1,12
A-3768171,2,2019-12-08T19:59:00Z,50,10,0,Fair,0,0,0,Night,-2.3025850929940455,55,1,12
A-3829701,2,2019-11-02T08:59:00Z,47,10,0,Fair,0,0,1,Day,-2.3025850929940455,114,7,11
A-4224651,2,2019-07-23T19:06:38Z,92,7,31,Thunder / Windy,0,0,0,Day,0.38253760346445986,240,3,7
A-3858461,2,2019-09-23T01:40:00Z,68,10,0,Fair,0,0,0,Night,-2.3025850929940455,74,2,9
A-3850518,2,2019-10-02T11:27:00Z,54,10,16,Mostly Cloudy,0,0,0,Day,-2.145581344184381,63,4,10
A-3933000,4,2019-01-26T10:30:01Z,10,2,3.5,Light Snow,0,0,0,Day,-0.6539264674066639,29,7,1
A-4196729,4,2019-06-07T08:39:02Z,72,10,6,Partly Cloudy,0,0,0,Day,-0.6088060321261943,29,6,6
A-4166169,2,2019-04-05T13:25:18Z,61,10,20,Fair,0,0,0,Day,-1.5141277326297755,27,6,4
A-4232073,2,2019-08-08T07:45:18Z,62,0.5,5,Fog,0,0,1,Day,-0.7635696448564913,28,5,8
A-3877783,2,2019-09-11T12:55:10Z,82,10,8,Fair,1,0,1,Day,-0.7174398731289899,28,4,9
A-3831538,2,2019-11-04T07:54:29Z,40,0.25,0,Fog,0,0,0,Day,0.2271355725837473,540,2,11
A-3752987,2,2019-12-26T18:01:00Z,46,10,7,Fair,0,0,0,Night,-2.3025850929940455,57,5,12
A-3835131,2,2019-11-06T18:30:00Z,59,10,3,Fair,0,0,0,Night,-2.3025850929940455,53,4,11
A-4210177,3,2019-08-28T15:05:43Z,84,10,8,Mostly Cloudy,0,0,0,Day,-0.9781661355922425,28,4,8
A-3771512,2,2019-12-10T02:33:00Z,54,10,0,Fair,0,0,0,Night,-2.3025850929940455,76,3,12
A-3843802,2,2019-11-13T12:54:00Z,59,10,3,Fair,0,0,0,Day,-2.3025850929940455,66,4,11
A-4203221,2,2019-06-21T15:18:00Z,88,9,13,Partly Cloudy,0,0,0,Day,1.973386340339331,29,6,6
A-4183055,4,2019-05-11T08:27:29Z,78,10,8,Fair,0,0,0,Day,-0.8603830999358589,28,7,5
A-3876210,2,2019-09-09T10:43:00Z,77,10,5,Fair,0,0,0,Day,-2.3025850929940455,113,2,9
A-4212165,2,2019-08-29T18:22:00Z,87,10,14,Partly Cloudy,1,0,0,Day,-2.3025850929940455,112,5,8
A-3799258,2,2019-10-10T09:54:00Z,68,6,0,Haze,0,0,1,Day,-2.3025850929940455,35,5,10
A-3812959,2,2019-10-21T21:45:00Z,70,10,8,Fair,1,0,1,Night,-2.3025850929940455,33,2,10
A-3837277,4,2019-11-08T15:26:06Z,36,10,9,Mostly Cloudy,0,0,0,Day,-0.1519863569978817,28,6,11
A-4172363,2,2019-04-17T06:31:21Z,50,10,0,Cloudy,0,0,0,Day,-1.7897614665653818,240,4,4
A-3803903,2,2019-10-14T07:14:00Z,61,10,5,Cloudy,0,0,1,Day,-2.3025850929940455,192,2,10
A-4193629,4,2019-05-02T23:00:42Z,71,10,6,Fair,1,0,1,Night,-1.4524341636244356,30,5,5
A-4232077,2,2019-08-08T09:52:49Z,74,10,16,Partly Cloudy,0,0,1,Day,-1.1841701770297564,30,5,8
A-3909706,2,2019-02-13T09:30:11Z,37,10,13.8,Overcast,0,0,0,Day,-1.220779922642317,240,4,2
A-4237457,2,2019-08-20T15:07:53Z,91,10,6,Fair,0,0,0,Day,-1.07880966137193,27,3,8
A-4197879,4,2019-06-10T04:04:30Z,76,8,7,Light Rain,0,0,0,Night,-1.0216512475319814,28,2,6
A-3788199,2,2019-12-21T20:01:00Z,57,10,3,Cloudy,0,0,1,Night,-2.3025850929940455,113,7,12
A-4204789,4,2019-06-26T06:34:50Z,62,10,6,Fair,0,0,0,Day,-0.23319388716771128,29,4,6
A-3879373,2,2019-09-12T09:00:57Z,82,10,0,Fair,1,0,1,Day,-1.5750364857167678,29,5,9
A-4078772,2,2018-02-07T16:04:00Z,16,9,11.5,Overcast,0,0,0,Day,-0.53785429615391,360,4,2
A-4218184,2,2019-07-09T11:48:23Z,66,10,14,Mostly Cloudy,0,0,1,Day,-0.7874578600311867,29,3,7
A-3810878,2,2019-10-19T10:05:00Z,55,9,3,Partly Cloudy,0,0,0,Day,-2.3025850929940455,74,7,10
A-4229935,4,2019-08-03T16:33:17Z,86,10,5,Fair,0,0,0,Day,0.10705907229340778,28,7,8
A-3773817,2,2019-12-12T08:27:50Z,30,10,12,Fair,0,0,0,Day,-2.3025850929940455,29,5,12
A-4216230,2,2019-07-05T14:22:07Z,91,15,9,Fair,0,0,0,Day,-1.7037485919053417,29,6,7
A-4192774,2,2019-04-30T12:51:00Z,55,10,5,Mostly Cloudy,0,0,0,Day,-0.057629112836636416,69,3,4
A-4225361,2,2019-07-25T16:09:26Z,83,10,8,Fair,0,0,0,Day,-1.324258970200438,30,5,7
A-4180469,2,2019-05-06T08:15:15Z,51,10,0,Fair,0,0,0,Day,-1.6347557204183902,240,2,5
A-3791609,2,2019-10-03T23:26:00Z,61,10,0,Fair,0,0,1,Night,-2.3025850929940455,74,5,10
A-4229320,4,2019-08-02T11:37:10Z,76,10,6,Fair,0,0,0,Day,0.050693114315518165,29,6,8
A-3858043,2,2019-09-23T07:15:56Z,56,8,0,Cloudy,0,0,0,Day,-1.4271163556401456,240,2,9
A-3868066,2,2019-09-02T10:57:00Z,77,10,3,Fair,0,0,0,Day,-2.3025850929940455,55,2,9
A-3852035,4,2019-09-17T08:24:47Z,65,10,0,Fair,0,0,0,Day,-2.3025850929940455,29,3,9
A-3872185,2,2019-09-05T08:32:00Z,74,8,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,34,5,9
A-3763595,4,2019-12-05T16:17:23Z,37,10,5,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,28,5,12
A-3860563,4,2019-09-25T14:26:17Z,90,10,9,Partly Cloudy,0,0,1,Day,0.09166718852582387,28,4,9
A-4205549,4,2019-06-27T10:48:58Z,87,10,5,Fair,0,1,0,Day,-0.4845083154486173,29,5,6
A-3805972,2,2019-10-16T19:10:00Z,61,10,6,Mostly Cloudy,0,0,0,Night,-1.973281345851445,59,4,10
A-4197744,3,2019-06-09T01:40:30Z,66,10,8,Fair,0,0,1,Night,-1.1457038962019601,29,1,6
A-3792715,2,2019-10-05T11:53:00Z,75,10,0,Fair,0,0,0,Day,-2.3025850929940455,53,7,10
A-3786192,2,2019-12-20T17:13:31Z,59,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,240,6,12
A-3794446,2,2019-10-07T06:58:00Z,40,10,5,Partly Cloudy,0,0,0,Night,-0.8439700702945289,59,2,10
A-3808913,2,2019-10-18T02:41:20Z,49,10,7,Mostly Cloudy,0,0,0,Night,-0.6655320135269719,240,6,10
A-3907917,3,2019-02-11T06:28:36Z,41,9,19.6,Light Rain,0,0,0,Night,-1.2106617924767324,338,2,2
A-4195692,4,2019-06-06T00:52:39Z,76,10,5,Cloudy,1,0,1,Night,-1.374365790254617,29,5,6
A-3873199,2,2019-09-06T17:33:00Z,91,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,73,6,9
A-4210418,2,2019-08-28T15:14:54Z,95,9,0,Fair,0,0,0,Day,-0.33827385856784115,260,4,8
A-3789568,2,2019-10-03T14:55:58Z,90,7,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,5,10
A-3814113,2,2019-10-22T19:47:06Z,52,10,3,Cloudy,0,0,0,Night,-2.1037342342488805,240,3,10
A-3871694,2,2019-09-05T17:05:34Z,91,10,7,Fair,0,0,0,Day,-1.487220279709851,240,5,9
A-3822540,2,2019-10-28T19:53:00Z,57,10,7,Partly Cloudy,0,0,0,Night,-2.3025850929940455,134,2,10
A-3901043,2,2019-01-31T11:39:56Z,52,10,0,Fair,0,0,0,Day,-0.9467499393588635,240,5,1
A-4178110,3,2019-04-01T16:14:30Z,49,10,23,Fair / Windy,0,0,1,Day,-2.3025850929940455,29,2,4
A-4181829,2,2019-05-08T13:50:00Z,64,10,5,Cloudy,0,0,0,Day,-1.7092582477163114,28,4,5
A-3792708,2,2019-10-05T11:27:00Z,70,10,8,Fair,0,0,0,Day,-2.3025850929940455,73,7,10
A-3783077,2,2019-12-18T17:51:00Z,48,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,54,4,12
A-3788648,2,2019-12-22T13:05:00Z,53,2,13,Light Rain,0,0,0,Day,-2.162823150618887,92,1,12
A-3882725,2,2019-09-14T14:52:00Z,89,10,10,Fair,0,0,0,Day,-2.3025850929940455,54,7,9
A-3793859,2,2019-10-06T06:13:00Z,48,10,0,Fair,0,0,0,Night,-2.3025850929940455,92,1,10
A-4200324,4,2019-06-14T15:49:47Z,72,10,9,Fair,0,0,0,Day,2.1459312829486685,28,6,6
A-3882871,2,2019-09-14T19:09:00Z,86,10,3,Fair,1,0,1,Night,-2.3025850929940455,76,7,9
A-3839227,2,2019-11-08T23:26:00Z,50,9,0,Fair,0,0,0,Night,-2.3025850929940455,34,6,11
A-4194337,2,2019-06-03T11:00:56Z,57,15,21,Fair / Windy,1,0,1,Day,-2.3025850929940455,28,2,6
A-3764067,2,2019-12-05T17:41:18Z,41,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,5,12
A-3833247,2,2019-11-05T07:42:00Z,49,9,0,Fair,1,0,0,Day,-2.3025850929940455,77,3,11
A-3807453,2,2019-10-17T17:49:42Z,72,10,8,Mostly Cloudy,0,0,0,Day,-0.8278220838865468,29,5,10
A-4212940,2,2019-08-30T13:28:51Z,82,10,7,Partly Cloudy,0,0,0,Day,-1.1583622930738837,28,6,8
A-3850853,2,2019-10-02T15:59:00Z,79,10,7,Fair,0,0,0,Day,-2.3025850929940455,72,4,10
A-4216594,2,2019-07-05T21:12:19Z,74,10,12,Partly Cloudy,0,0,0,Night,-0.7011793522572096,240,6,7
A-4233325,2,2019-08-10T18:10:57Z,72,10,0,Cloudy,0,0,0,Day,-2.0635681925235456,240,7,8
A-4178716,2,2019-04-02T08:38:00Z,51,10,7,Cloudy,0,0,0,Day,-1.7372712839439852,82,3,4
A-3849636,2,2019-10-01T21:49:00Z,57,10,0,Fair,0,0,0,Night,-2.3025850929940455,34,3,10
A-4172661,3,2019-04-18T18:36:42Z,68,10,5,Fair,0,0,0,Day,-2.0249533563957662,30,5,4
A-3796424,2,2019-10-08T08:43:00Z,68,10,0,Fair,0,0,0,Day,-2.3025850929940455,31,3,10
A-3795444,2,2019-10-08T17:56:21Z,66,10,6,Fair,0,0,0,Day,-2.3025850929940455,30,3,10
A-4221583,2,2019-07-17T20:29:14Z,76,1,24,T-Storm / Windy,0,0,0,Night,-1.5847452998437288,29,4,7
A-3829695,2,2019-11-02T08:26:00Z,35,10,6,Fair,0,0,0,Day,-2.3025850929940455,93,7,11
A-3968046,2,2018-11-19T20:50:41Z,43,9,6.9,Clear,0,0,0,Night,-1.0906441190189329,240,2,11
A-4222832,2,2019-07-19T11:05:37Z,69,10,0,Fair,0,0,0,Day,-0.12669765304595754,260,6,7
A-3810223,2,2019-10-19T17:57:04Z,62,10,12,Cloudy,0,0,0,Day,-1.5896352851379205,28,7,10
A-3866364,3,2019-08-31T16:05:33Z,80,10,10,Fair,0,0,0,Day,-0.6991652528855083,29,7,8
A-4071057,4,2018-03-22T07:01:47Z,36,10,18.4,Overcast,0,1,0,Day,-1.487220279709851,360,5,3
A-3748875,4,2019-12-23T18:57:35Z,50,5,14,T-Storm,0,0,0,Night,-2.0099154790312257,30,2,12
A-3880026,2,2019-09-12T08:43:00Z,74,9,0,Fair,0,0,1,Day,-2.3025850929940455,94,5,9
A-3855520,2,2019-09-20T11:47:00Z,77,10,3,Fair,0,0,1,Day,-2.3025850929940455,96,6,9
A-4236302,2,2019-08-16T20:40:56Z,62,10,7,Fair,0,0,0,Night,-1.40649706843741,240,6,8
A-3877920,2,2019-09-11T08:54:22Z,85,10,10,Partly Cloudy,0,0,1,Day,-2.3025850929940455,29,4,9
A-3750342,2,2019-12-23T12:44:00Z,41,4,12,Cloudy,0,0,0,Day,-2.3025850929940455,33,2,12
A-4174437,2,2019-04-22T10:29:48Z,60,10,10,Fair,0,0,0,Day,-0.9755100915341263,28,2,4
A-4083619,4,2018-02-17T09:54:13Z,34,3,6.9,Overcast,0,0,0,Day,1.7735954986003837,420,7,2
A-4235642,2,2019-08-15T11:53:00Z,92,10,3,Fair,0,0,0,Day,0.2515366258154277,58,5,8
A-3851739,2,2019-09-17T10:26:00Z,59,10,8,Fair,0,0,0,Day,-1.7372712839439852,64,3,9
A-3816874,2,2019-10-24T22:28:00Z,25,10,0,Cloudy,0,0,0,Night,0.5960854677168141,123,5,10
