ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3831881,2,2019-11-04T17:50:00Z,39.630565,-122.006841,39.630565,-122.006841,Glenn,CA,65,10,0,Fair,0,0,0,Night,-2.3025850929940455,94,2,11
A-4206149,2,2019-06-28T13:03:00Z,39.702758,-111.703488,39.702335,-111.701802,Nephi,UT,85,10,3,Fair,0,0,0,Day,-1.6398971199188088,87,6,6
A-4197074,2,2019-06-07T12:04:00Z,42.643788,-122.80923,42.640974,-122.808739,Trail,OR,54,10,0,Mostly Cloudy,0,0,0,Day,-1.2173958246580765,240,6,6
A-3880503,4,2019-09-13T18:22:26Z,42.673474,-84.73945,42.666345,-84.739399,Potterville,MI,77,10,9,Mostly Cloudy,0,0,0,Day,-0.5225608799844117,29,6,9
A-4195971,2,2019-06-05T06:49:39Z,37.67087,-122.128046,37.6712,-122.1238,San Lorenzo,CA,60,6,3,Haze,1,0,0,Day,-1.0996127890016931,28,4,6
A-4236472,2,2019-08-17T19:08:00Z,41.244628,-111.978229,41.24428,-111.97827,Ogden,UT,85,10,5,Fair,1,0,0,Day,-2.0874737133771,59,7,8
A-3876819,2,2019-09-10T13:50:54Z,44.923144,-123.01071,44.92276,-123.01072,Salem,OR,70,10,3,Partly Cloudy,1,0,1,Day,-2.0635681925235456,240,3,9
A-3820492,2,2019-10-26T13:21:00Z,33.974727,-118.231482,33.974727,-118.231482,Huntington Park,CA,89,10,0,Fair,1,0,1,Day,-2.3025850929940455,254,7,10
A-3788070,2,2019-12-21T16:26:00Z,34.010233,-118.160044,34.010233,-118.160044,Los Angeles,CA,66,10,0,Fair,0,0,0,Day,-2.3025850929940455,53,7,12
A-4182574,2,2019-05-10T19:15:44Z,35.08365,-80.824051,35.084044,-80.8229,Charlotte,NC,76,10,7,Cloudy,0,0,0,Day,-1.7660917224794772,29,6,5
A-3839610,2,2019-11-09T12:43:00Z,34.018744,-118.170228,34.018744,-118.170228,Los Angeles,CA,91,10,3,Fair,0,0,1,Day,-2.3025850929940455,74,7,11
A-3798336,2,2019-10-10T11:50:34Z,42.21157,-88.11143,42.21207,-88.11143,Lake Zurich,IL,70,10,9,Fair,0,0,0,Day,-2.0024805005437076,28,5,10
A-3751133,2,2019-12-24T16:58:27Z,44.22827,-121.20692,44.22827,-121.20692,Redmond,OR,33,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,12
A-3910382,2,2019-02-14T13:20:01Z,44.039292,-124.099371,44.034582,-124.099899,Florence,OR,42.8,7,13.8,Rain,0,0,0,Day,-0.8533159327127665,240,5,2
A-3858342,2,2019-09-23T16:15:00Z,39.127886,-121.544606,39.127886,-121.544606,Marysville,CA,89,10,17,Fair,1,0,0,Day,-2.3025850929940455,52,2,9
A-3814273,2,2019-10-22T13:19:00Z,37.69773,-122.109965,37.69773,-122.109965,San Leandro,CA,78,10,9,Fair,1,0,0,Day,-2.3025850929940455,41,3,10
A-4187600,2,2019-05-21T11:33:49Z,29.89669,-90.394421,29.89342,-90.40201,Boutte,LA,86,10,20,Mostly Cloudy,0,0,0,Day,-0.49758039701597007,30,3,5
A-3783771,4,2019-12-19T11:22:13Z,39.25009,-76.68332,39.24867,-76.68511,Halethorpe,MD,28,10,12,Fair,0,0,0,Day,-1.4396951378470058,30,5,12
A-3762089,2,2019-12-04T09:08:00Z,38.840841,-121.718666,38.840841,-121.718666,Knights Landing,CA,51,3,3,Light Rain,0,0,0,Day,-2.3025850929940455,151,4,12
A-3833331,2,2019-11-05T12:49:00Z,38.183548,-121.778391,38.183548,-121.778391,Rio Vista,CA,81,10,6,Fair,0,0,0,Day,-2.3025850929940455,212,3,11
A-4229811,2,2019-08-02T21:00:34Z,45.838805,-123.219588,45.833168,-123.227217,Vernonia,OR,70,10,3,Fair,0,0,0,Night,-0.4541302800894454,240,6,8
A-3779060,2,2019-12-15T18:17:00Z,41.503441,-120.519836,41.503441,-120.519836,Alturas,CA,27,6,5,Haze,0,0,0,Night,-2.3025850929940455,53,1,12
A-4222329,2,2019-07-18T10:18:56Z,45.23092,-123.069729,45.230053,-123.071364,Dayton,OR,69,10,8,Partly Cloudy,0,0,0,Day,-1.6094379124341003,240,5,7
A-3922193,2,2019-01-08T04:37:24Z,42.891728,-72.954037,42.895,-72.97654,Wilmington,VT,27,10,17.3,Overcast,0,0,0,Night,0.2319050569827826,30,3,1
A-4169465,2,2019-04-11T18:49:01Z,43.47315,-123.478,43.47273,-123.475751,Oakland,OR,52,10,3,Cloudy,0,0,0,Day,-1.532476871297972,240,5,4
A-3825105,2,2019-10-30T02:05:03Z,45.28234,-123.82425,45.28079,-123.82396,Cloverdale,OR,32,10,3,Fair,0,0,0,Night,-1.570217199280819,240,4,10
A-3871133,2,2019-09-04T16:02:00Z,34.133603,-117.93341,34.133603,-117.93341,Irwindale,CA,96,10,6,Fair,0,0,1,Day,-2.3025850929940455,114,4,9
A-4180083,4,2019-05-05T19:55:14Z,47.68975,-117.23972,47.68966,-117.24019,Spokane,WA,61,10,3,Fair,1,0,1,Day,-2.0955709236097197,29,1,5
A-3796424,2,2019-10-08T08:43:00Z,34.403088,-118.592146,34.403088,-118.592146,Valencia,CA,68,10,0,Fair,0,0,0,Day,-2.3025850929940455,31,3,10
A-4016130,2,2018-08-27T20:39:55Z,45.71088,-121.541042,45.710889,-121.541562,Hood River,OR,70,10,0,Fair,0,0,0,Night,-2.0794415416798357,240,2,8
A-3823611,2,2019-10-29T04:28:54Z,44.72181,-122.24596,44.69803,-122.21859,Detroit,OR,29,10,0,Fair,0,0,0,Night,0.7988576349820596,240,3,10
A-3945253,2,2018-12-11T23:20:31Z,46.028602,-123.243977,46.025317,-123.242755,Clatskanie,OR,45,10,4.6,Light Rain,0,0,0,Night,-1.0966142860054366,240,3,12
A-4204829,4,2019-06-26T09:30:24Z,40.662041,-73.94294,40.66204,-73.942965,Brooklyn,NY,78,10,0,Fair,0,0,1,Day,-2.2926347621408776,28,4,6
A-3830461,2,2019-11-03T04:51:50Z,43.55319,-124.20915,43.53376,-124.21545,North Bend,OR,43,10,6,Fair,0,0,0,Night,0.39136618372866283,240,1,11
A-4184503,2,2019-05-14T08:20:00Z,41.137177,-112.02607,41.132951,-112.02605,Clearfield,UT,57,10,17,Partly Cloudy,0,0,0,Day,-0.9364934391916745,70,3,5
A-3857153,2,2019-09-22T12:05:00Z,38.698994,-120.995567,38.698994,-120.995567,Cameron Park,CA,75,10,6,Fair,0,0,0,Day,-2.3025850929940455,93,1,9
A-3880972,2,2019-09-13T06:04:00Z,37.616471,-121.030375,37.616471,-121.030375,Modesto,CA,63,10,0,Fair,0,0,0,Night,-2.3025850929940455,53,6,9
A-3778132,2,2019-12-13T23:03:00Z,34.411958,-117.590124,34.411958,-117.590124,Pinon Hills,CA,56,10,12,Fair,0,0,0,Night,-2.3025850929940455,32,6,12
A-4075700,4,2018-02-01T23:15:18Z,37.20509,-82.29212,37.205694,-82.294658,Haysi,VA,32,2,5.8,Light Snow,0,0,0,Night,-1.4024237430497744,360,5,2
A-4193512,4,2019-05-02T07:48:14Z,39.32552,-77.41497,39.331543,-77.404612,Adamstown,MD,61,0.25,3,Fog,0,0,0,Day,-0.23193205734728917,30,5,5
A-3756210,2,2019-12-28T16:16:00Z,38.141278,-122.227471,38.141278,-122.227471,Vallejo,CA,55,10,0,Partly Cloudy,0,1,0,Day,-2.3025850929940455,93,7,12
A-4166732,4,2019-04-07T07:33:26Z,43.670044,-123.92619,43.670479,-123.926533,Reedsport,OR,55,2,13,Rain,0,0,0,Day,-2.0024805005437076,298,1,4
A-4164904,4,2019-04-03T14:21:05Z,38.958984,-123.110504,38.952979,-123.098868,Hopland,CA,60,10,8,Cloudy,0,0,0,Day,-0.16251892949777494,29,4,4
A-4231814,2,2019-08-07T17:40:00Z,41.188321,-111.97122,41.186615,-111.97126,Ogden,UT,84,10,13,Partly Cloudy,0,0,0,Day,-1.523260216193048,60,4,8
A-3842816,2,2019-11-12T09:39:00Z,33.519227,-117.094333,33.519227,-117.094333,Temecula,CA,72,10,0,Fair,1,0,1,Day,-2.3025850929940455,36,3,11
A-3782434,4,2019-12-19T00:27:25Z,31.27248,-81.54724,31.27249,-81.54441,Brunswick,GA,32,10,0,Fair,1,0,0,Night,-1.3205066205818874,29,5,12
A-3794720,2,2019-10-07T11:20:00Z,38.370025,-122.300893,38.370025,-122.300893,Napa,CA,77,10,3,Fair,0,0,0,Day,-2.3025850929940455,112,2,10
A-4212932,4,2019-08-30T11:47:44Z,44.43575,-74.07551,44.43575,-74.07551,Vermontville,NY,69,10,12,Fair,0,0,0,Day,-2.3025850929940455,28,6,8
A-3761214,2,2019-12-03T16:42:00Z,33.539684,-117.144425,33.539684,-117.144425,Temecula,CA,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,56,3,12
A-4189933,2,2019-05-27T15:59:18Z,39.45726,-77.366483,39.45415,-77.36739,Walkersville,MD,82,10,0,Partly Cloudy,0,0,0,Day,-1.1394342831883648,29,2,5
A-3921604,4,2019-01-07T21:28:45Z,40.388986,-79.830674,40.4084,-79.84192,North Versailles,PA,45,10,8.1,Light Rain,0,0,0,Night,0.4485245975686114,30,2,1
A-3810433,3,2019-10-19T14:34:42Z,45.68067,-118.04074,45.62883,-118.01642,Elgin,OR,43,7,22,Light Rain / Windy,0,0,0,Day,1.3529960757183759,240,7,10
A-4222914,2,2019-07-19T20:00:36Z,42.17359,-121.742412,42.1736,-121.740774,Klamath Falls,OR,76,10,15,Fair,0,0,0,Day,-1.6928195213731514,240,6,7
A-3861815,2,2019-09-26T17:39:07Z,40.58339,-73.96719,40.58333,-73.96666,Brooklyn,NY,67,10,3,Cloudy,0,0,1,Day,-2.05572501506252,29,5,9
A-4215877,4,2019-07-03T09:58:28Z,47.52287,-122.35511,47.52287,-122.35511,Seattle,WA,59,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,29,4,7
A-3861845,4,2019-09-26T20:42:42Z,28.640218,-81.439438,28.640218,-81.439438,Altamonte Springs,FL,81,10,10,Fair,0,0,0,Night,-2.3025850929940455,29,5,9
A-4196906,3,2019-06-07T16:27:53Z,42.47673,-88.10397,42.47589,-88.10446,Antioch,IL,79,10,8,Fair,0,0,0,Day,-1.8140050781753747,28,6,6
A-4232164,2,2019-08-08T15:57:35Z,39.075385,-77.07991,39.076364,-77.080502,Silver Spring,MD,88,10,9,Partly Cloudy,0,0,0,Day,-1.742969305058623,25,5,8
A-3818041,3,2019-10-25T17:26:38Z,42.56502,-83.02981,42.56269,-83.02972,Sterling Heights,MI,51,10,6,Fair,0,0,0,Day,-1.3432348716594436,29,6,10
A-3834764,4,2019-11-06T13:22:48Z,35.0408,-114.59233,35.04466,-114.59008,Bullhead City,AZ,82,20,18,Fair,0,0,0,Day,-0.9263410677276565,30,4,11
A-3804078,2,2019-10-14T14:48:00Z,33.967845,-117.915255,33.967845,-117.915255,Rowland Heights,CA,75,10,6,Fair,0,0,1,Day,-2.3025850929940455,53,2,10
A-4228934,3,2019-08-01T19:01:51Z,42.280579,-87.84602,42.284195,-87.846006,Lake Bluff,IL,71,10,7,Fair,0,0,0,Day,-1.0498221244986778,30,5,8
A-3793297,4,2019-10-06T15:06:52Z,43.20719,-78.38792,43.18542,-78.39062,Medina,NY,66,9,14,Light Rain,0,0,1,Day,0.4762341789963717,29,1,10
A-3859272,2,2019-09-24T15:59:00Z,40.689392,-111.95195,40.682208,-111.951661,West Valley City,UT,75,10,8,Fair,0,0,0,Day,-0.515838165589535,61,3,9
A-3788387,2,2019-12-22T00:13:37Z,42.24172,-123.12234,42.24172,-123.12234,Jacksonville,OR,42,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,1,12
A-3837676,2,2019-11-08T13:22:24Z,47.55188,-122.32957,47.55188,-122.32957,Seattle,WA,59,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,28,6,11
A-3862451,2,2019-09-26T07:19:00Z,36.778231,-120.657053,36.778231,-120.657053,Firebaugh,CA,63,10,0,Fair,0,0,0,Day,-2.3025850929940455,133,5,9
A-3884526,2,2019-09-16T18:16:00Z,37.834726,-122.293001,37.834726,-122.293001,Emeryville,CA,69,10,15,Partly Cloudy,0,0,1,Day,-2.3025850929940455,103,2,9
A-4222652,4,2019-07-19T16:52:06Z,26.55922,-81.66186,26.56639,-81.67831,Lehigh Acres,FL,72,0.5,6,Heavy T-Storm,0,0,0,Day,0.20782684720231653,28,6,7
A-3855270,2,2019-09-20T20:01:00Z,37.968068,-122.308707,37.968068,-122.308707,El Sobrante,CA,77,10,14,Fair,0,0,0,Night,-2.3025850929940455,73,6,9
A-3883392,4,2019-09-15T01:59:11Z,34.23911,-117.85131,34.200046,-117.860112,Valyermo,CA,65,10,6,Fair,0,0,0,Night,1.0459144996676606,298,1,9
A-3919832,2,2019-01-03T19:22:00Z,34.158729,-92.090102,34.160578,-92.08932,Pine Bluff,AR,43,10,9.2,Overcast,0,0,0,Night,-1.448169764837978,29,5,1
A-3839630,2,2019-11-09T13:14:00Z,34.035994,-118.283979,34.035994,-118.283979,Los Angeles,CA,91,10,3,Fair,0,0,0,Day,-2.3025850929940455,55,7,11
A-3847677,2,2019-11-25T20:02:09Z,45.49531,-117.93635,45.49531,-117.93635,Imbler,OR,30,2,5,Light Snow,0,0,0,Night,-2.3025850929940455,240,2,11
A-3880876,4,2019-09-13T13:57:05Z,45.09868,-123.06696,45.064671,-123.075634,Salem,OR,73,10,3,Mostly Cloudy,0,0,0,Day,0.911479174876933,29,6,9
A-4179662,2,2019-05-04T08:29:00Z,40.571259,-112.295243,40.573693,-112.294866,Tooele,UT,52,10,6,Partly Cloudy,0,0,0,Day,-1.313043899380298,61,7,5
A-4207654,2,2019-06-01T13:51:00Z,37.12554,-113.20508,37.12555,-113.205122,Hurricane,UT,86,10,5,Mostly Cloudy,0,0,0,Day,-2.2827824656978657,69,7,6
A-4165356,4,2019-04-04T17:22:31Z,34.741018,-113.615612,34.727115,-113.615081,Lake Havasu City,AZ,81,10,9,Fair,0,0,0,Day,0.05921185963184603,29,5,4
A-3867923,2,2019-09-02T06:48:06Z,45.350212,-123.175074,45.348437,-123.17615,Yamhill,OR,57,10,3,Mostly Cloudy,0,0,0,Day,-1.4567168254164364,240,2,9
A-4232356,3,2019-08-08T17:20:09Z,42.446558,-88.090326,42.44663,-88.09058,Antioch,IL,79,10,13,Fair,1,0,0,Day,-2.1715568305876416,28,5,8
A-4179581,4,2019-05-04T21:35:57Z,36.101479,-78.689336,36.075318,-78.693409,Creedmoor,NC,67,5,17,Light Rain,0,0,0,Night,0.6533663105481008,29,7,5
A-3880947,2,2019-09-13T00:06:00Z,37.155143,-119.73166,37.155143,-119.73166,Coarsegold,CA,65,10,3,Fair,0,0,1,Night,-2.3025850929940455,112,6,9
A-3810337,2,2019-10-19T06:45:47Z,45.01525,-123.41704,45.0088,-123.40923,Sheridan,OR,49,10,8,Partly Cloudy,0,0,0,Night,-0.3754209867597878,240,7,10
A-4225766,2,2019-07-25T14:35:45Z,44.262681,-121.177249,44.263108,-121.176961,Redmond,OR,89,10,9,Fair,0,0,0,Day,-2.017406150760383,240,5,7
A-3806384,2,2019-10-16T18:21:00Z,37.956609,-120.421543,37.956609,-120.421543,Jamestown,CA,68,10,0,Fair,0,0,0,Day,-2.3025850929940455,53,4,10
A-3809474,2,2019-10-18T07:23:00Z,34.865016,-120.423323,34.865016,-120.423323,Santa Maria,CA,50,10,6,Fair,0,0,0,Day,-2.3025850929940455,52,6,10
A-3768338,2,2019-12-08T07:47:00Z,36.707415,-119.66313,36.707415,-119.66313,Fresno,CA,55,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,92,1,12
A-4179635,2,2019-05-04T12:14:13Z,36.13424,-86.77908,36.13424,-86.77908,Nashville,TN,71,10,3,Cloudy,0,0,1,Day,-2.3025850929940455,29,7,5
A-4201383,4,2019-06-18T16:29:55Z,41.10711,-73.80132,41.1071,-73.80112,Hawthorne,NY,68,7,6,Light Rain,0,0,1,Day,-2.2072749131897207,29,3,6
A-3788818,4,2019-12-22T19:39:33Z,38.82271,-120.06346,38.80564,-120.12297,Echo Lake,CA,34,1,6,Light Snow,0,0,0,Night,1.2567549897649055,28,1,12
A-3956140,4,2018-12-31T14:34:34Z,40.668728,-112.283492,40.65323,-112.28919,Tooele,UT,29,10,10,Mostly Cloudy,0,0,0,Day,0.19227188764712286,30,2,12
A-3917645,2,2019-02-26T16:48:29Z,44.35073,-121.17875,44.348645,-121.17877,Terrebonne,OR,19,0.8,10.4,Light Snow,0,0,0,Day,-1.4105870536889351,240,3,2
A-3782012,2,2019-12-17T15:10:00Z,34.186646,-118.47553,34.186646,-118.47553,Van Nuys,CA,60,10,14,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,57,3,12
A-3927846,2,2019-01-17T12:46:00Z,40.356491,-111.576714,40.356538,-111.576028,Provo,UT,39.9,7,9.2,Light Rain,0,0,0,Day,-1.995100393246085,58,5,1
A-3928981,3,2019-01-19T02:12:06Z,38.92825,-94.52655,38.93081,-94.52665,Kansas City,MO,26.1,5,20.7,Overcast,0,0,0,Night,-1.2837377727947985,30,7,1
A-4169169,2,2019-04-11T08:32:45Z,41.73349,-87.79912,41.73349,-87.79912,Bridgeview,IL,42,10,20,Cloudy,0,0,1,Day,-2.3025850929940455,29,5,4
A-3776703,2,2019-12-13T00:00:00Z,33.974211,-118.2252,33.974211,-118.2252,Huntington Park,CA,58,5,0,Fair,0,0,1,Night,-2.3025850929940455,53,6,12
A-3807036,2,2019-10-16T21:21:00Z,36.565217,-121.912357,36.565217,-121.912357,Carmel,CA,61,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,53,4,10
A-4185666,2,2019-05-16T12:41:00Z,41.17618,-112.006261,41.17618,-112.006259,Ogden,UT,73,10,15,Fair,0,0,0,Day,-2.3025850929940455,64,5,5
A-4207126,2,2019-05-31T09:33:49Z,41.76439,-87.93541,41.76439,-87.93541,Willowbrook,IL,73,10,9,Cloudy,0,0,1,Day,-2.3025850929940455,28,6,5
A-4015066,2,2018-08-24T13:16:39Z,40.548079,-112.298209,40.550573,-112.29813300000001,Tooele,UT,85,10,8,Mostly Cloudy,0,0,0,Day,-1.3019532126861397,30,6,8
A-3788849,2,2019-12-22T20:01:00Z,37.671437,-122.121771,37.671437,-122.121771,San Lorenzo,CA,47,10,0,Fair,1,0,1,Night,-2.3025850929940455,73,1,12
A-3858773,2,2019-09-23T15:17:00Z,36.748184,-119.063914,36.748184,-119.063914,Dunlap,CA,87,10,8,Fair,0,0,0,Day,-2.3025850929940455,33,2,9
A-3799894,4,2019-10-11T17:16:55Z,44.24114,-88.12543,44.22672,-88.13318,Greenleaf,WI,43,10,8,Light Rain,0,0,0,Day,0.15529288440603545,28,6,10
A-3847653,2,2019-11-25T18:20:12Z,44.90575,-117.9344,44.90575,-117.9344,Haines,OR,31,10,7,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,2,11
A-3816269,2,2019-10-23T14:15:00Z,34.024703,-117.91748,34.024703,-117.91748,La Puente,CA,90,10,5,Fair,0,0,1,Day,-2.3025850929940455,112,4,10
A-4233834,3,2019-08-12T12:07:52Z,41.60067,-87.8914,41.593842,-87.89125,Orland Park,IL,79,7,6,Partly Cloudy,1,0,1,Day,-0.5586162876023393,29,2,8
A-3847128,2,2019-11-22T15:09:26Z,44.93108,-123.11296,44.93108,-123.11296,Salem,OR,52,10,5,Fair,0,0,0,Day,-2.3025850929940455,240,6,11
A-3845811,2,2019-11-17T08:39:04Z,44.26961,-121.17427,44.26961,-121.17427,Redmond,OR,48,10,5,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,240,1,11
A-3772627,2,2019-12-11T17:05:50Z,44.67462,-117.98622,44.67462,-117.98622,Baker City,OR,36,10,12,Light Rain,0,0,0,Night,-2.3025850929940455,240,4,12
A-4212872,2,2019-08-29T19:30:00Z,33.945372,-118.36828,33.945372,-118.36828,Inglewood,CA,75,10,8,Fair,0,0,0,Night,-2.3025850929940455,33,5,8
A-4186851,4,2019-05-19T15:35:18Z,34.58103,-118.13328,34.58119,-118.13364,Palmdale,CA,61,10,25,Mostly Cloudy / Windy,0,0,0,Day,-2.0955709236097197,29,1,5
A-3804706,2,2019-10-15T09:31:57Z,43.98887,-121.33726,43.99423,-121.33347,Bend,OR,50,10,0,Fair,0,1,0,Day,-0.6616485135005743,240,3,10
A-3793251,2,2019-10-05T19:52:00Z,35.608031,-117.763065,35.608031,-117.763065,Ridgecrest,CA,73,10,5,Fair,0,0,0,Night,-2.3025850929940455,133,7,10
A-3839915,2,2019-11-10T15:01:00Z,43.80547,-91.75321,43.80547,-91.75321,Rushford,MN,34,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,193,1,11
A-3819260,2,2019-10-25T14:56:00Z,36.89648,-121.747772,36.89648,-121.747772,Royal Oaks,CA,94,10,8,Fair,0,0,0,Day,-2.3025850929940455,114,6,10
A-3800718,2,2019-10-11T09:53:00Z,36.794638,-121.666453,36.794638,-121.666453,Salinas,CA,62,10,15,Light Rain,0,0,0,Day,-2.3025850929940455,94,6,10
A-3857596,2,2019-09-22T16:15:00Z,34.470331,-118.616615,34.470331,-118.616615,Castaic,CA,92,10,13,Partly Cloudy,0,0,1,Day,-2.3025850929940455,52,1,9
A-3782048,2,2019-12-17T16:34:00Z,35.001822,-120.5705,35.001822,-120.5705,Nipomo,CA,60,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,56,3,12
A-4223601,3,2019-07-21T16:36:33Z,45.338515,-123.147484,45.339856,-123.150686,Yamhill,OR,86,10,10,Fair,0,0,0,Day,-1.2694006096483912,240,1,7
A-4208274,2,2019-08-26T17:18:40Z,42.15363,-87.983049,42.15363,-87.98498,Buffalo Grove,IL,76,10,5,Cloudy,0,0,0,Day,-1.6144504542576446,29,2,8
A-3819898,4,2019-10-26T08:45:17Z,47.2009,-122.53736,47.20245,-122.53315,University Place,WA,39,2,0,Fog,0,0,0,Day,-1.1239300966523995,30,7,10
A-3866377,2,2019-08-31T16:52:00Z,37.475144,-122.209076,37.475144,-122.209076,Redwood City,CA,90,10,9,Fair,1,0,0,Day,-2.3025850929940455,72,7,8
A-3847901,2,2019-09-30T18:29:16Z,30.21756,-97.7673,30.21756,-97.7673,Austin,TX,90,10,9,Fair,0,0,1,Day,-2.3025850929940455,30,2,9
A-3759239,2,2019-12-31T08:56:00Z,44.46679,-94.21083,44.46679,-94.21083,Gaylord,MN,13,10,13,Fair,0,0,0,Day,-2.3025850929940455,194,3,12
A-4216656,4,2019-07-05T16:16:52Z,34.199964,-117.860749,34.23911,-117.85131,Azusa,CA,78,10,10,Fair,0,0,0,Day,1.0501220795076758,298,6,7
A-3763968,2,2019-12-05T20:15:03Z,40.17762,-104.81715,40.19036,-104.82004,Fort Lupton,CO,34,10,0,Cloudy,0,0,0,Night,-0.007024614936964466,28,5,12
A-4225152,2,2019-07-24T07:23:17Z,45.575066,-122.643829,45.576265,-122.649925,Portland,OR,59,10,8,Fair,0,0,0,Day,-0.9014021193804044,240,4,7
A-4204551,3,2019-06-25T15:18:23Z,32.78688,-96.79168,32.78968,-96.79187,Dallas,TX,91,10,7,Fair,1,0,1,Day,-1.2241755116434554,29,3,6
A-3851372,2,2019-10-02T17:13:00Z,34.072742,-118.053626,34.072742,-118.053626,El Monte,CA,80,10,9,Fair,0,0,0,Day,-2.3025850929940455,52,4,10
A-4178631,4,2019-04-02T15:49:36Z,43.010624,-88.383828,43.013217,-88.383937,Wales,WI,37,10,12,Cloudy,0,0,0,Day,-1.2765434971607714,29,3,4
A-3975692,2,2018-10-02T07:09:11Z,45.346613,-121.958132,45.346154,-121.956371,Welches,OR,61,10,0,Cloudy,0,0,0,Day,-1.6554818509355071,240,3,10
A-3795687,2,2019-10-08T18:17:00Z,45.56757,-93.59808,45.55898,-93.59465,Princeton,MN,66,10,10,Fair,0,0,0,Day,-0.3340751120214915,134,3,10
A-4225949,3,2019-07-26T18:31:20Z,41.050946,-73.81203,41.050938,-73.812016,Elmsford,NY,81,10,3,Fair,0,0,0,Day,-2.2926347621408776,29,6,7
A-3815139,4,2019-10-23T16:41:36Z,42.59362,-83.07082,42.59362,-83.07082,Sterling Heights,MI,62,10,14,Partly Cloudy,1,0,1,Day,-2.3025850929940455,29,4,10
A-3771789,2,2019-12-10T13:50:00Z,35.25265,-118.860542,35.25265,-118.860542,Bakersfield,CA,55,7,6,Cloudy,1,0,0,Day,-2.3025850929940455,95,3,12
A-3764910,2,2019-12-05T18:21:00Z,33.982598,-118.46105,33.982598,-118.46105,Venice,CA,58,10,0,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,52,5,12
A-3840159,2,2019-11-10T21:09:47Z,42.17993,-121.60392,42.17993,-121.60392,Klamath Falls,OR,42,10,5,Fair,0,0,0,Night,-2.3025850929940455,240,1,11
A-3831493,4,2019-11-04T14:39:04Z,33.50952,-112.16956,33.50945,-112.16017,Glendale,AZ,85,10,0,Fair,0,0,0,Day,-0.444725822061467,29,2,11
A-4235795,2,2019-08-15T06:31:52Z,38.416118,-121.538482,38.418297,-121.533068,Clarksburg,CA,69,8,3,Fair,0,0,0,Day,-0.84629836005412,29,5,8
A-3772169,4,2019-12-11T16:16:40Z,40.76884,-74.12509,40.75478,-74.10946,Kearny,NJ,37,10,15,Partly Cloudy,0,0,0,Day,0.3148107398400336,28,4,12
A-3872247,2,2019-09-05T10:02:00Z,33.960122,-118.28111,33.960122,-118.28111,Los Angeles,CA,82,10,0,Fair,0,0,0,Day,-2.3025850929940455,33,5,9
A-3833303,2,2019-11-05T10:12:00Z,37.758223,-121.513194,37.758223,-121.513194,Tracy,CA,65,6,0,Haze,0,0,0,Day,-2.3025850929940455,72,3,11
A-3863062,4,2019-09-27T07:41:57Z,33.83709,-83.8919,33.838964,-83.893613,Loganville,GA,72,10,0,Fair,0,0,0,Day,-1.3356012468043725,28,6,9
A-3771512,2,2019-12-10T02:33:00Z,34.020302,-118.192255,34.020302,-118.192255,Los Angeles,CA,54,10,0,Fair,0,0,0,Night,-2.3025850929940455,76,3,12
A-4174592,4,2019-04-22T15:54:37Z,26.063379,-80.20782,26.065678,-80.207879,Fort Lauderdale,FL,78,10,14,Partly Cloudy,0,0,0,Day,-1.3509272172825992,28,2,4
A-3797372,2,2019-10-09T17:50:47Z,45.49069,-122.79229,45.48853,-122.79266,Beaverton,OR,54,10,7,Partly Cloudy,0,0,0,Day,-1.3862943611198906,240,4,10
A-4174028,2,2019-04-20T13:21:34Z,44.020545,-121.370041,44.0128,-121.385518,Bend,OR,48,2,10,Light Rain,0,0,0,Day,0.03633192924739041,240,7,4
A-4216539,2,2019-07-05T14:21:32Z,42.363145,-123.515293,42.362758,-123.516525,Wilderville,OR,75,10,7,Fair,0,0,0,Day,-1.783791299578878,240,6,7
A-4180850,4,2019-05-07T18:56:03Z,29.68888,-82.428781,29.68888,-82.428868,Gainesville,FL,86,10,10,Fair,0,0,0,Day,-2.2537949288246137,28,3,5
A-3782775,2,2019-12-18T21:35:29Z,45.64604,-120.79296,45.64604,-120.79296,Wasco,OR,32,8,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,4,12
A-3882115,2,2019-09-13T23:35:41Z,46.066968,-122.898587,46.063217,-122.895808,Rainier,OR,61,10,0,Mostly Cloudy,0,0,0,Night,-0.9390477189967712,240,6,9
A-4228173,4,2019-07-31T15:37:49Z,38.86793,-76.61776,38.865068,-76.619979,Harwood,MD,88,10,5,Fair,0,0,0,Day,-1.1056369036050742,30,4,7
