ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3954153,2,2018-12-27T07:37:00Z,41.188751,-111.983179,41.189133,-111.982788,Ogden,UT,19.9,2.5,5.8,Light Snow,0,0,1,Night,-2.017406150760383,58,5,12
A-4207426,2,2019-05-31T12:36:53Z,37.77124,-122.42289,37.77195,-122.42337,San Francisco,CA,66,10,13,Fair,0,0,0,Day,-1.8578992717326,28,6,5
A-3754951,2,2019-12-27T14:10:00Z,34.584115,-118.317805,34.584115,-118.317805,Santa Clarita,CA,59,10,13,Fair,0,0,0,Day,-2.3025850929940455,112,6,12
A-3784415,2,2019-12-19T21:54:07Z,45.90863,-123.82869,45.90863,-123.82869,Seaside,OR,54,3,25,Rain / Windy,0,0,0,Night,-2.3025850929940455,240,5,12
A-4230357,2,2019-08-04T09:05:18Z,42.5906,-117.87305,42.587097,-117.873401,Jordan Valley,OR,73,10,0,Fair,0,0,0,Day,-1.0700248318161971,240,1,8
A-4169757,2,2019-04-12T19:19:58Z,42.56633,-83.01018,42.5671,-82.98779,Sterling Heights,MI,62,10,25,Fair / Windy,1,0,1,Day,0.21591750622247025,29,6,4
A-4221846,2,2019-07-17T15:08:45Z,45.704961,-121.50165,45.704952,-121.501654,Hood River,OR,73,10,9,Cloudy,0,0,0,Day,-2.2926347621408776,240,4,7
A-4231778,2,2019-08-07T08:34:00Z,40.750759,-111.89395,40.751006,-111.89394,Salt Lake City,UT,85,10,0,Cloudy,0,0,0,Day,-2.145581344184381,71,4,8
A-3818514,2,2019-10-25T15:17:53Z,43.83266,-123.04526,43.83224,-123.04517,Cottage Grove,OR,70,10,3,Mostly Cloudy,1,0,0,Day,-2.047942874620465,240,6,10
A-3783646,2,2019-12-18T19:01:00Z,35.375858,-118.962417,35.375858,-118.962417,Bakersfield,CA,52,10,5,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,34,4,12
A-3878687,2,2019-09-11T08:44:00Z,36.923236,-119.793964,36.923236,-119.793964,Madera,CA,68,10,3,Fair,0,0,1,Day,-2.3025850929940455,94,4,9
A-3914658,2,2019-02-22T14:57:44Z,36.95595,-79.8794,36.952279,-79.88153,Rocky Mount,VA,45,10,6.9,Overcast,0,0,1,Day,-0.9675840262617056,30,6,2
A-3750367,2,2019-12-23T13:24:00Z,32.706267,-117.149446,32.706267,-117.149446,San Diego,CA,61,6,8,Light Rain,0,0,1,Day,-2.3025850929940455,56,2,12
A-3755539,2,2019-12-28T08:00:00Z,45.19666,-95.00641,45.19666,-95.00641,Willmar,MN,34,5,9,Cloudy,0,0,0,Day,-2.3025850929940455,213,7,12
A-4233890,4,2019-08-12T14:46:56Z,33.21921,-96.71267,33.21915,-96.72178,McKinney,TX,98,10,12,Fair,0,0,0,Day,-0.4668087383492164,27,2,8
A-3922028,2,2019-01-07T10:21:21Z,46.191342,-123.808813,46.191535,-123.808407,Astoria,OR,37.9,2.5,9.2,Rain,0,0,0,Day,-2.0874737133771,240,2,1
A-4236093,2,2019-08-16T22:53:56Z,30.522908,-88.542395,30.52637,-88.544482,Moss Point,MS,79,6,0,Fair,0,0,0,Night,-0.9942522733438669,28,6,8
A-3890389,3,2019-03-13T16:24:11Z,40.40661,-104.86504,40.40667,-104.86986,Greeley,CO,30.2,0.8,41.4,Light Snow,0,0,0,Day,-1.0384583658483626,29,4,3
A-3768471,2,2019-12-08T12:41:30Z,34.27464,-118.4934,34.27464,-118.4934,Granada Hills,CA,59,3,7,Light Rain,0,0,0,Day,-2.3025850929940455,52,1,12
A-3812697,2,2019-10-21T02:42:00Z,37.089494,-122.092989,37.089494,-122.092989,Ben Lomond,CA,51,10,0,Fair,0,0,0,Night,-2.3025850929940455,112,2,10
A-3760557,2,2019-12-03T11:32:49Z,45.31216,-122.92685,45.31216,-122.92685,Newberg,OR,39,7,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,3,12
A-3845714,2,2019-11-16T16:22:10Z,42.51857,-122.86666,42.51857,-122.86666,White City,OR,63,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,7,11
A-4199746,2,2019-06-13T05:57:00Z,40.568445,-112.295655,40.569187,-112.295557,Tooele,UT,58,10,5,Fair,0,0,0,Night,-1.8838747581358606,63,5,6
A-4235774,2,2019-08-15T18:41:27Z,44.116351,-122.46114,44.115232,-122.45985400000001,Vida,OR,82,10,13,Partly Cloudy,0,0,0,Day,-1.6094379124341003,240,5,8
A-3809645,2,2019-10-18T12:08:00Z,33.974723,-118.234305,33.974723,-118.234305,Huntington Park,CA,75,10,3,Fair,1,0,0,Day,-2.3025850929940455,53,6,10
A-4193331,2,2019-05-01T11:26:30Z,33.46569,-111.926815,33.4657,-111.92633,Scottsdale,AZ,78,10,3,Fair,0,0,0,Day,-2.05572501506252,29,4,5
A-3882990,2,2019-09-15T12:43:00Z,40.62404,-111.938041,40.62404,-111.93879,West Jordan,UT,88,10,17,Fair,0,0,0,Day,-1.973281345851445,118,1,9
A-4236680,4,2019-08-18T01:57:54Z,43.31792,-112.17215,43.311693,-112.177108,Shelley,ID,60,10,12,Fair,0,0,0,Night,-0.515838165589535,28,1,8
A-3911036,2,2019-02-15T00:03:32Z,42.07454,-123.69753,42.069831,-123.701186,Cave Junction,OR,42.8,10,3.5,Overcast,0,0,0,Night,-0.7423374247507171,240,6,2
A-4176741,3,2019-04-26T09:32:20Z,34.263420000000004,-85.28783,34.263420000000004,-85.28783,Rome,GA,64,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,30,6,4
A-3756790,2,2019-12-29T13:04:00Z,45.37638,-92.88204,45.37638,-92.88204,Chisago City,MN,41,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,73,1,12
A-3795289,2,2019-10-07T17:04:00Z,36.401213,-119.636929,36.401213,-119.636929,Hanford,CA,90,9,3,Fair,0,0,0,Day,-2.3025850929940455,34,2,10
A-3801412,2,2019-10-12T04:34:54Z,44.40977,-122.65778,44.40956,-122.6592,Sweet Home,OR,33,10,0,Partly Cloudy,0,0,0,Night,-1.760260802168684,240,7,10
A-3786553,2,2019-12-19T22:16:00Z,33.939113,-118.005428,33.939113,-118.005428,Whittier,CA,48,10,0,Fair,1,0,0,Night,-2.3025850929940455,33,5,12
A-3912930,2,2019-02-19T12:58:00Z,40.868722,-111.89225,40.86643,-111.89254,Bountiful,UT,23,2,9.2,Light Snow,0,0,0,Day,-1.3509272172825992,53,3,2
A-4196729,4,2019-06-07T08:39:02Z,39.349202,-76.962685,39.354596,-76.967218,Sykesville,MD,72,10,6,Partly Cloudy,0,0,0,Day,-0.6088060321261943,29,6,6
A-3864036,2,2019-09-27T14:17:00Z,36.981788,-121.956164,36.981788,-121.956164,Capitola,CA,71,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,93,6,9
A-3788792,2,2019-12-22T17:02:00Z,37.362042,-120.850042,37.362042,-120.850042,Stevinson,CA,52,5,6,Fog,0,0,0,Night,-2.3025850929940455,55,1,12
A-3908044,2,2019-02-11T17:00:47Z,45.523289,-121.56811,45.519473,-121.566812,Mount Hood Parkdale,OR,36,10,13,Light Rain,0,0,0,Day,-0.991553216374702,240,2,2
A-3786921,2,2019-12-20T16:09:00Z,33.90171,-117.474849,33.90171,-117.474849,Riverside,CA,72,10,8,Partly Cloudy,0,0,1,Day,-2.3025850929940455,52,6,12
A-4190451,2,2019-05-28T20:54:48Z,32.284158,-84.77911,32.280758,-84.781192,Cusseta,GA,91,10,3,Fair,0,0,0,Night,-1.0078579253996456,29,3,5
A-3776097,2,2019-12-13T18:19:00Z,40.62838,-111.79938,40.62838,-111.79938,Salt Lake City,UT,40,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,1061,6,12
A-4181035,2,2019-05-07T20:49:00Z,40.517634,-111.93873,40.51487,-111.93873,Riverton,UT,55,10,13,Cloudy,0,0,0,Night,-1.2344320118106444,89,3,5
A-4229358,4,2019-08-02T17:26:10Z,38.20788,-78.38626,38.206363,-78.387271,Ruckersville,VA,83,10,7,Mostly Cloudy,0,0,1,Day,-1.523260216193048,28,6,8
A-3826472,2,2019-10-31T15:03:00Z,44.03698,-92.55078,44.04001,-92.53314,Rochester,MN,33,10,10,Fair,0,0,0,Day,9.99500333083645e-4,113,5,10
A-3788295,2,2019-12-22T06:17:00Z,47.19783,-92.48795,47.19783,-92.48795,Cotton,MN,10,10,0,Fair,0,0,0,Night,-2.3025850929940455,213,1,12
A-3768215,2,2019-12-07T22:35:00Z,33.976911,-117.106533,33.976911,-117.106533,Redlands,CA,59,3,0,Drizzle,0,0,0,Night,-2.3025850929940455,424,7,12
A-3752534,2,2019-12-25T23:59:00Z,44.3733,-95.9092,44.3733,-95.9092,Lynd,MN,28,3,15,Cloudy,0,0,0,Night,-2.3025850929940455,213,4,12
A-3846879,2,2019-11-21T17:08:08Z,45.53584,-117.91954,45.53584,-117.91954,Elgin,OR,33,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,5,11
A-3939955,4,2018-12-06T20:59:32Z,43.461264,-75.960391,43.463193,-75.967291,Williamstown,NY,33.1,9,15,Light Snow,0,0,0,Night,-0.7528971849657193,30,5,12
A-3771886,2,2019-12-10T16:39:00Z,33.743263,-117.115019,33.743263,-117.115019,Homeland,CA,63,10,0,Fair,0,0,0,Day,-2.3025850929940455,74,3,12
A-3873105,2,2019-09-06T14:45:00Z,38.336139,-122.321709,38.336139,-122.321709,Napa,CA,74,10,10,Fair,1,0,1,Day,-2.3025850929940455,51,6,9
A-3788881,2,2019-12-21T22:58:00Z,36.29829,-119.260817,36.29829,-119.260817,Visalia,CA,49,10,7,Fair,0,0,1,Night,-2.3025850929940455,153,7,12
A-3811781,2,2019-10-20T03:12:00Z,34.071803,-118.122867,34.071803,-118.122867,Alhambra,CA,59,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,36,1,10
A-3821687,2,2019-10-27T16:53:00Z,36.780347,-121.777798,36.780347,-121.777798,Castroville,CA,70,10,10,Fair,0,0,0,Day,-2.3025850929940455,35,1,10
A-4197492,3,2019-06-09T09:43:48Z,43.442788,-73.702451,43.446568,-73.700132,Lake George,NY,67,10,0,Fair,0,0,0,Day,-0.9519179095173061,29,1,6
A-4196336,3,2019-06-06T19:22:01Z,42.493779,-87.88673,42.49378,-87.88679,Zion,IL,60,10,5,Fair,0,0,1,Day,-2.2730262907525014,29,5,6
A-3790907,2,2019-10-04T13:25:00Z,43.71058,-92.49348,43.71055,-92.49627,Spring Valley,MN,47,10,7,Mostly Cloudy,0,0,0,Day,-1.4312917270506262,94,6,10
A-3812418,2,2019-10-21T17:45:00Z,47.04788,-94.00614,47.04781,-94.009,Remer,MN,43,10,18,Rain,0,0,0,Day,-1.448169764837978,33,2,10
A-3820662,2,2019-10-26T18:09:00Z,33.890915,-117.521736,33.890915,-117.521736,Corona,CA,79,10,7,Partly Cloudy,0,0,0,Night,-2.3025850929940455,140,7,10
A-3790701,2,2019-10-03T17:46:00Z,33.765926,-117.937725,33.765926,-117.937725,Garden Grove,CA,71,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,209,5,10
A-3816808,2,2019-10-24T13:53:00Z,44.53299,-92.4151,44.52737,-92.4112,Red Wing,MN,43,10,8,Cloudy,0,0,0,Day,-0.6292338548162925,54,5,10
A-4184641,2,2019-05-14T16:15:58Z,45.15104,-122.87658,45.151037,-122.876468,Woodburn,OR,58,10,8,Cloudy,0,0,0,Day,-2.2537949288246137,240,3,5
A-3867224,2,2019-09-01T14:10:00Z,38.821092,-120.027516,38.821092,-120.027516,Echo Lake,CA,82,10,12,Fair,0,0,0,Day,-2.3025850929940455,55,1,9
A-4217641,4,2019-07-08T20:47:35Z,45.497868,-122.509908,45.497753,-122.509442,Portland,OR,73,10,0,Fair,0,0,0,Day,-2.0874737133771,29,2,7
A-3843561,2,2019-11-13T11:33:00Z,45.27184,-92.98327,45.27184,-92.98327,Forest Lake,MN,25,2,8,Light Snow,0,0,0,Day,-2.3025850929940455,33,4,11
A-4177840,2,2019-04-29T12:34:58Z,33.39047,-117.18432,33.39047,-117.18432,Fallbrook,CA,62,7,9,Cloudy,0,0,0,Day,-2.3025850929940455,28,2,4
A-3812360,2,2019-10-21T12:19:00Z,45.51144,-92.98012,45.51144,-92.9805,North Branch,MN,45,3,20,Rain,1,0,1,Day,-2.137070654516472,34,2,10
A-3859926,2,2019-09-24T07:34:00Z,33.974526,-118.331249,33.974526,-118.331249,Los Angeles,CA,65,5,0,Mostly Cloudy,1,0,0,Day,-2.3025850929940455,267,3,9
A-3862039,2,2019-09-26T14:18:38Z,42.19054,-123.648589,42.190138,-123.648389,Kerby,OR,60,10,8,Fair,0,0,0,Day,-2.0402208285265546,260,5,9
A-3845460,2,2019-11-15T08:16:00Z,44.62992,-123.02392999999999,44.62992,-123.02392999999999,Albany,OR,49,9,10,Cloudy,0,0,0,Day,-2.3025850929940455,240,6,11
A-4213881,2,2019-08-30T07:10:00Z,34.126408,-117.915989,34.126408,-117.915989,Azusa,CA,71,9,0,Fair,0,0,0,Day,-2.3025850929940455,54,6,8
A-3871446,3,2019-09-05T16:34:45Z,42.2626,-88.10171,42.2626,-88.10171,Mundelein,IL,70,10,8,Fair,0,0,1,Day,-2.3025850929940455,28,5,9
A-4168008,2,2019-04-09T15:23:01Z,45.49286,-122.6736,45.49349,-122.67349,Portland,OR,57,10,15,Mostly Cloudy,0,1,0,Day,-1.9379419794061363,240,3,4
A-3816974,2,2019-10-24T11:01:00Z,40.58788,-111.98781,40.58788,-111.98735,West Jordan,UT,45,10,3,Partly Cloudy,0,0,0,Day,-2.0874737133771,74,5,10
A-4198321,4,2019-06-11T13:39:02Z,42.939946,-76.494613,42.939403,-76.499125,Auburn,NY,67,10,18,Fair,0,0,0,Day,-1.1056369036050742,28,3,6
A-3832758,2,2019-11-05T18:57:21Z,28.56818,-81.28602,28.57237,-81.28609,Orlando,FL,78,10,6,Cloudy,1,0,1,Night,-0.941608539858445,27,3,11
A-3757269,2,2019-12-28T22:38:00Z,34.77497,-118.44894,34.77507,-118.43134,Lancaster,CA,32,10,6,Fair,0,0,0,Night,0.0944006754214843,112,7,12
A-4216524,2,2019-07-05T12:37:25Z,43.827009,-121.42619,43.809605,-121.43373,Bend,OR,81,10,6,Fair,0,0,0,Day,0.3074846997479607,240,6,7
A-4173991,4,2019-04-19T22:53:41Z,47.60415,-122.32806,47.60415,-122.32806,Seattle,WA,52,6,0,Light Rain,1,0,1,Night,-2.3025850929940455,30,6,4
A-3773831,2,2019-12-12T08:36:00Z,46.11342,-93.65795,46.11342,-93.65795,Onamia,MN,10,0.5,0,Snow,0,0,0,Day,-2.3025850929940455,54,5,12
A-3931528,4,2019-01-24T20:17:17Z,42.355209,-83.21626,42.358206,-83.21641,Detroit,MI,25,5,10.4,Light Snow,0,0,0,Night,-1.18090753139494,30,5,1
A-3847269,2,2019-11-22T23:23:04Z,45.09136,-123.76406,45.09136,-123.76406,Grand Ronde,OR,32,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,6,11
A-3753766,2,2019-12-26T10:01:00Z,35.659378,-118.01659,35.659378,-118.01659,Inyokern,CA,37,5,5,Rain,0,0,0,Day,-2.3025850929940455,33,5,12
A-4208407,2,2019-08-26T08:45:48Z,45.410025,-122.513188,45.409951,-122.512346,Clackamas,OR,60,10,0,Fair,0,0,0,Day,-1.9589953886039686,240,2,8
A-4195437,2,2019-06-04T15:02:36Z,33.96015,-118.25403,33.96015,-118.25403,Los Angeles,CA,72,10,3,Fair,0,0,1,Day,-2.3025850929940455,28,3,6
A-3849977,2,2019-10-01T13:50:00Z,34.954387,-120.476894,34.954387,-120.476894,Santa Maria,CA,69,10,22,Fair / Windy,0,0,0,Day,-2.3025850929940455,92,3,10
A-3783178,2,2019-12-17T23:13:00Z,36.3495,-119.228081,36.3495,-119.228081,Visalia,CA,40,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,53,3,12
A-3858651,2,2019-09-23T10:55:00Z,33.949581,-117.370256,33.949581,-117.370256,Riverside,CA,82,10,5,Fair,0,0,0,Day,-2.3025850929940455,152,2,9
A-4232918,2,2019-08-09T19:18:37Z,44.546316,-120.032936,44.541343,-120.013976,Mitchell,OR,62,10,6,Light Rain with Thunder,0,0,0,Day,0.09075436326846412,240,6,8
A-3942608,4,2018-12-09T14:53:30Z,47.36676,-122.99919,47.380007,-122.957172,Union,WA,42.1,3,4.6,Light Rain,0,0,0,Day,0.8193392057977047,29,1,12
A-3843891,2,2019-11-13T06:46:49Z,42.52447,-122.852,42.52447,-122.852,Eagle Point,OR,36,10,3,Fair,0,0,0,Night,-2.3025850929940455,240,4,11
A-3867449,2,2019-09-01T09:38:00Z,34.020302,-118.192255,34.020302,-118.192255,Los Angeles,CA,81,10,0,Fair,0,0,0,Day,-2.3025850929940455,92,1,9
A-4232856,2,2019-08-09T13:06:00Z,44.553211,-123.11006,44.551544,-123.11004,Tangent,OR,73,10,6,Cloudy,0,0,0,Day,-1.5371172508544741,240,6,8
A-3761286,2,2019-12-03T17:37:00Z,33.77838,-117.86739,33.77838,-117.86739,Orange,CA,65,7,3,Cloudy,0,0,0,Night,-2.3025850929940455,52,3,12
A-4064776,2,2018-03-07T16:24:47Z,41.084508,-73.832669,41.084508,-73.832669,Tarrytown,NY,33.1,0.2,23,Heavy Snow,0,0,0,Day,-2.3025850929940455,30,4,3
A-3878197,3,2019-09-11T02:37:52Z,37.17348,-118.29033,37.171488,-118.289627,Big Pine,CA,56,10,9,Fair,0,0,0,Night,-1.4146938356415886,28,4,9
A-4202216,4,2019-06-19T15:18:56Z,40.1453,-105.47251,40.13661,-105.492228,Lyons,CO,86,10,10,Fair,0,0,0,Day,0.26390154378637753,28,4,6
A-3876481,2,2019-09-09T19:57:00Z,33.960143,-118.235104,33.960143,-118.235104,Los Angeles,CA,70,10,7,Fair,0,0,0,Night,-2.3025850929940455,46,2,9
A-3873932,4,2019-09-07T05:25:35Z,39.11366,-77.07531,39.12108,-77.07393,Silver Spring,MD,56,8,0,Fair,0,0,0,Night,-0.4812668215244463,29,7,9
A-3906853,2,2019-02-09T16:17:40Z,42.573406,-121.881972,42.57031,-121.88238,Chiloquin,OR,26.1,8,9.2,Overcast,0,0,0,Day,-1.155182640156504,240,7,2
A-4091324,4,2018-01-08T15:00:41Z,42.012084,-74.269441,42.022153,-74.269389,Boiceville,NY,26.1,1,5.8,Snow,0,0,0,Day,-0.22815609313775412,360,2,1
A-3750934,4,2019-12-24T09:06:34Z,40.75723,-99.65462,40.75317,-99.6362,Lexington,NE,29,10,3,Fair,0,0,0,Day,0.09893994785490365,29,3,12
A-3821114,2,2019-10-27T01:33:00Z,37.972063,-121.094652,37.972063,-121.094652,Linden,CA,65,4,17,Haze,0,0,0,Night,-2.3025850929940455,35,1,10
A-3753963,2,2019-12-26T18:37:00Z,33.938204,-118.309023,33.938204,-118.309023,Los Angeles,CA,52,10,0,Partly Cloudy,0,0,1,Night,-2.3025850929940455,54,5,12
A-3846586,2,2019-11-20T07:52:31Z,43.87037,-121.40206,43.87037,-121.40206,La Pine,OR,36,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240,4,11
A-3834360,2,2019-11-06T06:00:00Z,43.65836,-95.53389,43.65217,-95.54369,Brewster,MN,25,4,12,Light Snow,0,0,0,Night,-0.2876820724517809,34,4,11
A-4233273,2,2019-08-10T13:28:16Z,42.394615,-122.938344,42.39133,-122.9352,Central Point,OR,72,10,0,Partly Cloudy,0,0,0,Day,-0.9728610833625494,240,7,8
A-3846319,2,2019-11-19T10:33:05Z,47.6186,-122.355437,47.6186,-122.355437,Seattle,WA,50,10,8,Cloudy,1,0,1,Day,-2.3025850929940455,27,3,11
A-3915411,2,2019-02-23T16:38:56Z,44.426256,-121.877935,44.41962,-121.870511,Blue River,OR,46,6,11.5,Light Rain,0,0,0,Day,-0.3754209867597878,240,7,2
A-3913614,2,2019-02-20T03:14:18Z,42.390591,-122.449781,42.389928,-122.45755,Eagle Point,OR,34,10,5.8,Light Rain,0,0,0,Night,-0.6951491832306184,240,4,2
A-4207487,2,2019-05-31T12:59:23Z,36.918921,-121.811868,36.92318,-121.81189,Watsonville,CA,63,10,7,Fair,0,0,0,Day,-0.9314043696842031,29,6,5
A-3848270,2,2019-09-30T12:31:00Z,39.775518,-123.545207,39.775518,-123.545207,Laytonville,CA,57,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,134,2,9
A-4227326,4,2019-07-29T10:18:24Z,47.23132,-122.42976,47.23371,-122.43215,Tacoma,WA,67,10,5,Fair,0,1,0,Day,-1.203972804325936,29,2,7
A-4233375,4,2019-08-11T13:08:08Z,41.972745,-72.4437,41.976336,-72.444793,Somers,CT,79,10,14,Mostly Cloudy,0,0,0,Day,-1.0384583658483626,29,1,8
A-3847547,2,2019-11-25T08:26:43Z,45.3087,-121.80727,45.3087,-121.80727,Government Camp,OR,45,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,240,2,11
A-4237820,4,2019-08-20T22:04:46Z,46.857658,-122.823455,46.857583,-122.824727,Tenino,WA,63,10,7,Mostly Cloudy,1,0,0,Night,-1.8325814637483102,29,3,8
A-4230915,2,2019-08-05T20:21:34Z,45.23705,-123.06484,45.236291,-123.066924,Dayton,OR,71,10,15,Fair,0,0,0,Day,-1.5417792639602854,240,2,8
A-3862730,2,2019-09-26T16:18:00Z,36.60411,-119.430856,36.60411,-119.430856,Reedley,CA,96,10,10,Fair,0,0,0,Day,-2.3025850929940455,55,5,9
A-3827598,2,2019-10-31T18:26:00Z,35.30311,-119.002982,35.30311,-119.002982,Bakersfield,CA,57,10,8,Fair,1,0,1,Night,-2.3025850929940455,133,5,10
A-3798757,2,2019-10-10T06:55:00Z,39.503276,-121.457148,39.503276,-121.457148,Oroville,CA,48,10,10,Fair,0,0,0,Night,-2.3025850929940455,33,5,10
A-4239281,2,2019-08-23T12:37:35Z,42.087874,-124.329381,42.087543,-124.329078,Brookings,OR,69,9,5,Fair,0,0,0,Day,-2.05572501506252,240,6,8
A-3768089,2,2019-12-08T14:03:00Z,38.739982,-120.696735,38.739982,-120.696735,Camino,CA,52,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,32,1,12
A-3812607,2,2019-10-21T11:15:55Z,45.26589,-123.0219,45.26427,-123.02337,Dundee,OR,59,10,10,Mostly Cloudy,0,0,0,Day,-1.4567168254164364,240,2,10
A-4169393,4,2019-04-11T21:10:56Z,43.121387,-124.378568,43.17306,-124.201278,Bandon,OR,50,4,5,Light Rain,0,0,0,Night,2.274597056453877,119,5,4
A-4209425,2,2019-08-27T20:51:00Z,38.155185,-121.676428,38.155185,-121.676428,Isleton,CA,71,10,23,Fair / Windy,0,0,1,Night,-2.3025850929940455,90,3,8
A-3868152,2,2019-09-02T17:31:00Z,38.407009,-122.20413,38.407009,-122.20413,Napa,CA,76,10,14,Fair,0,0,0,Day,-2.3025850929940455,55,2,9
A-4223607,4,2019-07-21T19:48:14Z,45.385318,-122.394944,45.38613,-122.39642,Eagle Creek,OR,84,10,7,Fair,0,0,0,Day,-1.6554818509355071,29,1,7
A-3817399,4,2019-10-23T23:40:46Z,33.32492,-117.23554,33.32866,-117.23604,Fallbrook,CA,52,10,0,Fair,0,0,0,Night,-1.0216512475319814,28,4,10
A-3771919,2,2019-12-10T17:17:00Z,36.907863,-121.403881,36.907863,-121.403881,Hollister,CA,55,10,6,Fair,0,0,1,Night,-2.3025850929940455,132,3,12
A-3936510,2,2018-12-01T15:08:45Z,44.694208,-117.852504,44.680523,-117.862909,Baker City,OR,32,3,4.6,Light Snow,0,0,0,Day,0.16126814759612232,240,7,12
A-3837408,2,2019-11-08T12:00:00Z,41.147,-96.15638,41.147,-96.15638,Gretna,NE,43,10,16,Fair,0,0,1,Day,-2.3025850929940455,90,6,11
A-3860444,2,2019-09-26T09:04:32Z,42.863956,-73.786053,42.863383,-73.783421,Clifton Park,NY,61,15,0,Mostly Cloudy,0,0,0,Day,-1.4312917270506262,28,5,9
A-3754625,2,2019-12-27T17:55:00Z,37.732777,-120.99523,37.732777,-120.99523,Modesto,CA,48,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,252,6,12
A-4167205,2,2019-04-07T22:13:22Z,43.0188,-123.919387,43.012678,-123.910024,Myrtle Point,OR,56,10,16,Light Rain,0,0,0,Night,-0.3078847797693004,240,1,4
A-4218902,2,2019-07-11T07:36:11Z,33.75186,-84.23061,33.75609,-84.23222,Decatur,GA,75,8,5,Mostly Cloudy,0,0,0,Day,-0.898942093539542,30,5,7
A-3879655,2,2019-09-12T13:46:00Z,38.525258,-121.519169,38.525258,-121.519169,Sacramento,CA,88,10,3,Fair,0,0,0,Day,-2.3025850929940455,78,5,9
A-4171061,2,2019-04-15T07:02:41Z,42.03716,-88.26767,42.03716,-88.26767,Elgin,IL,28,10,0,Fair,0,0,1,Day,-2.3025850929940455,28,2,4
A-4193955,4,2019-05-02T19:14:45Z,42.279304,-123.616024,42.277995,-123.616478,Cave Junction,OR,57,10,3,Fair,0,0,0,Day,-1.6450650900772514,30,5,5
A-4180483,2,2019-05-06T10:32:39Z,45.239749,-123.091802,45.239737,-123.091745,Dayton,OR,67,10,3,Fair,1,0,0,Day,-2.2730262907525014,240,2,5
A-4237943,2,2019-08-21T20:03:19Z,38.021666,-84.492849,38.019552,-84.494326,Lexington,KY,88,10,6,Fair,0,0,1,Day,-1.3205066205818874,30,4,8
A-3856085,2,2019-09-21T15:00:00Z,40.59625,-112.294118,40.598752,-112.29417,Tooele,UT,61,10,8,Partly Cloudy,0,0,0,Day,-1.2982834837971773,60,7,9
A-3840420,2,2019-11-10T03:57:00Z,33.916413,-118.269564,33.916413,-118.269564,Los Angeles,CA,59,0.25,0,Fog,0,0,1,Night,-2.3025850929940455,95,1,11
A-4199605,4,2019-06-13T05:09:00Z,33.61517,-83.07887,33.612596,-83.086499,Union Point,GA,64,1,0,Fog,0,0,0,Night,-0.5551258826625707,29,5,6
A-3830307,4,2019-11-03T15:54:01Z,42.07285,-74.03052,42.08417,-74.01307,Saugerties,NY,50,10,12,Mostly Cloudy,0,0,0,Day,0.25386672395705046,29,1,11
A-3771523,2,2019-12-10T04:48:00Z,33.194797,-117.250128,33.194797,-117.250128,Vista,CA,49,9,0,Fair,0,0,0,Night,-2.3025850929940455,131,3,12
A-3831511,2,2019-11-04T01:23:46Z,44.30516,-120.7543,44.30509,-120.7499,Prineville,OR,33,10,6,Fair,0,0,0,Night,-1.1457038962019601,240,2,11
A-3875224,2,2019-09-08T12:03:00Z,32.806199,-117.150114,32.806199,-117.150114,San Diego,CA,72,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,75,1,9
A-3824331,2,2019-10-29T13:56:00Z,34.5894,-120.408373,34.5894,-120.408373,Lompoc,CA,66,10,15,Fair,0,0,0,Day,-2.3025850929940455,135,3,10
A-3887922,2,2019-03-08T07:52:19Z,32.26553,-112.73975,32.263262,-112.740652,Ajo,AZ,57,10,3,Cloudy,0,0,0,Day,-1.3280254529959148,30,6,3
A-4171078,3,2019-04-15T08:04:16Z,41.931253,-87.919374,41.931253,-87.919374,Melrose Park,IL,33,10,6,Fair,0,0,0,Day,-2.3025850929940455,29,2,4
A-3754980,2,2019-12-27T14:59:00Z,34.232609,-118.268434,34.232609,-118.268434,La Crescenta,CA,60,10,10,Fair,0,0,0,Day,-2.3025850929940455,97,6,12
