ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-4167217,2019-04-08T00:12:52Z,42.841878,-124.476221,42.834101,-124.478554,45361,R,Sixes,Curry,OR,97476-9703,56,10,16,0.06,Light Rain,0,FALSE,0,Night,-0.4307829160924542
A-4214660,2019-07-01T17:11:36Z,33.77381,-84.353053,33.77382,-84.350988,1056,L,Atlanta,Fulton,GA,30306-4216,91,10,7,0,Fair,0,FALSE,0,Day,-1.5186835491656363
A-3846147,2019-11-19T13:24:49Z,40.79777,-75.26333,40.80583,-75.24906,1001,L,Nazareth,Northampton,PA,18064-8604,48,10,3,0,Cloudy,0,FALSE,0,Day,0.03052920503482301
A-3788494,2019-12-22T02:00:00Z,38.257947,-122.0568,38.257947,-122.0568,1594,R,Fairfield,Solano,CA,94533-4624,36,0.25,0,0,Fog,0,FALSE,1,Night,-2.3025850929940455
A-3786345,2019-12-20T13:18:00Z,38.50048,-121.431228,38.50048,-121.431228,6901,L,Sacramento,Sacramento,CA,95823-2321,58,10,7,0,Fair,1,FALSE,1,Day,-2.3025850929940455
A-3833324,2019-11-05T12:10:00Z,38.387061,-122.717825,38.387061,-122.717825,118,L,Santa Rosa,Sonoma,CA,95407-8101,71,10,5,0,Smoke,0,FALSE,1,Day,-2.3025850929940455
A-4177985,2019-04-01T18:39:39Z,40.81082,-73.49681,40.81082,-73.49681,551,R,Syosset,Nassau,NY,11791-4521,43,10,12,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3756952,2019-12-29T15:48:08Z,45.31676,-123.01963,45.31676,-123.01963,21247,R,Newberg,Yamhill,OR,97132-6751,46,10,3,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4164913,2019-04-03T15:34:31Z,38.410289,-122.797377,38.411722,-122.79489,5473,L,Santa Rosa,Sonoma,CA,95407-6401,59,10,5,0,Cloudy,0,FALSE,0,Day,-1.3205066205818874
A-3876858,2019-09-10T18:50:06Z,44.471923,-120.419817,44.468509,-120.425167,34313,L,Prineville,Crook,OR,97754-7992,60,10,12,0,Light Rain,0,FALSE,0,Day,-0.7896580809407892
A-4199534,2019-06-13T17:12:25Z,41.45382,-73.5785,41.47067,-73.58001,2098,R,Brewster,Putnam,NY,10509-5913,58,10,7,0,Cloudy,0,FALSE,0,Day,0.2366519013390021
A-4208658,2019-08-27T19:23:14Z,39.66363,-86.19622,39.634544,-86.205601,6600,R,Indianapolis,Marion,IN,46217,80,10,10,0,Fair,0,FALSE,1,Day,0.7751878908961549
A-3809481,2019-10-18T07:38:00Z,36.401093,-119.67292,36.401093,-119.67292,4998,L,Hanford,Kings,CA,93230-9788,46,9,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3830021,2019-11-02T10:07:00Z,33.879894,-117.366151,33.879894,-117.366151,17009,R,Riverside,Riverside,CA,92504-6122,71,10,0,0,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-3802219,2019-10-12T20:05:00Z,33.90625,-117.456807,33.90625,-117.456807,3398,L,Riverside,Riverside,CA,92503-5356,71,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4180490,2019-05-06T12:37:16Z,47.70508,-122.35081,47.70508,-122.35081,686,L,Seattle,King,WA,98133-9216,64,10,7,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3840828,2019-11-11T14:21:36Z,37.34933,-78.95438,37.34933,-78.95438,7899,L,Concord,Appomattox,VA,24538,67,10,9,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3810815,2019-10-19T02:57:00Z,33.916351,-118.259491,33.916351,-118.259491,12798,L,Los Angeles,Los Angeles,CA,90059-3116,62,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3793487,2019-10-06T15:12:31Z,44.97622,-123.31423,44.97517,-123.31216,13761,R,Dallas,Polk,OR,97338-9303,65,10,9,0,Fair,0,FALSE,0,Day,-1.4961092271270973
A-3793260,2019-10-05T20:08:00Z,33.952204,-118.043848,33.952204,-118.043848,9368,L,Whittier,Los Angeles,CA,90605-2728,71,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4191434,2019-05-29T11:24:50Z,38.27653,-122.89998,38.247739,-122.904709,28999,L,Petaluma,Marin,CA,94952,70,9,5,0,Fair,0,FALSE,0,Day,0.7447904137117837
A-3839845,2019-11-09T20:31:00Z,34.033403,-118.219539,34.033403,-118.219539,2387,L,Los Angeles,Los Angeles,CA,90023-1020,68,10,0,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-4199221,2019-06-12T04:49:01Z,43.1999,-124.235713,43.197047,-124.232836,97810,R,Coquille,Coos,OR,97423,72,10,6,0,Fair,0,FALSE,0,Night,-1.0642108619507773
A-3846713,2019-11-21T16:46:17Z,39.19586,-84.57568,39.19586,-84.57568,2500,L,Cincinnati,Hamilton,OH,45239-7242,54,10,13,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3860434,2019-09-25T21:03:43Z,42.625096,-85.280123,42.628354,-85.283072,1795,R,Hastings,Barry,MI,49058-2581,68,10,8,0,Cloudy,0,FALSE,0,Night,-0.9942522733438669
A-3779554,2019-12-16T14:46:54Z,43.23846,-73.0106,43.2413,-73.00953,2014,R,East Dorset,Bennington,VT,05253,27,10,6,0,Fair,0,FALSE,0,Day,-1.1940224734727678
A-4238533,2019-08-22T07:52:08Z,35.320847,-80.828402,35.325048,-80.826697,7300,R,Charlotte,Mecklenburg,NC,28269-3730,75,10,0,0,Fair,0,FALSE,0,Day,-0.9014021193804044
A-3882815,2019-09-14T17:17:00Z,36.983278,-119.641004,36.983278,-119.641004,7659,R,Friant,Fresno,CA,93626-9736,102,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3874927,2019-09-08T18:21:17Z,43.336216,-124.198517,43.335426,-124.198826,62129,R,Coos Bay,Coos,OR,97420-6275,63,10,8,0,Cloudy,0,FALSE,0,Day,-1.851509473633829
A-4231822,2019-08-07T22:35:04Z,39.495223,-105.339794,39.495513,-105.338378,12158,R,Conifer,Jefferson,CO,80433-7422,72,10,0,0,Mostly Cloudy,0,FALSE,0,Night,-1.725971728690052
A-4211407,2019-08-29T07:14:38Z,41.9259,-72.54434,41.919447,-72.54613,396,R,Broad Brook,Hartford,CT,06016-9520,64,10,5,0,Partly Cloudy,0,FALSE,0,Day,-0.5887871652357024
A-3786144,2019-12-20T12:32:37Z,45.49232,-123.68598,45.49232,-123.68598,17827,R,Tillamook,Tillamook,OR,97141-9148,52,3,14,0.08,Rain,0,FALSE,0,Day,-2.3025850929940455
A-4232245,2019-08-08T03:52:41Z,25.84654,-80.20807,25.84448,-80.20709,7809,R,Miami,Miami-Dade,FL,33150,79,10,0,0,Fair,0,FALSE,0,Night,-1.3664917338237108
A-3864074,2019-09-27T15:13:00Z,33.925459,-118.046433,33.925459,-118.046433,13353,L,Whittier,Los Angeles,CA,90605-3943,75,10,6,0,Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-3850480,2019-10-01T23:55:49Z,37.572238,-105.165237,37.602841,-105.230264,3500,R,La Veta,Huerfano,CO,81055-9611,46,10,7,0,Cloudy,0,FALSE,0,Night,1.4447990904924535
A-3752439,2019-12-26T07:45:33Z,40.75705,-74.20558,40.75644,-74.20567,6,L,East Orange,Essex,NJ,07018,34,4,10,0,Cloudy,0,FALSE,0,Day,-1.9519282213808762
A-4191306,2019-05-29T07:22:32Z,45.453559,-122.99117,45.452356,-122.9912,9184,L,Hillsboro,Washington,OR,97123-9229,77,10,6,0,Fair,0,FALSE,0,Day,-1.6982691261407161
A-3783137,2019-12-18T19:21:00Z,37.389694,-120.619411,37.389694,-120.619411,7029,L,Winton,Merced,CA,95388-9709,55,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3869376,2019-09-03T02:18:00Z,34.088004,-117.941792,34.088004,-117.941792,4024,R,Covina,Los Angeles,CA,91722-3824,74,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4218946,2019-07-11T18:19:46Z,27.260625,-82.522352,27.260625,-82.522352,2000,R,Sarasota,Sarasota,FL,34231,76,2,12,0.06,Heavy Rain,1,FALSE,1,Day,-2.3025850929940455
A-3831277,2019-11-04T08:05:00Z,47.33222,-93.78429,47.33206,-93.78318,43792,L,Deer River,Itasca,MN,56636,30,9,15,0,Light Snow,0,FALSE,0,Day,-1.8773173575897015
A-3846909,2019-11-21T20:46:54Z,44.05291,-123.2469,44.05291,-123.2469,27783,L,Eugene,Lane,OR,97402-9211,34,10,6,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3752250,2019-12-25T14:18:00Z,34.236726,-117.217951,34.236726,-117.217951,882,R,Twin Peaks,San Bernardino,CA,92391,52,7,3,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3889885,2019-03-12T15:48:37Z,45.774251,-118.078011,45.769805,-118.06693,72560,L,Weston,Umatilla,OR,97886,30,0.2,5.8,0.06,Heavy Snow,0,FALSE,0,Day,-0.3340751120214915
A-3942646,2018-12-09T19:48:44Z,45.43693,-122.74434,45.43649,-122.74436,6670,L,Portland,Washington,OR,97223,37.9,4,3.5,0.01,Overcast,0,TRUE,0,Night,-2.0402208285265546
A-4200992,2019-06-17T11:36:42Z,30.335967,-81.680229,30.336141,-81.679242,1475,R,Jacksonville,Duval,FL,32209-7645,86,10,6,0,Cloudy,0,FALSE,0,Day,-1.8325814637483102
A-4194267,2019-06-02T14:30:31Z,45.253074,-123.034109,45.252161,-123.034771,18745,L,Dundee,Yamhill,OR,97115-9016,78,10,3,0,Fair,0,FALSE,0,Day,-1.7660917224794772
A-4216402,2019-07-05T11:51:21Z,30.110342,-90.871519,30.151896,-90.874746,12093,L,Convent,St. James,LA,70723,92,10,3,0,Fair,0,FALSE,0,Day,1.0912519342618172
A-3754774,2019-12-27T06:06:00Z,34.521168,-117.958089,34.521168,-117.958089,9599,R,Littlerock,Los Angeles,CA,93543,24,1,3,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-3882084,2019-09-14T12:49:00Z,40.31196,-111.672802,40.31196,-111.67266,972,L,Orem,Utah,UT,84097-4247,73,9,3,0,Fair,0,FALSE,0,Day,-2.2349264445202306
A-3842042,2019-11-12T17:02:00Z,45.55961,-93.16409,45.55961,-93.16409,4140,L,Cambridge,Isanti,MN,55008-6770,18,10,14,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4206100,2019-06-28T05:11:00Z,41.207642,-111.97926,41.209078,-111.97924,3122,L,Ogden,Weber,UT,84401-3807,63,10,10,0,Mostly Cloudy,1,FALSE,0,Night,-1.6144504542576446
A-3822445,2019-10-28T15:14:00Z,38.24477,-122.446025,38.24477,-122.446025,1147,L,Sonoma,Sonoma,CA,95476,70,10,13,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3834928,2019-11-06T06:58:00Z,39.236716,-122.028133,39.236716,-122.028133,3552,R,Colusa,Colusa,CA,95932-4009,44,10,6,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4227356,2019-07-29T13:44:25Z,46.083344,-122.915491,46.083312,-122.915425,699,L,Rainier,Columbia,OR,97048-2636,76,10,12,0,Fair,0,FALSE,0,Day,-2.2633643798407643
A-4191908,2019-05-30T16:21:09Z,41.88202,-87.7306,41.88202,-87.7306,4198,R,Chicago,Cook,IL,60624-2349,78,10,6,0,Mostly Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-4170042,2019-04-12T12:13:00Z,40.72543,-111.896876,40.72543,-111.89703,195,L,Salt Lake City,Salt Lake,UT,84115-1830,42,10,8,0,Cloudy,1,FALSE,0,Day,-2.2256240518579173
A-4176535,2019-04-25T21:46:34Z,37.769689,-122.407919,37.76944,-122.4098,1080,R,San Francisco,San Francisco,CA,94103-4838,54,10,10,0,Fair,0,FALSE,0,Night,-1.5896352851379205
A-3756983,2019-12-29T21:21:05Z,44.56004,-121.16477,44.56004,-121.16477,5249,L,Madras,Jefferson,OR,97741-8846,29,0.75,8,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-3806051,2019-10-16T07:56:13Z,44.26923,-121.19807,44.26922,-121.19932,2605,L,Redmond,Deschutes,OR,97756,56,10,9,0,Cloudy,0,FALSE,0,Day,-1.820158943749753
A-4210943,2019-08-28T07:38:30Z,33.90628,-117.456781,33.90628,-117.456781,3398,L,Riverside,Riverside,CA,92503-5356,69,8,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4204746,2019-06-25T15:07:12Z,33.76628,-117.25892,33.765321,-117.260488,24413,L,Perris,Riverside,CA,92570-8190,78,9,7,0,Partly Cloudy,0,FALSE,0,Day,-1.5511690043101245
A-3870338,2019-09-04T13:00:45Z,45.376265,-117.230019,45.37464,-117.23,83262,L,Joseph,Wallowa,OR,97846-8401,82,10,0,0,Fair,0,FALSE,0,Day,-1.5511690043101245
A-4203100,2019-06-21T16:40:32Z,28.47208,-81.44218,28.47208,-81.4423,4999,L,Orlando,Orange,FL,32809-4371,94,10,12,0,Partly Cloudy,1,FALSE,1,Day,-2.2349264445202306
A-3874221,2019-09-07T12:48:00Z,37.704725,-122.073957,37.704725,-122.073957,4101,R,Castro Valley,Alameda,CA,94546-3505,68,10,12,0,Mostly Cloudy,1,FALSE,1,Day,-2.3025850929940455
A-3881319,2019-09-13T01:38:00Z,35.047786,-118.172202,35.047786,-118.172202,15567,L,Mojave,Kern,CA,93501-1819,68,10,10,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-3754979,2019-12-27T14:57:00Z,36.590632,-121.96298,36.590632,-121.96298,3084,R,Pebble Beach,Monterey,CA,93953,57,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3752580,2019-12-26T11:05:00Z,43.91753,-95.12025,43.91753,-95.12025,39181,R,Windom,Cottonwood,MN,56101,27,10,0,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3827752,2019-11-01T18:55:39Z,38.98501,-77.02661,38.98684,-77.02666,7865,R,Silver Spring,Montgomery,MD,20910,47,10,3,0,Fair,1,FALSE,1,Night,-1.487220279709851
A-3862245,2019-09-26T15:45:00Z,37.891626,-121.487756,37.892827,-121.487173,14152,R,Stockton,San Joaquin,CA,95206,87,10,15,0,Fair,0,FALSE,0,Day,-1.6660082639224947
A-4195046,2019-06-04T16:49:57Z,27.89338,-82.52683,27.89338,-82.52683,4798,L,Tampa,Hillsborough,FL,33611-3308,93,10,10,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3812813,2019-10-21T13:38:00Z,40.554113,-123.181983,40.554113,-123.181983,7164,L,Hayfork,Trinity,CA,96041-9997,64,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3819937,2019-10-26T12:04:31Z,44.23794,-121.19748,44.23345,-121.20187,3930,R,Redmond,Deschutes,OR,97756-9662,45,10,3,0,Fair,0,FALSE,0,Day,-0.7360546815712219
A-4184408,2019-05-15T00:11:44Z,34.345264,-84.579425,34.346617,-84.582071,9604,R,Waleska,Cherokee,GA,30183,54,10,0,0,Fair,0,FALSE,0,Night,-1.2801341652915
A-3846636,2019-11-20T17:38:53Z,44.11413,-117.36497,44.01081,-117.24793,3753,R,Vale,Malheur,OR,97918,50,10,20,0,Partly Cloudy,0,FALSE,0,Night,2.230551890094214
A-3801691,2019-10-12T17:03:02Z,38.55723,-122.53218,38.55428,-122.52748,3969,L,Calistoga,Napa,CA,94515-9608,80,10,5,0,Partly Cloudy,0,FALSE,0,Day,-0.8533159327127665
A-4180713,2019-05-07T10:38:01Z,38.99226,-77.56379,38.980363,-77.557945,22800,R,Ashburn,Loudoun,VA,20148,73,10,3,0,Partly Cloudy,0,FALSE,1,Day,-0.020202707317519466
A-4201996,2019-06-19T14:15:12Z,26.13711,-80.13627,26.13705,-80.138533,703,L,Fort Lauderdale,Broward,FL,33304-2709,91,10,14,0,Partly Cloudy,0,FALSE,1,Day,-1.4271163556401456
A-3841241,2019-11-11T05:18:00Z,37.651719,-121.614251,37.651719,-121.614251,34598,L,Livermore,Alameda,CA,94550-8786,45,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3840938,2019-11-11T11:16:00Z,46.84384,-95.08329,46.84384,-95.08329,12663,L,Menahga,Hubbard,MN,56464-3554,7,10,20,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3809133,2019-10-18T12:46:00Z,37.467972,-122.208242,37.467972,-122.208242,58,R,Redwood City,San Mateo,CA,94063-3602,68,10,10,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4206737,2019-06-30T16:08:36Z,32.356604,-86.171215,32.357474,-86.17113,1571,R,Montgomery,Montgomery,AL,36117-3442,92,10,12,0,Fair,0,FALSE,0,Day,-1.8325814637483102
A-3750341,2019-12-23T12:37:00Z,34.045518,-117.946445,34.045518,-117.946445,15503,L,La Puente,Los Angeles,CA,91744-1648,57,10,10,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3872011,2019-09-05T20:47:00Z,38.115356,-121.485079,38.115356,-121.485079,13900,R,Lodi,San Joaquin,CA,95242,75,10,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3842343,2019-11-11T23:05:00Z,39.217995,-121.641563,39.217995,-121.641563,5875,R,Live Oak,Sutter,CA,95953-9747,53,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3761370,2019-12-03T18:28:00Z,35.460711,-120.743716,35.460711,-120.743716,14711,R,Atascadero,San Luis Obispo,CA,93422-1607,54,10,8,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4176174,2019-04-25T12:31:57Z,38.85179,-76.93109,38.851338,-76.930045,4504,L,Suitland,Prince Georges,MD,20746-5030,67,10,6,0,Mostly Cloudy,0,FALSE,0,Day,-1.8078888511579385
A-3871156,2019-09-04T16:32:00Z,33.863842,-118.046245,33.863842,-118.046245,18402,L,Cerritos,Los Angeles,CA,90703,91,10,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4223553,2019-07-21T11:33:25Z,45.511844,-120.683534,45.505045,-120.692527,71512,L,Moro,Sherman,OR,97039,83,10,5,0,Fair,0,FALSE,0,Day,-0.2997546536860502
A-3781012,2019-12-17T10:10:55Z,33.67512,-84.95221,33.66666,-84.95309,2131,L,Villa Rica,Carroll,GA,30180-4903,46,4,12,0,Cloudy,0,FALSE,0,Day,-0.3754209867597878
A-4184840,2019-05-15T16:24:00Z,41.47093,-81.19365,41.46331,-81.237624,14639,R,Newbury,Geauga,OH,44065,66,10,13,0,Mostly Cloudy,0,FALSE,1,Day,0.8907677746430693
A-3873528,2019-09-06T12:46:00Z,33.977135,-118.386517,33.977135,-118.386517,6698,L,Culver City,Los Angeles,CA,90230-7068,81,10,8,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4201765,2019-06-18T10:15:43Z,38.573179,-122.518419,38.562296,-122.510224,4116,R,Calistoga,Napa,CA,94515-9650,65,10,6,0,Fair,0,FALSE,0,Day,-0.027371196796132015
A-3947410,2018-12-14T13:54:51Z,42.354239,-122.869831,42.353957,-122.870309,2502,R,Medford,Jackson,OR,97504-4181,44.1,6,15,0.09,Light Rain,0,FALSE,0,Day,-2.0325579557809856
A-3831200,2019-11-04T15:44:23Z,27.44645,-82.4898,27.44642,-82.49546,5599,L,Bradenton,Manatee,FL,34203,87,10,5,0,Mostly Cloudy,0,FALSE,0,Day,-0.8051966843685683
A-3936441,2018-12-01T07:07:29Z,44.31778,-120.6667,44.317111,-120.668676,14409,L,Prineville,Crook,OR,97754,32,1.5,3.5,0,Light Snow,0,FALSE,0,Night,-1.570217199280819
A-4213275,2019-08-30T01:47:30Z,44.730074,-121.237858,44.72896,-121.23684,6056,L,Madras,Jefferson,OR,97741-8923,65,10,5,0,Mostly Cloudy,0,FALSE,0,Night,-1.6502599069543555
A-3766148,2019-12-06T15:02:00Z,33.885501,-117.517109,33.885501,-117.517109,181,L,Corona,Riverside,CA,92879-6533,59,10,6,0,Rain,0,FALSE,0,Day,-2.3025850929940455
A-3820193,2019-10-26T19:28:00Z,38.89581,-121.590472,38.89581,-121.590472,3106,R,Nicolaus,Sutter,CA,95659-9720,63,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3835996,2019-11-07T16:00:00Z,44.14581,-93.95463,44.14581,-93.95463,20891,L,Mankato,Blue Earth,MN,56001,23,10,8,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3793941,2019-10-06T13:21:00Z,36.733597,-119.498883,36.733597,-119.498883,16165,R,Sanger,Fresno,CA,93657-9602,82,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4192517,2019-04-30T13:06:25Z,37.64852,-76.38925,37.660502,-76.38698,440,L,White Stone,Lancaster,VA,22578-2686,80,10,6,0,Fair,0,FALSE,0,Day,-0.06507199674371493
A-3839636,2019-11-09T13:33:00Z,35.059328,-119.010366,35.059328,-119.010366,8633,R,Bakersfield,Kern,CA,93313-9668,76,6,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3916758,2019-02-25T09:00:19Z,43.472461,-124.22396,43.466325,-124.225259,67596,L,North Bend,Coos,OR,97459,35.1,8,4.6,0.09,Overcast,0,FALSE,0,Day,-0.6367668471238376
A-4167370,2019-04-08T19:56:27Z,44.132439,-122.505287,44.132156,-122.50269,47380,L,Vida,Lane,OR,97488-9733,51,10,8,0,Mostly Cloudy,0,FALSE,0,Night,-1.4696759700589417
A-4216404,2019-07-05T11:52:53Z,30.529285,-87.31328,30.521545,-87.31359,9090,R,Pensacola,Escambia,FL,32534-9344,95,10,3,0,Light Rain,0,FALSE,0,Day,-0.4541302800894454
A-4184061,2019-05-13T16:54:12Z,45.255313,-123.16319,45.246532,-123.16321,4811,L,Mcminnville,Yamhill,OR,97128-8110,67,10,3,0,Fair,0,FALSE,0,Day,-0.34672461308556435
A-3847123,2019-11-22T13:35:53Z,45.79992,-118.36924,45.79992,-118.36924,54733,R,Weston,Umatilla,OR,97886,45,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3753674,2019-12-26T07:22:00Z,34.056499,-118.241122,34.056499,-118.241122,200,L,Los Angeles,Los Angeles,CA,90012,48,10,10,0,Cloudy,0,TRUE,1,Day,-2.3025850929940455
A-3848427,2019-09-29T07:29:00Z,35.550318,-120.941821,35.550318,-120.941821,8301,L,Cayucos,San Luis Obispo,CA,93430,46,10,3,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4069864,2018-03-20T09:11:41Z,39.25632,-77.45589,39.25632,-77.45589,801,R,Dickerson,Frederick,MD,20842-8001,32,5,10.4,0.01,Overcast,0,FALSE,0,Day,-2.3025850929940455
A-3772561,2019-12-11T02:56:33Z,45.52994,-122.37125,45.52994,-122.37125,1544,R,Troutdale,Multnomah,OR,97060-9342,42,10,13,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4198540,2019-06-11T09:09:03Z,32.84257,-96.66464,32.84257,-96.66464,10600,L,Dallas,Dallas,TX,75228-2604,72,10,7,0,Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-4175731,2019-04-24T06:34:10Z,36.69748,-76.71072,36.705444,-76.686612,4203,R,Suffolk,Suffolk,VA,23437-9578,62,10,3,0,Fair,0,FALSE,0,Day,0.4343764516025845
A-3808392,2019-10-17T16:30:00Z,34.489765,-118.161855,34.489765,-118.161855,33278,R,Acton,Los Angeles,CA,93510,65,8,36,0,Fair / Windy,0,FALSE,0,Day,-2.3025850929940455
A-3954017,2018-12-27T05:30:03Z,44.204111,-94.275064,44.1965,-94.265993,49860,R,Lake Crystal,Blue Earth,MN,56055-2240,35.1,10,19.6,0,Light Rain,0,FALSE,0,Night,-0.23319388716771128
A-3957009,2018-10-31T06:58:43Z,45.586363,-117.994574,45.577806,-117.987,70115,R,Elgin,Union,OR,97827,39.9,10,11.5,0,Light Rain,0,FALSE,0,Night,-0.22941316432780523
A-3778808,2019-12-15T07:22:18Z,45.00085,-123.36262,45.00085,-123.36262,16313,R,Dallas,Polk,OR,97338-9576,39,10,6,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3811031,2019-10-19T14:54:00Z,34.224573,-118.588512,34.224573,-118.588512,8504,R,Canoga Park,Los Angeles,CA,91304-2906,85,10,3,0,Fair,1,FALSE,1,Day,-2.3025850929940455
A-4204930,2019-06-26T19:44:36Z,39.277379,-76.830283,39.277431,-76.830862,9248,R,Ellicott City,Howard,MD,21042-2613,86,10,3,0,Partly Cloudy,0,FALSE,0,Day,-2.0325579557809856
A-4200180,2019-06-14T14:59:33Z,26.626328,-81.86204,26.628055,-81.862079,2498,R,Fort Myers,Lee,FL,33901,77,10,3,0.26,Light Rain,0,FALSE,0,Day,-1.5186835491656363
A-4196393,2019-06-06T16:40:04Z,34.59996,-92.608076,34.59996,-92.608076,3855,R,Benton,Saline,AR,72019-8276,72,0.5,6,0.17,Heavy Rain,0,FALSE,0,Day,-2.3025850929940455
A-4204924,2019-06-26T19:56:36Z,39.140844,-76.588596,39.138203,-76.587002,7829,L,Glen Burnie,Anne Arundel,MD,21060-8138,86,10,3,0,Partly Cloudy,1,FALSE,0,Day,-1.2006450142332612
A-4208347,2019-08-26T15:35:00Z,40.539854,-112.29839,40.54026,-112.298378,467,L,Tooele,Tooele,UT,84074-1654,82,10,8,0,Fair,0,FALSE,0,Day,-2.05572501506252
A-4182010,2019-05-09T16:41:51Z,26.017557,-80.212741,26.026917,-80.213116,6229,R,Hollywood,Broward,FL,33024-5931,83,10,15,0,Partly Cloudy,0,FALSE,0,Day,-0.29169009384931976
A-4193629,2019-05-02T23:00:42Z,35.84093,-78.61172,35.839012,-78.612059,4311,L,Raleigh,Wake,NC,27609-6276,71,10,6,0,Fair,1,FALSE,1,Night,-1.4524341636244356
A-3779948,2019-12-16T10:40:10Z,48.2658,-116.57095,48.2658,-116.57095,1725,R,Sandpoint,Bonner,ID,83864-1779,30,10,7,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3785757,2019-12-20T12:40:00Z,44.90483,-93.97116,44.90483,-93.97116,17599,R,New Germany,Carver,MN,55367-9338,25,7,6,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3822113,2019-10-28T19:53:33Z,30.278973,-97.738739,30.278973,-97.738739,1702,L,Austin,Travis,TX,78701-1436,77,10,5,0,Cloudy,1,FALSE,0,Night,-2.3025850929940455
A-3817934,2019-10-24T18:23:00Z,33.88178,-117.51412,33.88178,-117.51412,13120,L,Corona,Riverside,CA,92879-5326,86,10,18,0,Partly Cloudy,0,FALSE,1,Night,-2.3025850929940455
A-3816540,2019-10-23T21:34:00Z,34.063158,-117.396402,34.063158,-117.396402,18840,L,Bloomington,San Bernardino,CA,92316,72,10,3,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-4197147,2019-06-07T21:47:28Z,43.324466,-123.022498,43.324035,-123.024213,23637,R,Idleyld Park,Douglas,OR,97447,55,10,5,0,Fair,0,FALSE,0,Night,-1.6554818509355071
A-3767183,2019-12-06T21:59:00Z,34.44028,-119.754108,34.44028,-119.754108,3999,L,Santa Barbara,Santa Barbara,CA,93105-3115,58,8,5,0,Light Rain,1,FALSE,1,Night,-2.3025850929940455
A-4216665,2019-07-05T21:55:51Z,34.00372,-118.308595,34.00372,-118.308949,1644,L,Los Angeles,Los Angeles,CA,90062-1611,66,10,3,0,Fair,0,FALSE,0,Night,-2.120263536200091
